"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"7776","201707/STLL1425/170716AB","15952.jpg","16/07/2017","17:42","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","","","","SantaLuciaLower",8470,NA
"7777","201707/STLL1425/170717AA","2068.jpg","17/07/2017","6:34","STLL1425",-78.60223,0.115728,"1932.235718","Schistes geoffroyi",NA,"Heliconia burleana","","flying","y","","SantaLuciaLower",8471,NA
"7778","201707/STLL1425/170717AA","6037.jpg","17/07/2017","7:40","STLL1425",-78.60223,0.115728,"1932.235718","Heliodoxa rubinoides",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8472,NA
"7779","201707/STLL1425/170717AA","6532.jpg","17/07/2017","7:49","STLL1425",-78.60223,0.115728,"1932.235718","Heliodoxa rubinoides",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8473,NA
"7780","201707/STLL1425/170717AA","6815.jpg","17/07/2017","7:53","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8474,NA
"7781","201707/STLL1425/170717AA","7152.jpg","17/07/2017","7:59","STLL1425",-78.60223,0.115728,"1932.235718","Heliodoxa rubinoides",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8475,NA
"7782","201707/STLL1425/170717AA","7344.jpg","17/07/2017","8:02","STLL1425",-78.60223,0.115728,"1932.235718","Heliodoxa rubinoides",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8476,NA
"7783","201707/STLL1425/170717AA","8513.jpg","17/07/2017","8:22","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8477,NA
"7784","201707/STLL1425/170717AA","17739.jpg","17/07/2017","10:55","STLL1425",-78.60223,0.115728,"1932.235718","Urosticte benjamini",NA,"Heliconia burleana","male","flying","","not clear whether it's feeding or drinking waters from bracts","SantaLuciaLower",8478,NA
"7785","201707/STLL1425/170717AA","19591.jpg","17/07/2017","11:26","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8479,NA
"7786","201707/STLL1425/170717AB","2989.jpg","17/07/2017","14:01","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8480,NA
"7787","201707/STLL1425/170717AB","3297.jpg","17/07/2017","14:06","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8481,NA
"7788","201707/STLL1425/170717AB","12054.jpg","17/07/2017","16:32","STLL1425",-78.60223,0.115728,"1932.235718","Phaethornis yaruqui",NA,"Heliconia burleana","","flying","","","SantaLuciaLower",8482,NA
"7789","201707/STLL1425/170717AB","17726.jpg","17/07/2017","18:07","STLL1425",-78.60223,0.115728,"1932.235718","Aglaiocercus coelestis",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8483,NA
"7790","201707/STLL1425/170718AA","3142.jpg","18/07/2017","6:52","STLL1425",-78.60223,0.115728,"1932.235718","Schistes geoffroyi",NA,"Heliconia burleana","","","","","SantaLuciaLower",8484,NA
"7791","201707/STLL1425/170718AA","13055.jpg","18/07/2017","9:37","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8485,NA
"7792","201707/STLL1425/170718AA","15899.jpg","18/07/2017","10:25","STLL1425",-78.60223,0.115728,"1932.235718","Aglaiocercus coelestis",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8486,NA
"7793","201707/STLL1425/170718AA","18655.jpg","18/07/2017","11:11","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","flying","","","SantaLuciaLower",8487,NA
"7794","201708/STLL0266/170822AA","2593.jpg","22/08/2017","6:43","STLL0266",-78.602195,0.115698,"1934.660889","Heliodoxa imperatrix",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8488,NA
"7795","201708/STLL0266/170822AA","3765.jpg","22/08/2017","7:03","STLL0266",-78.602195,0.115698,"1934.660889","Aglaiocercus coelestis",NA,"Heliconia burleana","male","perched","","","SantaLuciaLower",8489,NA
"7796","201708/STLL0266/170822AA","9568.jpg","22/08/2017","8:39","STLL0266",-78.602195,0.115698,"1934.660889","Schistes geoffroyi",NA,"Heliconia burleana","","flying","y","","SantaLuciaLower",8490,NA
"7797","201708/STLL0266/170822AA","14862.jpg","22/08/2017","10:07","STLL0266",-78.602195,0.115698,"1934.660889","Coeligena wilsoni",NA,"Heliconia burleana","","flying","","","SantaLuciaLower",8491,NA
"7798","201708/STLL0266/170822AA","16027.jpg","22/08/2017","10:27","STLL0266",-78.602195,0.115698,"1934.660889","Schistes geoffroyi",NA,"Heliconia burleana","","flying","y","","SantaLuciaLower",8492,NA
"7799","201708/STLL0266/170822AA","18694.jpg","22/08/2017","11:11","STLL0266",-78.602195,0.115698,"1934.660889","Aglaiocercus coelestis",NA,"Heliconia burleana","female","perched","","","SantaLuciaLower",8493,NA
"7800","201708/STLL0266/170822AB","219.jpg","22/08/2017","12:21","STLL0266",-78.602195,0.115698,"1934.660889","Schistes geoffroyi",NA,"Heliconia burleana","","flying","y","","SantaLuciaLower",8494,NA
"7801","201708/STLL0266/170823AA","5354.jpg","23/08/2017","7:29","STLL0266",-78.602195,0.115698,"1934.660889","Schistes geoffroyi",NA,"Heliconia burleana","","","","","SantaLuciaLower",8495,NA
"7802","201708/STLL0266/170823AA","9589.jpg","23/08/2017","8:40","STLL0266",-78.602195,0.115698,"1934.660889","Coeligena wilsoni",NA,"Heliconia burleana","","","","","SantaLuciaLower",8496,NA
"7803","201708/STLL0266/170823AB","2464.jpg","23/08/2017","13:26","STLL0266",-78.602195,0.115698,"1934.660889","Aglaiocercus coelestis",NA,"Heliconia burleana","","","","","SantaLuciaLower",8497,NA
"7804","201708/STLL0266/170824AA","2382.jpg","24/08/2017","6:39","STLL0266",-78.602195,0.115698,"1934.660889","Schistes geoffroyi",NA,"Heliconia burleana","","","","","SantaLuciaLower",8498,NA
"7805","201708/STLL0266/170824AB","15821.jpg","24/08/2017","17:10","STLL0266",-78.602195,0.115698,"1934.660889","Heliodoxa rubinoides",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8499,NA
"7806","201708/STLL0266/170825AB","416.jpg","25/08/2017","6:32","STLL0266",-78.602195,0.115698,"1934.660889","Schistes geoffroyi",NA,"Heliconia burleana","","","","","SantaLuciaLower",8500,NA
"7807","201708/STLL1254/170821AA","10905.jpg","21/08/2017","14:21","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","flying","","","SantaLuciaLower",8501,NA
"7808","201708/STLL1254/170822AA","1028.jpg","22/08/2017","6:17","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","female","","","","SantaLuciaLower",8502,NA
"7809","201708/STLL1254/170822AA","3602.jpg","22/08/2017","7:00","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","perched","","","SantaLuciaLower",8503,NA
"7810","201708/STLL1254/170822AA","8258.jpg","22/08/2017","8:17","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","perched","","","SantaLuciaLower",8504,NA
"7811","201708/STLL1254/170822AB","10191.jpg","22/08/2017","15:51","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","perched","","","SantaLuciaLower",8505,NA
"7812","201708/STLL1254/170822AB","16619.jpg","22/08/2017","17:38","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","","","","SantaLuciaLower",8506,NA
"7813","201708/STLL1254/170823AA","444.jpg","23/08/2017","6:07","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","perched","","","SantaLuciaLower",8507,NA
"7814","201708/STLL1254/170823AA","2165.jpg","23/08/2017","6:36","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","perched","","","SantaLuciaLower",8508,NA
"7815","201708/STLL1254/170823AA","4770.jpg","23/08/2017","7:19","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","perched","","","SantaLuciaLower",8509,NA
"7816","201708/STLL1254/170823AB","1069.jpg","23/08/2017","13:26","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","perched"," flying","","SantaLuciaLower",8510,NA
"7817","201708/STLL1254/170824AA","320.jpg","24/08/2017","6:05","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","flying","","","SantaLuciaLower",8511,NA
"7818","201708/STLL1254/170824AB","1270.jpg","24/08/2017","13:32","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","flying","","","SantaLuciaLower",8512,NA
"7819","201708/STLL1254/170825AA","1790.jpg","25/08/2017","6:29","STLL1254",-78.598807,0.117602,"1945.673584","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","male","flying","","","SantaLuciaLower",8513,NA
"7820","201708/STLL1528/170822AA","3699.jpg","22/08/2017","7:01","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8514,NA
"7821","201708/STLL1528/170822AA","5301.jpg","22/08/2017","7:28","STLL1528",-78.599301,0.11644,"1930.025635","Coeligena wilsoni",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8515,NA
"7822","201708/STLL1528/170822AA","6216.jpg","22/08/2017","7:43","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8516,NA
"7823","201708/STLL1528/170822AA","6238.jpg","22/08/2017","7:44","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8517,NA
"7824","201708/STLL1528/170822AA","8635.jpg","22/08/2017","8:24","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8518,NA
"7825","201708/STLL1528/170822AA","8995.jpg","22/08/2017","8:30","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8519,NA
"7826","201708/STLL1528/170822AA","10381.jpg","22/08/2017","8:53","STLL1528",-78.599301,0.11644,"1930.025635","Coeligena wilsoni",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8520,NA
"7827","201708/STLL1528/170822AA","14242.jpg","22/08/2017","9:57","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","perched","","","SantaLuciaLower",8521,NA
"7828","201708/STLL1528/170822AA","15784.jpg","22/08/2017","10:23","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8522,NA
"7829","201708/STLL1528/170822AA","20508.jpg","22/08/2017","11:41","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8523,NA
"7830","201708/STLL1528/170823AA","1297.jpg","23/08/2017","6:21","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","","","","SantaLuciaLower",8524,NA
"7831","201708/STLL1528/170823AA","2596.jpg","23/08/2017","6:43","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8525,NA
"7832","201708/STLL1528/170823AA","3495.jpg","23/08/2017","6:58","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","flying","","","SantaLuciaLower",8526,NA
"7833","201708/STLL1528/170823AA","4724.jpg","23/08/2017","7:18","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8527,NA
"7834","201708/STLL1528/170823AA","5403.jpg","23/08/2017","7:30","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","flying","","","SantaLuciaLower",8528,NA
"7835","201708/STLL1528/170823AA","7896.jpg","23/08/2017","8:11","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8529,NA
"7836","201708/STLL1528/170823AA","8327.jpg","23/08/2017","8:18","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","flying","","","SantaLuciaLower",8530,NA
"7837","201708/STLL1528/170823AA","9564.jpg","23/08/2017","8:39","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","flying","","","SantaLuciaLower",8531,NA
"7838","201708/STLL1528/170823AA","9850.jpg","23/08/2017","8:44","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8532,NA
"7839","201708/STLL1528/170823AA","10086.jpg","23/08/2017","8:48","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","","","","SantaLuciaLower",8533,NA
"7840","201708/STLL1528/170823AA","14405.jpg","23/08/2017","10:00","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8534,NA
"7841","201708/STLL1528/170823AA","15483.jpg","23/08/2017","10:18","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","flying","","","SantaLuciaLower",8535,NA
"7842","201708/STLL1528/170823AA","16843.jpg","23/08/2017","10:40","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8536,NA
"7843","201708/STLL1528/170823AA","17285.jpg","23/08/2017","10:48","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","flying","","","SantaLuciaLower",8537,NA
"7844","201708/STLL1528/170823AA","21595.jpg","23/08/2017","12:00","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","flying","","","SantaLuciaLower",8538,NA
"7845","201708/STLL1528/170823AB","333.jpg","23/08/2017","12:32","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8539,NA
"7846","201708/STLL1528/170824AA","3029.jpg","24/08/2017","6:50","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","perched","","","SantaLuciaLower",8540,NA
"7847","201708/STLL1528/170824AA","4776.jpg","24/08/2017","7:19","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","perched","","","SantaLuciaLower",8541,NA
"7848","201708/STLL1528/170824AA","6309.jpg","24/08/2017","7:45","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","perched","","","SantaLuciaLower",8542,NA
"7849","201708/STLL1528/170824AA","9494.jpg","24/08/2017","8:38","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","perched","","","SantaLuciaLower",8543,NA
"7850","201708/STLL1528/170824AA","13073.jpg","24/08/2017","9:38","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8544,NA
"7851","201708/STLL1528/170824AA","15317.jpg","24/08/2017","10:15","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","perched","","","SantaLuciaLower",8545,NA
"7852","201708/STLL1528/170824AA","17324.jpg","24/08/2017","10:48","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8546,NA
"7853","201708/STLL1528/170824AA","19276.jpg","24/08/2017","11:21","STLL1528",-78.599301,0.11644,"1930.025635","Aglaiocercus coelestis",NA,"Heliconia impudica","female","perched","","","SantaLuciaLower",8547,NA
"7854","201708/STLL1528/170825AA","3451.jpg","25/08/2017","6:57","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8548,NA
"7855","201708/STLL1528/170825AA","16965.jpg","25/08/2017","10:42","STLL1528",-78.599301,0.11644,"1930.025635","Phaethornis syrmatophorus",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8549,NA
"7856","201708/STLL1528/170825AA","17388.jpg","25/08/2017","10:49","STLL1528",-78.599301,0.11644,"1930.025635","Coeligena wilsoni",NA,"Heliconia impudica","","flying","","","SantaLuciaLower",8550,NA
"7857","201708/STLL5509/170822AB","1209.jpg","22/08/2017","12:14","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8551,NA
"7858","201708/STLL5509/170822AB","3096.jpg","22/08/2017","12:45","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8552,NA
"7859","201708/STLL5509/170822AB","4712.jpg","22/08/2017","13:12","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8553,NA
"7860","201708/STLL5509/170822AB","10585.jpg","22/08/2017","14:50","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8554,NA
"7861","201708/STLL5509/170822AB","12458.jpg","22/08/2017","15:21","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8555,NA
"7862","201708/STLL5509/170822AB","18029.jpg","22/08/2017","16:54","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8556,NA
"7863","201708/STLL5509/170822AB","19144.jpg","22/08/2017","17:13","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8557,NA
"7864","201708/STLL5509/170822AC","1577.jpg","22/08/2017","18:06","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8558,NA
"7865","201708/STLL5509/170823AA","5963.jpg","23/08/2017","7:39","STLL5509",-78.597084,0.116431,"1874.919800","Aglaiocercus coelestis",NA,"Renealmia sessilifolia","male","flying","","","SantaLuciaLower",8559,NA
