"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"6586","201708/STLL0266/170824AA","2382.jpg","24/08/2017","6:39","STLL0266","Schistes geoffroyi","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7997,NA
"6587","201708/STLL0266/170824AB","15821.jpg","24/08/2017","17:10","STLL0266","Heliodoxa rubinoides","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7998,NA
"6588","201708/STLL0266/170825AB","416.jpg","25/08/2017","6:32","STLL0266","Schistes geoffroyi","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7999,NA
"6589","201708/STLL1254/170821AA","10905.jpg","21/08/2017","14:21","STLL1254","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8000,NA
"6590","201708/STLL1254/170822AA","1028.jpg","22/08/2017","6:17","STLL1254","Aglaiocercus coelestis","","female","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8001,NA
"6591","201708/STLL1254/170822AA","3602.jpg","22/08/2017","7:00","STLL1254","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8002,NA
"6592","201708/STLL1254/170822AA","8258.jpg","22/08/2017","8:17","STLL1254","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8003,NA
"6593","201708/STLL1254/170822AB","10191.jpg","22/08/2017","15:51","STLL1254","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8004,NA
"6594","201708/STLL1254/170822AB","16619.jpg","22/08/2017","17:38","STLL1254","Aglaiocercus coelestis","","male","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8005,NA
"6595","201708/STLL1254/170823AA","444.jpg","23/08/2017","6:07","STLL1254","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8006,NA
"6596","201708/STLL1254/170823AA","2165.jpg","23/08/2017","6:36","STLL1254","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8007,NA
"6597","201708/STLL1254/170823AA","4770.jpg","23/08/2017","7:19","STLL1254","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8008,NA
"6598","201708/STLL1254/170823AB","1069.jpg","23/08/2017","13:26","STLL1254","Aglaiocercus coelestis","","male","perched"," flying","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8009,NA
"6599","201708/STLL1254/170824AA","320.jpg","24/08/2017","6:05","STLL1254","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8010,NA
"6600","201708/STLL1254/170824AB","1270.jpg","24/08/2017","13:32","STLL1254","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8011,NA
"6601","201708/STLL1254/170825AA","1790.jpg","25/08/2017","6:29","STLL1254","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1254","Calathea ischnosiphonoides",-78.598807,0.117602,"1945.673584",8012,NA
"6602","201708/STLL1528/170822AA","3699.jpg","22/08/2017","7:01","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8013,NA
"6603","201708/STLL1528/170822AA","5301.jpg","22/08/2017","7:28","STLL1528","Coeligena wilsoni","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8014,NA
"6604","201708/STLL1528/170822AA","6216.jpg","22/08/2017","7:43","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8015,NA
"6605","201708/STLL1528/170822AA","6238.jpg","22/08/2017","7:44","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8016,NA
"6606","201708/STLL1528/170822AA","8635.jpg","22/08/2017","8:24","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8017,NA
"6607","201708/STLL1528/170822AA","8995.jpg","22/08/2017","8:30","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8018,NA
"6608","201708/STLL1528/170822AA","10381.jpg","22/08/2017","8:53","STLL1528","Coeligena wilsoni","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8019,NA
"6609","201708/STLL1528/170822AA","14242.jpg","22/08/2017","9:57","STLL1528","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8020,NA
"6610","201708/STLL1528/170822AA","15784.jpg","22/08/2017","10:23","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8021,NA
"6611","201708/STLL1528/170822AA","20508.jpg","22/08/2017","11:41","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8022,NA
"6612","201708/STLL1528/170823AA","1297.jpg","23/08/2017","6:21","STLL1528","Aglaiocercus coelestis","","female","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8023,NA
"6613","201708/STLL1528/170823AA","2596.jpg","23/08/2017","6:43","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8024,NA
"6614","201708/STLL1528/170823AA","3495.jpg","23/08/2017","6:58","STLL1528","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8025,NA
"6615","201708/STLL1528/170823AA","4724.jpg","23/08/2017","7:18","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8026,NA
"6616","201708/STLL1528/170823AA","5403.jpg","23/08/2017","7:30","STLL1528","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8027,NA
"6617","201708/STLL1528/170823AA","7896.jpg","23/08/2017","8:11","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8028,NA
"6618","201708/STLL1528/170823AA","8327.jpg","23/08/2017","8:18","STLL1528","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8029,NA
"6619","201708/STLL1528/170823AA","9564.jpg","23/08/2017","8:39","STLL1528","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8030,NA
"6620","201708/STLL1528/170823AA","9850.jpg","23/08/2017","8:44","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8031,NA
"6621","201708/STLL1528/170823AA","10086.jpg","23/08/2017","8:48","STLL1528","Aglaiocercus coelestis","","female","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8032,NA
"6622","201708/STLL1528/170823AA","14405.jpg","23/08/2017","10:00","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8033,NA
"6623","201708/STLL1528/170823AA","15483.jpg","23/08/2017","10:18","STLL1528","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8034,NA
"6624","201708/STLL1528/170823AA","16843.jpg","23/08/2017","10:40","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8035,NA
"6625","201708/STLL1528/170823AA","17285.jpg","23/08/2017","10:48","STLL1528","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8036,NA
"6626","201708/STLL1528/170823AA","21595.jpg","23/08/2017","12:00","STLL1528","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8037,NA
"6627","201708/STLL1528/170823AB","333.jpg","23/08/2017","12:32","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8038,NA
"6628","201708/STLL1528/170824AA","3029.jpg","24/08/2017","6:50","STLL1528","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8039,NA
"6629","201708/STLL1528/170824AA","4776.jpg","24/08/2017","7:19","STLL1528","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8040,NA
"6630","201708/STLL1528/170824AA","6309.jpg","24/08/2017","7:45","STLL1528","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8041,NA
"6631","201708/STLL1528/170824AA","9494.jpg","24/08/2017","8:38","STLL1528","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8042,NA
"6632","201708/STLL1528/170824AA","13073.jpg","24/08/2017","9:38","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8043,NA
"6633","201708/STLL1528/170824AA","15317.jpg","24/08/2017","10:15","STLL1528","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8044,NA
"6634","201708/STLL1528/170824AA","17324.jpg","24/08/2017","10:48","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8045,NA
"6635","201708/STLL1528/170824AA","19276.jpg","24/08/2017","11:21","STLL1528","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8046,NA
"6636","201708/STLL1528/170825AA","3451.jpg","25/08/2017","6:57","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8047,NA
"6637","201708/STLL1528/170825AA","16965.jpg","25/08/2017","10:42","STLL1528","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8048,NA
"6638","201708/STLL1528/170825AA","17388.jpg","25/08/2017","10:49","STLL1528","Coeligena wilsoni","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1528","Heliconia impudica",-78.599301,0.11644,"1930.025635",8049,NA
"6639","201708/STLL5509/170822AB","1209.jpg","22/08/2017","12:14","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8050,NA
"6640","201708/STLL5509/170822AB","3096.jpg","22/08/2017","12:45","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8051,NA
"6641","201708/STLL5509/170822AB","4712.jpg","22/08/2017","13:12","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8052,NA
"6642","201708/STLL5509/170822AB","10585.jpg","22/08/2017","14:50","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8053,NA
"6643","201708/STLL5509/170822AB","12458.jpg","22/08/2017","15:21","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8054,NA
"6644","201708/STLL5509/170822AB","18029.jpg","22/08/2017","16:54","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8055,NA
"6645","201708/STLL5509/170822AB","19144.jpg","22/08/2017","17:13","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8056,NA
"6646","201708/STLL5509/170822AC","1577.jpg","22/08/2017","18:06","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8057,NA
"6647","201708/STLL5509/170823AA","5963.jpg","23/08/2017","7:39","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8058,NA
"6648","201708/STLL5509/170823AB","6823.jpg","23/08/2017","13:30","STLL5509","Aglaiocercus coelestis","","male","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8059,NA
"6649","201708/STLL5509/170824AA","5055.jpg","24/08/2017","7:24","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8060,NA
"6650","201708/STLL5509/170824AA","5506.jpg","24/08/2017","7:31","STLL5509","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8061,NA
"6651","201708/STLL5509/170824AA","6976.jpg","24/08/2017","7:56","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8062,NA
"6652","201708/STLL5509/170824AA","13226.jpg","24/08/2017","9:40","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8063,NA
"6653","201708/STLL5509/170824AA","18606.jpg","24/08/2017","11:10","STLL5509","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8064,NA
"6654","201708/STLL5509/170825AA","6228.jpg","25/08/2017","7:43","STLL5509","Aglaiocercus coelestis","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5509","Renealmia sessilifolia",-78.597084,0.116431,"1874.919800",8065,NA
"6655","201708/STLL9303/170822AC","473.jpg","22/08/2017","17:39","STLL9303","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL9303","Burmeistera cylindrocarpa",-78.598361,0.116315,"1908.664551",8066,NA
"6656","201708/STLL9303/170823AA","1097.jpg","23/08/2017","6:18","STLL9303","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL9303","Burmeistera cylindrocarpa",-78.598361,0.116315,"1908.664551",8067,NA
"6657","201708/STLL9303/170823AB","18622.jpg","23/08/2017","17:19","STLL9303","Coeligena wilsoni","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL9303","Burmeistera cylindrocarpa",-78.598361,0.116315,"1908.664551",8068,NA
"6658","201708/STLL0267/170826AA","5527.jpg","26/08/2017","7:32","STLL0267","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0267","Calathea ischnosiphonoides",-78.599079,0.116827,"1946.665527",8069,NA
"6659","201708/STLL0267/170826AA","16076.jpg","26/08/2017","10:28","STLL0267","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0267","Calathea ischnosiphonoides",-78.599079,0.116827,"1946.665527",8070,NA
"6660","201708/STLL1255/170825AA","1337.jpg","25/08/2017","9:27","STLL1255","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1255","Besleria solanoides",-78.597619,0.121001,"1973.160889",8071,NA
"6661","201708/STLL1255/170825AA","4140.jpg","25/08/2017","10:14","STLL1255","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1255","Besleria solanoides",-78.597619,0.121001,"1973.160889",8072,NA
"6662","201708/STLL1255/170825AA","6344.jpg","25/08/2017","10:51","STLL1255","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1255","Besleria solanoides",-78.597619,0.121001,"1973.160889",8073,NA
"6663","201708/STLL1255/170825AA","6395.jpg","25/08/2017","10:52","STLL1255","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1255","Besleria solanoides",-78.597619,0.121001,"1973.160889",8074,NA
