"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"7464","201712/STLU9009/171214AA","1932.jpg","14/12/2017","6:32","STLU9009","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8094,NA
"7465","201712/STLU9009/171214AA","5038.jpg","14/12/2017","7:34","STLU9009","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8095,NA
"7466","201712/STLU9009/171214AB","9335.jpg","14/12/2017","15:38","STLU9009","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8096,NA
"7467","201712/STLU9009/171215AA","9470.jpg","15/12/2017","8:37","STLU9009","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8097,NA
"7468","201712/STLU9009/171215AB","8262.jpg","15/12/2017","15:07","STLU9009","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8098,NA
"7469","201712/STLU9009/171216AA","11173.jpg","16/12/2017","9:06","STLU9009","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8099,NA
"7470","201712/STLU9009/171216AA","5011.jpg","16/12/2017","7:23","STLU9009","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8100,NA
"7471","201712/STLU9010/171216AA","13284.jpg","16/12/2017","14:52","STLU9010","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.593264,0.129002,"2157.061035",8101,NA
"7472","201712/STLU9010/171216AA","5097.jpg","16/12/2017","12:36","STLU9010","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.593264,0.129002,"2157.061035",8102,NA
"7473","201712/STLU9811/171213AA","10811.jpg","13/12/2017","12:47","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8103,NA
"7474","201712/STLU9811/171213AA","10838.jpg","13/12/2017","12:48","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8104,NA
"7475","201712/STLU9811/171213AA","10925.jpg","13/12/2017","12:49","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8105,NA
"7476","201712/STLU9811/171213AA","13328.jpg","13/12/2017","13:29","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8106,NA
"7477","201712/STLU9811/171213AA","16689.jpg","13/12/2017","14:25","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8107,NA
"7478","201712/STLU9811/171213AA","19461.jpg","13/12/2017","15:11","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8108,NA
"7479","201712/STLU9811/171213AA","4934.jpg","13/12/2017","11:09","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8109,NA
"7480","201712/STLU9811/171213AA","5628.jpg","13/12/2017","11:21","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8110,NA
"7481","201712/STLU9811/171213AA","5996.jpg","13/12/2017","11:27","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8111,NA
"7482","201712/STLU9811/171213AA","7025.jpg","13/12/2017","11:44","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8112,NA
"7483","201712/STLU9811/171213AA","8507.jpg","13/12/2017","12:09","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8113,NA
"7484","201712/STLU9811/171213AB","3168.jpg","13/12/2017","16:53","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8114,NA
"7485","201712/STLU9811/171213AB","5981.jpg","13/12/2017","17:40","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8115,NA
"7486","201712/STLU9811/171214AA","20948.jpg","14/12/2017","11:49","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8116,NA
"7487","201712/STLU9811/171214AA","21098.jpg","14/12/2017","11:51","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8117,NA
"7488","201712/STLU9811/171214AA","21125.jpg","14/12/2017","11:52","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8118,NA
"7489","201712/STLU9811/171214AA","21405.jpg","14/12/2017","11:56","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8119,NA
"7490","201712/STLU9811/171214AB","10711.jpg","14/12/2017","14:57","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8120,NA
"7491","201712/STLU9811/171214AB","11300.jpg","14/12/2017","15:07","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8121,NA
"7492","201712/STLU9811/171214AB","1270.jpg","14/12/2017","12:20","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8122,NA
"7493","201712/STLU9811/171214AB","2690.jpg","14/12/2017","12:44","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8123,NA
"7494","201712/STLU9811/171214AB","4392.jpg","14/12/2017","13:12","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8124,NA
"7495","201712/STLU9811/171214AB","4715.jpg","14/12/2017","13:18","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8125,NA
"7496","201712/STLU9811/171214AB","5228.jpg","14/12/2017","13:26","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8126,NA
"7497","201712/STLU9811/171215AA","11921.jpg","15/12/2017","9:18","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8127,NA
"7498","201712/STLU9811/171215AA","19683.jpg","15/12/2017","11:28","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8128,NA
"7499","201712/STLU9811/171215AA","19906.jpg","15/12/2017","11:31","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8129,NA
"7500","201712/STLU9811/171215AB","12577.jpg","15/12/2017","15:34","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8130,NA
"7501","201712/STLU9811/171215AB","12753.jpg","15/12/2017","15:37","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8131,NA
"7502","201712/STLU9811/171215AB","12993.jpg","15/12/2017","15:41","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8132,NA
"7503","201712/STLU9811/171215AB","15106.jpg","15/12/2017","16:17","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8133,NA
"7504","201712/STLU9811/171215AB","1724.jpg","15/12/2017","12:33","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8134,NA
"7505","201712/STLU9811/171215AB","2500.jpg","15/12/2017","12:46","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8135,NA
"7506","201712/STLU9811/171215AB","397.jpg","15/12/2017","12:11","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8136,NA
"7507","201712/STLU9811/171215AB","5627.jpg","15/12/2017","13:39","STLU9811","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8137,NA
"7508","201712/STLU9811/171215AB","7783.jpg","15/12/2017","14:14","STLU9811","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.58543,0.129371,"2365.854004",8138,NA
"7509","201712/STLU9812/171216AA","1880.jpg","16/12/2017","11:26","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8139,NA
"7510","201712/STLU9812/171217AA","11574.jpg","17/12/2017","9:13","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8140,NA
"7511","201712/STLU9812/171217AA","14125.jpg","17/12/2017","9:55","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8141,NA
"7512","201712/STLU9812/171217AA","15635.jpg","17/12/2017","10:20","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8142,NA
"7513","201712/STLU9812/171217AA","16909.jpg","17/12/2017","10:41","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8143,NA
"7514","201712/STLU9812/171217AA","20042.jpg","17/12/2017","11:34","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8144,NA
"7515","201712/STLU9812/171217AA","22216.jpg","17/12/2017","12:10","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8145,NA
"7516","201712/STLU9812/171217AA","3172.jpg","17/12/2017","6:52","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8146,NA
"7517","201712/STLU9812/171217AA","59.jpg","17/12/2017","6:01","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8147,NA
"7518","201712/STLU9812/171217AA","6853.jpg","17/12/2017","7:54","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8148,NA
"7519","201712/STLU9812/171217AA","8684.jpg","17/12/2017","8:24","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8149,NA
"7520","201712/STLU9812/171217AB","11901.jpg","17/12/2017","15:54","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8150,NA
"7521","201712/STLU9812/171217AB","13332.jpg","17/12/2017","16:18","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8151,NA
"7522","201712/STLU9812/171217AB","14935.jpg","17/12/2017","16:45","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8152,NA
"7523","201712/STLU9812/171217AB","16945.jpg","17/12/2017","17:18","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8153,NA
"7524","201712/STLU9812/171217AB","18150.jpg","17/12/2017","17:39","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8154,NA
"7525","201712/STLU9812/171217AB","3630.jpg","17/12/2017","13:37","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8155,NA
"7526","201712/STLU9812/171217AB","527.jpg","17/12/2017","12:45","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8156,NA
"7527","201712/STLU9812/171217AB","8766.jpg","17/12/2017","15:02","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8157,NA
"7528","201712/STLU9812/171218AA","1099.jpg","18/12/2017","6:18","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8158,NA
"7529","201712/STLU9812/171218AA","16574.jpg","18/12/2017","10:36","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8159,NA
"7530","201712/STLU9812/171218AA","19609.jpg","18/12/2017","11:26","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8160,NA
"7531","201712/STLU9812/171218AA","2001.jpg","18/12/2017","6:33","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8161,NA
"7532","201712/STLU9812/171218AA","22578.jpg","18/12/2017","12:16","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8162,NA
"7533","201712/STLU9812/171218AA","7245.jpg","18/12/2017","8:00","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8163,NA
"7534","201712/STLU9812/171218AA","9532.jpg","18/12/2017","8:38","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8164,NA
"7535","201712/STLU9812/171218AB","11614.jpg","18/12/2017","16:19","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8165,NA
"7536","201712/STLU9812/171218AB","14472.jpg","18/12/2017","17:06","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8166,NA
"7537","201712/STLU9812/171218AB","4293.jpg","18/12/2017","14:17","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8167,NA
"7538","201712/STLU9812/171218AB","6331.jpg","18/12/2017","14:51","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8168,NA
"7539","201712/STLU9812/171218AB","693.jpg","18/12/2017","13:17","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8169,NA
"7540","201712/STLU9812/171218AB","9005.jpg","18/12/2017","15:35","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8170,NA
"7541","201712/STLU9812/171219AA","134.jpg","19/12/2017","6:02","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8171,NA
"7542","201712/STLU9812/171219AA","2049.jpg","19/12/2017","6:34","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8172,NA
"7543","201712/STLU9812/171219AA","4560.jpg","19/12/2017","7:16","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8173,NA
"7544","201712/STLU9812/171219AA","7126.jpg","19/12/2017","7:58","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8174,NA
"7545","201712/STLU9812/171219AA","9957.jpg","19/12/2017","8:46","STLU9812","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591204,0.130405,"2262.304443",8175,NA
"7546","201801/STLU4603/180111AB","8797.jpg","11/1/18","14:39","STLU4603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Gasteranthus lateralis",-78.583043,0.128491,"2421.545654",8176,NA
"7547","201801/STLU4604/180113AA","9491.jpg","13/01/2018","8:08","STLU4604","Heliangelus strophianus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Sertifera purpurea",-78.581156,0.12902,"2469.098389",8177,NA
"7548","201801/STLU4604/180113AB","6801.jpg","13/01/2018","13:40","STLU4604","Heliangelus strophianus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Sertifera purpurea",-78.581156,0.12902,"2469.098389",8178,NA
"7549","201801/STLU4604/180113AB","9903.jpg","13/01/2018","14:31","STLU4604","Heliangelus strophianus",NA,"","","","","SantaLuciaUpper",NA,"",NA,"Sertifera purpurea",-78.581156,0.12902,"2469.098389",8179,NA
"7550","201801/STLU4604/180113AB","11217.jpg","13/01/2018","14:53","STLU4604","Heliangelus strophianus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Sertifera purpurea",-78.581156,0.12902,"2469.098389",8180,NA
"7551","201801/STLU4604/180113AB","14050.jpg","13/01/2018","15:40","STLU4604","Heliangelus strophianus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Sertifera purpurea",-78.581156,0.12902,"2469.098389",8181,NA
"7552","201801/STLU4604/180113AB","15508.jpg","13/01/2018","16:05","STLU4604","Heliangelus strophianus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Sertifera purpurea",-78.581156,0.12902,"2469.098389",8182,NA
"7553","201801/STLU4604/180114AA","12847.jpg","14/01/2018","9:04","STLU4604","Heliangelus strophianus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Sertifera purpurea",-78.581156,0.12902,"2469.098389",8183,NA
"7554","201801/STLU5614/180110AA","7586.jpg","10/1/18","10:32","STLU5614","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.592692,0.129243,"2189.444824",8184,NA
"7555","201801/STLU5614/180110AA","12481.jpg","10/1/18","11:53","STLU5614","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.592692,0.129243,"2189.444824",8185,NA
"7556","201801/STLU5614/180110AA","15186.jpg","10/1/18","12:38","STLU5614","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Bomarea pardina",-78.592692,0.129243,"2189.444824",8186,NA
