"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"9284",-78.598923,0.116988,"1954.486938","2017-05-09T15:11:19Z","431","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"431",2017-05-09 15:11:19,"May","SantaLuciaLower_May_431","SantaLuciaLower_431"
"9285",-78.598891,0.11709,"1952.161987","2017-05-09T15:12:50Z","432","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"432",2017-05-09 15:12:50,"May","SantaLuciaLower_May_432","SantaLuciaLower_432"
"9286",-78.598864,0.117149,"1950.849731","2017-05-09T15:14:01Z","433","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"433",2017-05-09 15:14:01,"May","SantaLuciaLower_May_433","SantaLuciaLower_433"
"9287",-78.59882,0.11722,"1949.267700","2017-05-09T15:14:41Z","434","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"434",2017-05-09 15:14:41,"May","SantaLuciaLower_May_434","SantaLuciaLower_434"
"9288",-78.598812,0.117273,"1948.601440","2017-05-09T15:16:04Z","435","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"435",2017-05-09 15:16:04,"May","SantaLuciaLower_May_435","SantaLuciaLower_435"
"9289",-78.598795,0.11731,"1948.092773","2017-05-09T15:16:49Z","436","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"436",2017-05-09 15:16:49,"May","SantaLuciaLower_May_436","SantaLuciaLower_436"
"9290",-78.598834,0.117384,"1947.559814","2017-05-09T15:17:48Z","437","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"437",2017-05-09 15:17:48,"May","SantaLuciaLower_May_437","SantaLuciaLower_437"
"9291",-78.598848,0.117483,"1947.089844","2017-05-09T15:18:29Z","438","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"438",2017-05-09 15:18:29,"May","SantaLuciaLower_May_438","SantaLuciaLower_438"
"9292",-78.598796,0.117627,"1943.186401","2017-05-09T15:20:39Z","439","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"439",2017-05-09 15:20:39,"May","SantaLuciaLower_May_439","SantaLuciaLower_439"
"9293",-78.59875,0.117709,"1943.156006","2017-05-09T15:21:31Z","440","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"440",2017-05-09 15:21:31,"May","SantaLuciaLower_May_440","SantaLuciaLower_440"
"9294",-78.598744,0.11774,"1942.606934","2017-05-09T15:22:40Z","441","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"441",2017-05-09 15:22:40,"May","SantaLuciaLower_May_441","SantaLuciaLower_441"
"9295",-78.598737,0.117817,"1939.706665","2017-05-09T15:24:02Z","442","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"442",2017-05-09 15:24:02,"May","SantaLuciaLower_May_442","SantaLuciaLower_442"
"9296",-78.598592,0.117881,"1937.376221","2017-05-09T15:24:54Z","443","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"443",2017-05-09 15:24:54,"May","SantaLuciaLower_May_443","SantaLuciaLower_443"
"9297",-78.598482,0.117972,"1936.426636","2017-05-09T15:26:31Z","444","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"444",2017-05-09 15:26:31,"May","SantaLuciaLower_May_444","SantaLuciaLower_444"
"9298",-78.598436,0.118111,"1939.332397","2017-05-09T15:27:55Z","445","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"445",2017-05-09 15:27:55,"May","SantaLuciaLower_May_445","SantaLuciaLower_445"
"9299",-78.598373,0.118171,"1939.234131","2017-05-09T15:28:32Z","446","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"446",2017-05-09 15:28:32,"May","SantaLuciaLower_May_446","SantaLuciaLower_446"
"9300",-78.598354,0.118214,"1939.535767","2017-05-09T15:29:06Z","447","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"447",2017-05-09 15:29:06,"May","SantaLuciaLower_May_447","SantaLuciaLower_447"
"9301",-78.598374,0.11828,"1940.765503","2017-05-09T15:29:45Z","448","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"448",2017-05-09 15:29:45,"May","SantaLuciaLower_May_448","SantaLuciaLower_448"
"9302",-78.59834,0.118314,"1942.078857","2017-05-09T15:30:57Z","449","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"449",2017-05-09 15:30:57,"May","SantaLuciaLower_May_449","SantaLuciaLower_449"
"9303",-78.598422,0.11844,"1945.659302","2017-05-09T15:33:04Z","450","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"450",2017-05-09 15:33:04,"May","SantaLuciaLower_May_450","SantaLuciaLower_450"
"9304",-78.598409,0.118562,"1949.881714","2017-05-09T15:34:42Z","451","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"451",2017-05-09 15:34:42,"May","SantaLuciaLower_May_451","SantaLuciaLower_451"
"9305",-78.59832,0.118593,"1951.657349","2017-05-09T15:36:14Z","452","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"452",2017-05-09 15:36:14,"May","SantaLuciaLower_May_452","SantaLuciaLower_452"
"9306",-78.598237,0.118663,"1951.576050","2017-05-09T15:37:10Z","453","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"453",2017-05-09 15:37:10,"May","SantaLuciaLower_May_453","SantaLuciaLower_453"
"9307",-78.598178,0.118742,"1951.558472","2017-05-09T15:38:07Z","454","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"454",2017-05-09 15:38:07,"May","SantaLuciaLower_May_454","SantaLuciaLower_454"
"9308",-78.598209,0.118824,"1952.997070","2017-05-09T15:38:40Z","455","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"455",2017-05-09 15:38:40,"May","SantaLuciaLower_May_455","SantaLuciaLower_455"
"9309",-78.598083,0.119098,"1955.956055","2017-05-09T15:40:28Z","456","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"456",2017-05-09 15:40:28,"May","SantaLuciaLower_May_456","SantaLuciaLower_456"
"9310",-78.597879,0.119559,"1956.034180","2017-05-09T15:44:20Z","457","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"457",2017-05-09 15:44:20,"May","SantaLuciaLower_May_457","SantaLuciaLower_457"
"9311",-78.597848,0.119701,"1955.964722","2017-05-09T15:45:07Z","458","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"458",2017-05-09 15:45:07,"May","SantaLuciaLower_May_458","SantaLuciaLower_458"
"9312",-78.597898,0.119881,"1952.782227","2017-05-09T15:47:46Z","459","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"459",2017-05-09 15:47:46,"May","SantaLuciaLower_May_459","SantaLuciaLower_459"
"9313",-78.597698,0.120047,"1955.093750","2017-05-09T15:50:14Z","460","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"460",2017-05-09 15:50:14,"May","SantaLuciaLower_May_460","SantaLuciaLower_460"
"9314",-78.597666,0.120063,"1956.053955","2017-05-09T15:50:52Z","461","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"461",2017-05-09 15:50:52,"May","SantaLuciaLower_May_461","SantaLuciaLower_461"
"9315",-78.597673,0.120092,"1956.605835","2017-05-09T15:51:17Z","462","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"462",2017-05-09 15:51:17,"May","SantaLuciaLower_May_462","SantaLuciaLower_462"
"9316",-78.59769,0.120123,"1957.091919","2017-05-09T15:52:14Z","463","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"463",2017-05-09 15:52:14,"May","SantaLuciaLower_May_463","SantaLuciaLower_463"
"9317",-78.597642,0.12017,"1958.138794","2017-05-09T15:52:52Z","464","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"464",2017-05-09 15:52:52,"May","SantaLuciaLower_May_464","SantaLuciaLower_464"
"9318",-78.597661,0.120288,"1959.908569","2017-05-09T15:54:06Z","465","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"465",2017-05-09 15:54:06,"May","SantaLuciaLower_May_465","SantaLuciaLower_465"
"9319",-78.597679,0.120363,"1961.879761","2017-05-09T15:54:56Z","466","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"466",2017-05-09 15:54:56,"May","SantaLuciaLower_May_466","SantaLuciaLower_466"
"9320",-78.597714,0.120435,"1963.482910","2017-05-09T15:56:37Z","467","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"467",2017-05-09 15:56:37,"May","SantaLuciaLower_May_467","SantaLuciaLower_467"
"9321",-78.59772,0.120568,"1966.433838","2017-05-09T15:57:57Z","468","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"468",2017-05-09 15:57:57,"May","SantaLuciaLower_May_468","SantaLuciaLower_468"
"9322",-78.59769,0.120625,"1967.867676","2017-05-09T15:58:41Z","469","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"469",2017-05-09 15:58:41,"May","SantaLuciaLower_May_469","SantaLuciaLower_469"
"9323",-78.597676,0.120631,"1968.363281","2017-05-09T15:59:11Z","470","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"470",2017-05-09 15:59:11,"May","SantaLuciaLower_May_470","SantaLuciaLower_470"
"9324",-78.597673,0.120718,"1970.552856","2017-05-09T16:00:29Z","471","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"471",2017-05-09 16:00:29,"May","SantaLuciaLower_May_471","SantaLuciaLower_471"
"9325",-78.597675,0.120757,"1971.824585","2017-05-09T16:01:17Z","472","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"472",2017-05-09 16:01:17,"May","SantaLuciaLower_May_472","SantaLuciaLower_472"
"9326",-78.597625,0.120856,"1972.058838","2017-05-09T16:03:10Z","473","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"473",2017-05-09 16:03:10,"May","SantaLuciaLower_May_473","SantaLuciaLower_473"
"9327",-78.597566,0.12097,"1973.869019","2017-05-09T16:04:21Z","474","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"474",2017-05-09 16:04:21,"May","SantaLuciaLower_May_474","SantaLuciaLower_474"
"9328",-78.597575,0.120992,"1973.889893","2017-05-09T16:05:11Z","475","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"475",2017-05-09 16:05:11,"May","SantaLuciaLower_May_475","SantaLuciaLower_475"
"9329",-78.597566,0.121051,"1974.864258","2017-05-09T16:05:56Z","476","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"476",2017-05-09 16:05:56,"May","SantaLuciaLower_May_476","SantaLuciaLower_476"
"9330",-78.597529,0.12113,"1976.978271","2017-05-09T16:06:56Z","477","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"477",2017-05-09 16:06:56,"May","SantaLuciaLower_May_477","SantaLuciaLower_477"
"9331",-78.597526,0.121145,"1977.413452","2017-05-09T16:07:22Z","478","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"478",2017-05-09 16:07:22,"May","SantaLuciaLower_May_478","SantaLuciaLower_478"
"9332",-78.597474,0.121273,"1980.765137","2017-05-09T16:08:34Z","479","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"479",2017-05-09 16:08:34,"May","SantaLuciaLower_May_479","SantaLuciaLower_479"
"9333",-78.597393,0.121375,"1983.526978","2017-05-09T16:09:40Z","480","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"480",2017-05-09 16:09:40,"May","SantaLuciaLower_May_480","SantaLuciaLower_480"
"9334",-78.597245,0.121409,"1986.210938","2017-05-09T16:10:49Z","481","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"481",2017-05-09 16:10:49,"May","SantaLuciaLower_May_481","SantaLuciaLower_481"
"9335",-78.597145,0.121509,"1991.146240","2017-05-09T16:12:06Z","482","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"482",2017-05-09 16:12:06,"May","SantaLuciaLower_May_482","SantaLuciaLower_482"
"9336",-78.597134,0.121527,"1992.387695","2017-05-09T16:12:52Z","483","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"483",2017-05-09 16:12:52,"May","SantaLuciaLower_May_483","SantaLuciaLower_483"
"9337",-78.597049,0.121607,"1991.679443","2017-05-09T16:13:40Z","484","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"484",2017-05-09 16:13:40,"May","SantaLuciaLower_May_484","SantaLuciaLower_484"
"9338",-78.59696,0.121698,"1991.058105","2017-05-09T16:14:33Z","485","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"485",2017-05-09 16:14:33,"May","SantaLuciaLower_May_485","SantaLuciaLower_485"
"9339",-78.596934,0.121754,"1992.365234","2017-05-09T16:15:21Z","486","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"486",2017-05-09 16:15:21,"May","SantaLuciaLower_May_486","SantaLuciaLower_486"
"9340",-78.596848,0.121941,"1996.568726","2017-05-09T16:17:30Z","487","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"487",2017-05-09 16:17:30,"May","SantaLuciaLower_May_487","SantaLuciaLower_487"
"9341",-78.596809,0.122242,"1996.115967","2017-05-09T16:20:13Z","488","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"488",2017-05-09 16:20:13,"May","SantaLuciaLower_May_488","SantaLuciaLower_488"
"9342",-78.596756,0.122355,"1997.817627","2017-05-09T16:21:31Z","489","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"489",2017-05-09 16:21:31,"May","SantaLuciaLower_May_489","SantaLuciaLower_489"
"9343",-78.596722,0.122337,"1999.546631","2017-05-09T16:22:42Z","490","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"490",2017-05-09 16:22:42,"May","SantaLuciaLower_May_490","SantaLuciaLower_490"
"9344",-78.596713,0.122393,"2000.738770","2017-05-09T16:23:46Z","491","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"491",2017-05-09 16:23:46,"May","SantaLuciaLower_May_491","SantaLuciaLower_491"
"9345",-78.596631,0.122462,"2001.791260","2017-05-09T16:25:12Z","492","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"492",2017-05-09 16:25:12,"May","SantaLuciaLower_May_492","SantaLuciaLower_492"
"9346",-78.596643,0.122471,"2002.171265","2017-05-09T16:25:37Z","493","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"493",2017-05-09 16:25:37,"May","SantaLuciaLower_May_493","SantaLuciaLower_493"
"9347",-78.596695,0.122539,"2003.370361","2017-05-09T16:26:15Z","494","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"494",2017-05-09 16:26:15,"May","SantaLuciaLower_May_494","SantaLuciaLower_494"
"9348",-78.59675,0.122584,"2004.675049","2017-05-09T16:26:51Z","495","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"495",2017-05-09 16:26:51,"May","SantaLuciaLower_May_495","SantaLuciaLower_495"
"9349",-78.596708,0.122676,"2007.262207","2017-05-09T16:27:58Z","496","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"496",2017-05-09 16:27:58,"May","SantaLuciaLower_May_496","SantaLuciaLower_496"
"9350",-78.596691,0.122697,"2008.348999","2017-05-09T16:28:27Z","497","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"497",2017-05-09 16:28:27,"May","SantaLuciaLower_May_497","SantaLuciaLower_497"
"9351",-78.596639,0.122786,"2010.623291","2017-05-09T16:29:15Z","498","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"498",2017-05-09 16:29:15,"May","SantaLuciaLower_May_498","SantaLuciaLower_498"
"9352",-78.596542,0.122707,"2014.023560","2017-05-09T16:30:51Z","499","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"499",2017-05-09 16:30:51,"May","SantaLuciaLower_May_499","SantaLuciaLower_499"
"9353",-78.596494,0.122652,"2016.995117","2017-05-09T16:32:03Z","500","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"500",2017-05-09 16:32:03,"May","SantaLuciaLower_May_500","SantaLuciaLower_500"
"9354",-78.596316,0.1226,"2020.062012","2017-05-09T16:33:26Z","501","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"501",2017-05-09 16:33:26,"May","SantaLuciaLower_May_501","SantaLuciaLower_501"
"9355",-78.596267,0.122584,"2020.097046","2017-05-09T16:33:46Z","502","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"502",2017-05-09 16:33:46,"May","SantaLuciaLower_May_502","SantaLuciaLower_502"
"9356",-78.596259,0.122684,"2022.228638","2017-05-09T16:34:40Z","503","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"503",2017-05-09 16:34:40,"May","SantaLuciaLower_May_503","SantaLuciaLower_503"
"9357",-78.596239,0.122705,"2022.724731","2017-05-09T16:35:05Z","504","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"504",2017-05-09 16:35:05,"May","SantaLuciaLower_May_504","SantaLuciaLower_504"
"9358",-78.596334,0.122768,"2025.888794","2017-05-09T16:35:57Z","505","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"505",2017-05-09 16:35:57,"May","SantaLuciaLower_May_505","SantaLuciaLower_505"
"9359",-78.596298,0.122773,"2025.871704","2017-05-09T16:36:07Z","T4000E73","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T4000E73",2017-05-09 16:36:07,"May","SantaLuciaLower_May_T4000E73","SantaLuciaLower_T4000E73"
"9360",-78.593175,0.115224,"1730.519897","2017-07-10T13:52:13Z","1156","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1156",2017-07-10 13:52:13,"July","SantaLuciaLower_July_1156","SantaLuciaLower_1156"
"9361",-78.593171,0.115218,"1730.532227","2017-07-10T13:52:19Z","T3000A75","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T3000A75",2017-07-10 13:52:19,"July","SantaLuciaLower_July_T3000A75","SantaLuciaLower_T3000A75"
"9362",-78.593413,0.115124,"1729.793457","2017-07-10T13:53:10Z","1157","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1157",2017-07-10 13:53:10,"July","SantaLuciaLower_July_1157","SantaLuciaLower_1157"
"9363",-78.593345,0.115258,"1729.094727","2017-07-10T13:54:02Z","1158","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1158",2017-07-10 13:54:02,"July","SantaLuciaLower_July_1158","SantaLuciaLower_1158"
"9364",-78.593363,0.11546,"1725.735474","2017-07-10T13:56:46Z","1159","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1159",2017-07-10 13:56:46,"July","SantaLuciaLower_July_1159","SantaLuciaLower_1159"
"9365",-78.593408,0.115353,"1724.326172","2017-07-10T13:57:44Z","1160","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1160",2017-07-10 13:57:44,"July","SantaLuciaLower_July_1160","SantaLuciaLower_1160"
"9366",-78.593375,0.115292,"1721.751465","2017-07-10T13:58:53Z","1161","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1161",2017-07-10 13:58:53,"July","SantaLuciaLower_July_1161","SantaLuciaLower_1161"
"9367",-78.593522,0.115384,"1717.982300","2017-07-10T14:01:31Z","1162","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1162",2017-07-10 14:01:31,"July","SantaLuciaLower_July_1162","SantaLuciaLower_1162"
"9368",-78.593561,0.11548,"1716.981934","2017-07-10T14:02:58Z","1163","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1163",2017-07-10 14:02:58,"July","SantaLuciaLower_July_1163","SantaLuciaLower_1163"
"9369",-78.59365,0.115474,"1715.564087","2017-07-10T14:04:15Z","1164","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1164",2017-07-10 14:04:15,"July","SantaLuciaLower_July_1164","SantaLuciaLower_1164"
"9370",-78.593708,0.115584,"1713.536255","2017-07-10T14:09:47Z","1165","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1165",2017-07-10 14:09:47,"July","SantaLuciaLower_July_1165","SantaLuciaLower_1165"
"9371",-78.5937,0.115711,"1717.859619","2017-07-10T14:11:46Z","1166","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1166",2017-07-10 14:11:46,"July","SantaLuciaLower_July_1166","SantaLuciaLower_1166"
"9372",-78.593621,0.115558,"1719.664917","2017-07-10T14:12:45Z","1167","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1167",2017-07-10 14:12:45,"July","SantaLuciaLower_July_1167","SantaLuciaLower_1167"
"9373",-78.593445,0.115564,"1721.429565","2017-07-10T14:13:31Z","1168","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1168",2017-07-10 14:13:31,"July","SantaLuciaLower_July_1168","SantaLuciaLower_1168"
"9374",-78.59357,0.115499,"1722.450928","2017-07-10T14:14:17Z","1169","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1169",2017-07-10 14:14:17,"July","SantaLuciaLower_July_1169","SantaLuciaLower_1169"
"9375",-78.593195,0.11527,"1730.560181","2017-07-10T14:17:35Z","1170","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1170",2017-07-10 14:17:35,"July","SantaLuciaLower_July_1170","SantaLuciaLower_1170"
"9376",-78.59337,0.115114,"1733.261597","2017-07-10T14:18:45Z","1171","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1171",2017-07-10 14:18:45,"July","SantaLuciaLower_July_1171","SantaLuciaLower_1171"
"9377",-78.593523,0.114976,"1735.793579","2017-07-10T14:19:54Z","1172","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1172",2017-07-10 14:19:54,"July","SantaLuciaLower_July_1172","SantaLuciaLower_1172"
"9378",-78.593495,0.11491,"1737.507568","2017-07-10T14:20:55Z","1173","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1173",2017-07-10 14:20:55,"July","SantaLuciaLower_July_1173","SantaLuciaLower_1173"
"9379",-78.593665,0.114685,"1743.197510","2017-07-10T14:22:56Z","1174","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1174",2017-07-10 14:22:56,"July","SantaLuciaLower_July_1174","SantaLuciaLower_1174"
"9380",-78.593687,0.114672,"1744.441284","2017-07-10T14:23:28Z","1175","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1175",2017-07-10 14:23:28,"July","SantaLuciaLower_July_1175","SantaLuciaLower_1175"
"9381",-78.59389,0.114648,"1748.474365","2017-07-10T14:25:35Z","1176","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1176",2017-07-10 14:25:35,"July","SantaLuciaLower_July_1176","SantaLuciaLower_1176"
"9382",-78.594025,0.114695,"1750.910522","2017-07-10T14:26:48Z","1177","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1177",2017-07-10 14:26:48,"July","SantaLuciaLower_July_1177","SantaLuciaLower_1177"
"9383",-78.59403,0.114763,"1751.580566","2017-07-10T14:27:32Z","1178","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1178",2017-07-10 14:27:32,"July","SantaLuciaLower_July_1178","SantaLuciaLower_1178"
"9384",-78.594122,0.114772,"1752.815552","2017-07-10T14:28:33Z","1179","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1179",2017-07-10 14:28:33,"July","SantaLuciaLower_July_1179","SantaLuciaLower_1179"
"9385",-78.594218,0.114678,"1754.246338","2017-07-10T14:29:24Z","1180","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1180",2017-07-10 14:29:24,"July","SantaLuciaLower_July_1180","SantaLuciaLower_1180"
"9386",-78.594261,0.114799,"1755.143433","2017-07-10T14:30:19Z","1181","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1181",2017-07-10 14:30:19,"July","SantaLuciaLower_July_1181","SantaLuciaLower_1181"
"9387",-78.594278,0.114752,"1753.886353","2017-07-10T14:35:38Z","STLL1252","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL1252",2017-07-10 14:35:38,"July","SantaLuciaLower_July_STLL1252","SantaLuciaLower_STLL1252"
"9388",-78.594451,0.114801,"1756.437866","2017-07-10T14:38:30Z","1182","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1182",2017-07-10 14:38:30,"July","SantaLuciaLower_July_1182","SantaLuciaLower_1182"
"9389",-78.594559,0.114797,"1756.656494","2017-07-10T14:39:25Z","1183","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1183",2017-07-10 14:39:25,"July","SantaLuciaLower_July_1183","SantaLuciaLower_1183"
"9390",-78.594614,0.114809,"1758.387451","2017-07-10T14:40:28Z","1184","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"1184",2017-07-10 14:40:28,"July","SantaLuciaLower_July_1184","SantaLuciaLower_1184"
