"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"2608","2019-06-21","12:49","2019-06-26","09:09","SantaLuciaLower","STLL1572","Tillandsia complanata",NA,"June","2019","Tillandsia complanata","Tillandsia complanata"
"2609","2019-06-21","13:02","2019-06-26","11:49","SantaLuciaLower","STLL5552","Palicourea demissa",NA,"June","2019","Palicourea demissa","Palicourea demissa"
"2610","2019-06-22","12:30","2019-06-25","12:02","SantaLuciaLower","STLL9348","",NA,"June","2019","",""
"2611","2019-07-16","08:03","2019-07-19","06:55","SantaLuciaLower","STLL1573","Centropogon solanifolius",NA,"July","2019","Centropogon solanifolius","Centropogon solanifolius"
"2612","2019-07-16","08:40","2019-07-19","07:12","SantaLuciaLower","STLL1469","Burmeistera pterofolia",NA,"July","2019","Burmeistera pterofolia","Burmeistera pterofolia"
"2613","2019-07-16","09:44","2019-07-19","07:45","SantaLuciaLower","STLL3101","Palicourea demissa",NA,"July","2019","Palicourea demissa","Palicourea demissa"
"2614","2019-07-16","10:20","2019-07-19","07:58","SantaLuciaLower","STLL5553","Tillandsia complanata",NA,"July","2019","Tillandsia complanata","Tillandsia complanata"
"2615","2019-07-16","10:28","2019-07-19","08:07","SantaLuciaLower","STLL2915","Gasteranthus quitensis",NA,"July","2019","Gasteranthus quitensis","Gasteranthus quitensis"
"2616","2019-07-16","11:59","2019-07-19","07:57","SantaLuciaLower","STLL9349","Tillandsia complanata",NA,"July","2019","Tillandsia complanata","Tillandsia complanata"
"2617","2019-07-19","07:05","2019-07-22","06:23","SantaLuciaLower","STLL1574","Renealmia sessilifolia",NA,"July","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2618","2019-07-19","07:20","2019-07-22","06:12","SantaLuciaLower","STLL1470","Renealmia sessilifolia",NA,"July","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2619","2019-07-19","08:07","2019-07-22","08:59","SantaLuciaLower","STLL5554","Psammisia oreogensis",NA,"July","2019","Psammisia oreogenes","Psammisia oreogenes"
"2620","2019-07-19","08:19","2019-07-22","08:54","SantaLuciaLower","STLL2916","Burmeistera cylindrocarpa",NA,"July","2019","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2621","2019-07-19","07:50","2019-07-20","18:30","SantaLuciaLower","STLL9350","Centropogon solanifolius",NA,"July","2019","Centropogon solanifolius","Centropogon solanifolius"
"2622","2019-07-19","08:43","2019-07-22","08:32","SantaLuciaLower","STLL3102","Besleria solanoides",NA,"July","2019","Besleria solanoides","Besleria solanoides"
"2623","2019-08-05","10:50","2019-08-05","18:30","SantaLuciaLower","STLL2917","Palicourea demissa",NA,"August","2019","Palicourea demissa","Palicourea demissa"
"2624","2019-08-05","11:22","2019-08-08","10:06","SantaLuciaLower","STLL5555","Centropogon solanifolius",NA,"August","2019","Centropogon solanifolius","Centropogon solanifolius"
"2625","2019-08-05","11:30","2019-08-08","10:11","SantaLuciaLower","STLL1471","Heliconia impudica",NA,"August","2019","Heliconia impudica","Heliconia impudica"
"2626","2019-08-05","11:50","2019-08-08","09:06","SantaLuciaLower","STLL1575","Tillandsia complanata",NA,"August","2019","Tillandsia complanata","Tillandsia complanata"
"2627","2019-08-05","12:30","2019-08-08","09:24","SantaLuciaLower","STLL9351","Drymonia collegarum",NA,"August","2019","Drymonia collegarum","Drymonia collegarum"
"2628","2019-08-12","09:34","2019-08-15","09:25","SantaLuciaLower","STLL1473","Heliconia impudica",NA,"August","2019","Heliconia impudica","Heliconia impudica"
"2629","2019-08-12","10:28","2019-08-15","09:49","SantaLuciaLower","STLL2919","Centropogon solanifolius",NA,"August","2019","Centropogon solanifolius","Centropogon solanifolius"
"2630","2019-08-12","10:47","2019-08-15","09:34","SantaLuciaLower","STLL9353","Renealmia sessilifolia",NA,"August","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2631","2019-08-08","10:27","2019-08-12","10:35","SantaLuciaLower","STLL1472","Heliconia impudica",NA,"August","2019","Heliconia impudica","Heliconia impudica"
"2632","2019-08-08","16:27","2019-08-12","10:16","SantaLuciaLower","STLL2918","Fuchsia macrostigma",NA,"August","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2633","2019-08-08","16:58","2019-08-12","09:43","SantaLuciaLower","STLL9352","Renealmia sessilifolia",NA,"August","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2634","2019-08-08","17:08","2019-08-12","09:50","SantaLuciaLower","STLL5556","Gasteranthus quitensis",NA,"August","2019","Gasteranthus quitensis","Gasteranthus quitensis"
"2635","2019-08-15","12:12","2019-08-19","10:54","SantaLuciaLower","STLL1474","Fuchsia macrostigma",NA,"August","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2636","2019-08-19","12:11","2019-08-22","10:36","SantaLuciaLower","STLL1475","Centropogon solanifolius",NA,"August","2019","Centropogon solanifolius","Centropogon solanifolius"
"2637","2019-08-08","16:43","2019-08-12","11:08","SantaLuciaLower","STLL1576","Centropogon solanifolius",NA,"August","2019","Centropogon solanifolius","Centropogon solanifolius"
"2638","2019-08-20","13:00","2019-08-22","10:28","SantaLuciaLower","STLL1278","Besleria solanoides",NA,"August","2019","Besleria solanoides","Besleria solanoides"
"2639","2019-08-15","11:30","2019-08-19","11:07","SantaLuciaLower","STLL2920","Centropogon solanifolius",NA,"August","2019","Centropogon solanifolius","Centropogon solanifolius"
"2640","2019-08-12","11:18",NA,"","SantaLuciaLower","STLL1577","Macleania recumbens",NA,"August","2019","Macleania recumbens","Macleania recumbens"
"2641","2019-08-19","11:37","2019-08-22","11:11","SantaLuciaLower","STLL2921","Gasteranthus quitensis",NA,"August","2019","Gasteranthus quitensis","Gasteranthus quitensis"
"2642","2019-08-12","10:33","2019-08-18","14:09","SantaLuciaLower","STLL5557","Renealmia sessilifolia",NA,"August","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2643","2019-08-20","08:07","2019-08-22","10:40","SantaLuciaLower","STLL5558","Heliconia impudica",NA,"August","2019","Heliconia impudica","Heliconia impudica"
"2644","2019-08-15","17:58","2019-08-19","11:06","SantaLuciaLower","STLL9354","Heliconia impudica",NA,"August","2019","Heliconia impudica","Heliconia impudica"
"2645","2019-08-19","11:45","2019-08-22","10:59","SantaLuciaLower","STLL9355","Renealmia sessilifolia",NA,"August","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2646","2019-09-09","10:51",NA,"","SantaLuciaLower","STLL3103","Renealmia sessilifolia",NA,"September","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2647","2019-09-09","",NA,"","SantaLuciaLower","STLL2924","Renealmia sessilifolia",NA,"September","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2648","2019-09-09","12:12",NA,"","SantaLuciaLower","STLL5561","Heliconia impudica",NA,"September","2019","Heliconia impudica","Heliconia impudica"
"2649","2019-09-09","13:28","2019-09-13","12:23","SantaLuciaLower","STLL1477","Besleria solanoides",NA,"September","2019","Besleria solanoides","Besleria solanoides"
"2650","2019-09-09","14:08",NA,"","SantaLuciaLower","STLL1580","Besleria solanoides",NA,"September","2019","Besleria solanoides","Besleria solanoides"
"2651","2019-08-22","12:11","2019-08-24","14:57","SantaLuciaLower","STLL1579","Macleania recumbens",NA,"August","2019","Macleania recumbens","Macleania recumbens"
"2652","2019-08-23","06:00","2019-08-26","10:46","SantaLuciaLower","STLL2922","Drymonia tenuis",NA,"August","2019","Drymonia tenuis","Drymonia tenuis"
"2653","2019-08-23","10:51","2019-08-30","07:48","SantaLuciaLower","STLL2923","Drymonia tenuis",NA,"August","2019","Drymonia tenuis","Drymonia tenuis"
"2654","2019-08-22","10:48","2019-08-26","11:22","SantaLuciaLower","STLL5559","Heliconia impudica",NA,"August","2019","Heliconia impudica","Heliconia impudica"
"2655","2019-08-26","12:23","2019-08-29","14:06","SantaLuciaLower","STLL5560","Heliconia impudica",NA,"August","2019","Heliconia impudica","Heliconia impudica"
"2656","2019-09-13","12:32","2019-09-16","11:12","SantaLuciaLower","STLL1478","Erythrina sp 1",NA,"September","2019","Erythrina sp1","Erythrina sp1"
"2657","2019-09-09","14:06","2019-09-13","12:06","SantaLuciaLower","STLL1580","Besleria solanoides",NA,"September","2019","Besleria solanoides","Besleria solanoides"
"2658","2019-09-13","12:17",NA,"","SantaLuciaLower","STLL1581","Besleria solanoides",NA,"September","2019","Besleria solanoides","Besleria solanoides"
"2659","2017-05-06","7:42","2017-05-09","11:54","SantaLuciaUpper","STLU5601","Kohleria affinis","Kohleria affinis","May","2017","Kohleria affinis","Kohleria affinis"
"2660","2017-05-06","7:45","2017-05-07","16:42","SantaLuciaUpper","STLU1249","Fuchsia macrostigma","Fuchsia macrostigma","May","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"2661","2017-05-06","8:05","2017-05-09","11:42","SantaLuciaUpper","STLU666","Columnea ciliata","Columnea ciliata","May","2017","Columnea ciliata","Columnea ciliata"
"2662","2017-06-20","7:16","2017-06-23","11:38","SantaLuciaUpper","STLU2413","Drymonia teuscheri","Drymonia teuscheri","June","2017","Drymonia teuscheri","Drymonia teuscheri"
"2663","2017-06-20","7:50","2017-06-23","11:49","SantaLuciaUpper","STLU5602","Besleria solanoides","Besleria solanoides","June","2017","Besleria solanoides","Besleria solanoides"
"2664","2017-06-20","8:13","2017-06-23","12:02","SantaLuciaUpper","STLU2117","Pitcairnia sodiroi","Pitcairnia sodiroi","June","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2665","2017-06-20","8:41","2017-06-23","12:08","SantaLuciaUpper","STLU667","Besleria solanoides","Besleria solanoides","June","2017","Besleria solanoides","Besleria solanoides"
"2666","2017-06-20","9:03","2017-06-23","12:32","SantaLuciaUpper","STLU1155","Begonia longirostris","Begonia longirostris","June","2017","Begonia longirostris","Begonia longirostris"
"2667","2017-06-23","11:44","2017-06-23","15:45","SantaLuciaUpper","STLU2414","Columnea medicinalis","Columnea medicinalis","June","2017","Columnea medicinalis","Columnea medicinalis"
"2668","2017-06-23","11:57","2017-06-26","11:42","SantaLuciaUpper","STLU5603","Centropogon solanifolius","Centropogon solanifolius","June","2017","Centropogon solanifolius","Centropogon solanifolius"
"2669","2017-06-23","12:30","2017-06-26","11:49","SantaLuciaUpper","STLU668","Drymonia teuscheri","Drymonia teuscheri","June","2017","Drymonia teuscheri","Drymonia teuscheri"
"2670","2017-06-23","12:42","2017-06-26","12:10","SantaLuciaUpper","STLU1156","Columnea strigosa","Columnea strigosa","June","2017","Columnea strigosa","Columnea strigosa"
"2671","2017-07-11","8:27","2017-07-14","9:31","SantaLuciaUpper","STLU9001","Mikania sp",NA,"July","2017","Mikania sp","Mikania sp"
"2672","2017-07-11","9:50","2017-07-14","10:02","SantaLuciaUpper","STLU5604","Palicourea acetosoides","Palicourea sodiroi","July","2017","Palicourea sodiroi","Palicourea sodiroi"
"2673","2017-07-11","10:25","2017-07-14","10:33","SantaLuciaUpper","STLU1157","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2674","2017-07-11","10:35","2017-07-14","8:31","SantaLuciaUpper","STLU669","Glossoloma oblongicalyx",NA,"July","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2675","2017-07-11","11:00","2017-07-14","7:33","SantaLuciaUpper","STLU9801","Palicourea lineata","Palicourea lineata","July","2017","Palicourea lineata","Palicourea lineata"
"2676","2017-07-14","9:40","2017-07-18","10:45","SantaLuciaUpper","STLU9002","Drymonia teuscheri","Drymonia teuscheri","July","2017","Drymonia teuscheri","Drymonia teuscheri"
"2677","2017-07-14","10:08","2017-07-14","18:30","SantaLuciaUpper","STLU5605","Centropogon comossus","Centropogon llanganatensis","July","2017","Centropogon llanganatensis","Centropogon llanganatensis"
"2678","2017-07-14","10:48","2017-07-14","12:40","SantaLuciaUpper","STLU1158","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2679","2017-07-14","11:17",NA,"","SantaLuciaUpper","STLU670","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2680","2017-07-14","11:25","2017-07-18","10:05","SantaLuciaUpper","STLU9802","Guzmania squarrosa",NA,"July","2017","Guzmania squarrosa","Guzmania squarrosa"
"2681","2017-08-22","8:55","2017-08-25","9:37","SantaLuciaUpper","STLU9003","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
"2682","2017-08-22","9:46","2017-08-25","9:50","SantaLuciaUpper","STLU1159","Palicourea acetosoides","Palicourea sodiroi","August","2017","Palicourea sodiroi","Palicourea sodiroi"
"2683","2017-08-22","10:21","2017-08-25","10:46","SantaLuciaUpper","STLU5606","Columnea leopardus","Gasteranthus leopardus","August","2017","Gasteranthus leopardus","Gasteranthus leopardus"
"2684","2017-08-22","10:38","2017-08-25","10:20","SantaLuciaUpper","STLU9803","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata","Palicourea lineata"
"2685","2017-08-22","11:23","2017-08-25","10:34","SantaLuciaUpper","STLU671","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata","Palicourea lineata"
"2686","2017-08-25","11:07","2017-08-28","10:37","SantaLuciaUpper","STLU5607","Glossoloma oblongicalyx",NA,"August","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2687","2017-08-25","11:19",NA,"","SantaLuciaUpper","STLU672","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata","Palicourea lineata"
"2688","2017-08-25","11:27","2017-08-28","7:29","SantaLuciaUpper","STLU9804","Glossoloma oblongicalyx",NA,"August","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2689","2017-08-25","11:39","2017-08-28","10:13","SantaLuciaUpper","STLU1160","Palicourea acetosoides","Palicourea sodiroi","August","2017","Palicourea sodiroi","Palicourea sodiroi"
"2690","2017-08-25","11:45","2017-08-28","10:12","SantaLuciaUpper","STLU9004","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
"2691","2017-09-26","8:16","2017-08-27","15:22","SantaLuciaUpper","STLU5608","Hoffmania sp 1","Hoffmania parviflora","September","2017","Hoffmannia pauciflora","Hoffmannia pauciflora"
"2692","2017-09-26","9:44","2017-08-28","9:48","SantaLuciaUpper","STLU1161","Psamisia sodiroi",NA,"September","2017","Psammisia sodiroi","Psammisia sodiroi"
"2693","2017-09-26","10:35","2017-08-28","10:29","SantaLuciaUpper","STLU673","Glossoloma oblongicalyx",NA,"September","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2694","2017-09-26","10:45","2017-08-28","10:27","SantaLuciaUpper","STLU9805","Macleania stricta","Macleania recumbens","September","2017","Macleania recumbens","Macleania recumbens"
"2695","2017-09-26","10:59","2017-08-28","10:20","SantaLuciaUpper","STLU9005","Palicourea lineata","Palicourea lineata","September","2017","Palicourea lineata","Palicourea lineata"
"2696","2017-09-28","9:26","2017-10-02","11:01","SantaLuciaUpper","STLU5609","Centropogon solanifolius","Centropogon solanifolius","September","2017","Centropogon solanifolius","Centropogon solanifolius"
"2697","2017-09-28","9:52","2017-10-02","9:59","SantaLuciaUpper","STLU1162","Macleania stricta","Macleania recumbens","September","2017","Macleania recumbens","Macleania recumbens"
"2698","2017-09-28","10:26","2017-10-02","10:25","SantaLuciaUpper","STLU9006","Pitcairnia sodiroi","Pitcairnia sodiroi","September","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2699","2017-09-28","10:39","2017-10-02","10:17","SantaLuciaUpper","STLU9806","Renealmia sp 1",NA,"September","2017","Renealmia sp1","Renealmia sp1"
"2700","2017-09-28","10:52","2017-09-29","18:30","SantaLuciaUpper","STLU674","Glossoloma oblongicalyx",NA,"September","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2701","2017-10-17","8:22","2017-10-20","12:03","SantaLuciaUpper","STLU9007","Hoffmania sp 1","Hoffmania parviflora","October","2017","Hoffmannia pauciflora","Hoffmannia pauciflora"
"2702","2017-10-17","9:48","2017-10-20","10:36","SantaLuciaUpper","STLU9807","Psamisia sodiroi",NA,"October","2017","Psammisia sodiroi","Psammisia sodiroi"
"2703","2017-10-17","10:26","2017-10-18","12:08","SantaLuciaUpper","STLU5610","Macleania bulata","Macleania bullata","October","2017","Macleania bullata","Macleania bullata"
"2704","2017-10-17","11:00","2017-10-20","11:02","SantaLuciaUpper","STLU675","Psamisia sodiroi",NA,"October","2017","Psammisia sodiroi","Psammisia sodiroi"
"2705","2017-10-17","11:21","2017-10-18","12:02","SantaLuciaUpper","STLU1163","Macleania stricta","Macleania recumbens","October","2017","Macleania recumbens","Macleania recumbens"
"2706","2017-10-20","11:21","2017-10-23","9:56","SantaLuciaUpper","STLU1164","Glossoloma oblongicalyx",NA,"October","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2707","2017-10-20","11:31","2017-10-21","18:30","SantaLuciaUpper","STLU676","Glossoloma oblongicalyx",NA,"October","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2708","2017-10-20","11:41","2017-10-23","9:58","SantaLuciaUpper","STLU5611","Centropogon comossus","Centropogon llanganatensis","October","2017","Centropogon llanganatensis","Centropogon llanganatensis"
"2709","2017-10-20","11:54","2017-10-23","9:37","SantaLuciaUpper","STLU9808","Begonia longirostris","Begonia longirostris","October","2017","Begonia longirostris","Begonia longirostris"
"2710","2017-10-20","12:05","2017-10-23","9:20","SantaLuciaUpper","STLU9008","Calathea ischnopsiphonoides","Calathea ischnopsiphonoides","October","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
