"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"677","20/06/2017","8:13","23/06/2017","12:02","SantaLuciaUpper","STLU2117","Pitcairnia sodiroi",NA,"2","-29","","",NA,NA,NA,NA,NA,"Pitcairnia sodiroi","June","2017","SantaLuciaUpper_STLU2117"
"678","20/06/2017","8:41","23/06/2017","12:08","SantaLuciaUpper","STLU667","Besleria solanoides",NA,"3","C002","The quality of the images of this camera is really poor. There's quite a bit of movement which indicates that there were more hummingbirds"," but all you can really see are blurs. Even in the better pictures it's difficult to identify the birds. Whether the problem is the age of the camera or light conditions or something else remains to be seen in the future.",NA,NA,NA,NA,NA,"Besleria solanoides","June","2017","SantaLuciaUpper_STLU667"
"679","20/06/2017","9:03","23/06/2017","12:32","SantaLuciaUpper","STLU1155","Begonia longirostris",NA,"0","5","-32","The usual nothing in the Begonia species. Left a sample image.",NA,NA,NA,NA,NA,"Begonia longirostris","June","2017","SantaLuciaUpper_STLU1155"
"680","23/06/2017","11:44","23/06/2017","15:45","SantaLuciaUpper","STLU2414","Columnea medicinalis",NA,"1","C014","Unfortunately flower fell after three hours. No hits","",NA,NA,NA,NA,NA,"Columnea medicinalis","June","2017","SantaLuciaUpper_STLU2414"
"681","23/06/2017","11:57","26/06/2017","11:42","SantaLuciaUpper","STLU5603","Centropogon solanifolius",NA,"1","M020","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","June","2017","SantaLuciaUpper_STLU5603"
"682","23/06/2017","12:30","26/06/2017","11:49","SantaLuciaUpper","STLU668","Drymonia teuscheri",NA,"2","-36","","",NA,NA,NA,NA,NA,"Drymonia teuscheri","June","2017","SantaLuciaUpper_STLU668"
"683","23/06/2017","12:42","26/06/2017","12:10","SantaLuciaUpper","STLU1156","Columnea strigosa",NA,"3","M028","","",NA,NA,NA,NA,NA,"Columnea strigosa","June","2017","SantaLuciaUpper_STLU1156"
"684","11/7/17","9:50","14/07/2017","10:02","SantaLuciaUpper","STLU5604","Palicourea acetosoides",NA,"2","-28","","",NA,NA,NA,NA,NA,"Palicourea acetosoides","July","17","SantaLuciaUpper_STLU5604"
"685","11/7/17","10:25","14/07/2017","10:33","SantaLuciaUpper","STLU1157","Pitcairnia sodiroi",NA,"3","-119","Flower seems to be gone somewhere during the first night.","",NA,NA,NA,NA,NA,"Pitcairnia sodiroi","July","17","SantaLuciaUpper_STLU1157"
"686","11/7/17","10:35","14/07/2017","8:31","SantaLuciaUpper","STLU669","Glossoloma oblongicalyx",NA,"1","-108","A bear moved the camera about 90 minutes before I picked it up.","",NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","July","17","SantaLuciaUpper_STLU669"
"687","11/7/17","11:00","14/07/2017","7:33","SantaLuciaUpper","STLU9801","Palicourea lineata",NA,"4","-38","","",NA,NA,NA,NA,NA,"Palicourea lineata","July","17","SantaLuciaUpper_STLU9801"
"688","14/07/2017","9:40","18/07/2017","10:45","SantaLuciaUpper","STLU9002","Drymonia teuscheri",NA,"1","C014","","",NA,NA,NA,NA,NA,"Drymonia teuscheri","July","2017","SantaLuciaUpper_STLU9002"
"689","14/07/2017","10:08","14/07/2017","18:30","SantaLuciaUpper","STLU5605","Centropogon comossus",NA,"0","5","C022","First video overwritten. Something (judging from the tracks around the camera a Puma) moved the camera during first night completely out of position.",NA,NA,NA,NA,NA,"Centropogon comosus","July","2017","SantaLuciaUpper_STLU5605"
"690","14/07/2017","10:48","14/07/2017","12:40","SantaLuciaUpper","STLU1158","Pitcairnia sodiroi",NA,"2","C027","That's a pitty. The camera only seems to have worked four a couple of hours (I don't seen any reason why - in the last pic it still has 62% battery)"," but there were four hummingbirds of three different species visiting during that time.",NA,NA,NA,NA,NA,"Pitcairnia sodiroi","July","2017","SantaLuciaUpper_STLU1158"
"691","14/07/2017","11:17","","","SantaLuciaUpper","STLU670","Pitcairnia sodiroi",NA,"2","","Camera didn't work. Maybe it's finally getting old.","",NA,NA,NA,NA,NA,"Pitcairnia sodiroi","July","2017","SantaLuciaUpper_STLU670"
"692","14/07/2017","11:25","18/07/2017","10:05","SantaLuciaUpper","STLU9802","Guzmania squarrosa",NA,"2","M014","","",NA,NA,NA,NA,NA,"Guzmania squarrosa","July","2017","SantaLuciaUpper_STLU9802"
"693","22/08/2017","8:55","25/08/2017","9:37","SantaLuciaUpper","STLU9003","Centropogon solanifolius",NA,"1","C031","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","August","2017","SantaLuciaUpper_STLU9003"
"694","22/08/2017","9:46","25/08/2017","9:50","SantaLuciaUpper","STLU1159","Palicourea acetosoides",NA,"2","28","","",NA,NA,NA,NA,NA,"Palicourea acetosoides","August","2017","SantaLuciaUpper_STLU1159"
"695","22/08/2017","10:38","25/08/2017","10:20","SantaLuciaUpper","STLU9803","Palicourea lineata",NA,"2","121","","",NA,NA,NA,NA,NA,"Palicourea lineata","August","2017","SantaLuciaUpper_STLU9803"
"696","22/08/2017","11:23","25/08/2017","10:34","SantaLuciaUpper","STLU671","Palicourea lineata",NA,"3","C31","Picture quality extraordinarily bad. Not sure whether this is just due to the unfortunate light conditions or whether it's the camera (exposure time too long). I could have copied many more pictures with gray/black blobs that might have been hummingbirds.","",NA,NA,NA,NA,NA,"Palicourea lineata","August","2017","SantaLuciaUpper_STLU671"
"697","25/08/2017","11:07","28/08/2017","10:37","SantaLuciaUpper","STLU5607","Glossoloma oblongicalyx",NA,"2","30","","",NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","August","2017","SantaLuciaUpper_STLU5607"
"698","25/08/2017","11:19","","","SantaLuciaUpper","STLU672","Palicourea lineata",NA,"3","C007","Camera failed three times in a row"," filmed for a couple of hours / minutes? Video was unreadable. Probably time that it gets its well-deserved rest after four years.",NA,NA,NA,NA,NA,"Palicourea lineata","August","2017","SantaLuciaUpper_STLU672"
"699","25/08/2017","11:27","28/08/2017","7:29","SantaLuciaUpper","STLU9804","Glossoloma oblongicalyx",NA,"1","JMS001","A bear took down the camera on the last morning. ","",NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","August","2017","SantaLuciaUpper_STLU9804"
"700","25/08/2017","11:39","28/08/2017","10:13","SantaLuciaUpper","STLU1160","Palicourea acetosoides",NA,"2","114","Our Lancebill ? P. Acetosoides theory is getting weaker and weaker. :)","",NA,NA,NA,NA,NA,"Palicourea acetosoides","August","2017","SantaLuciaUpper_STLU1160"
"701","25/08/2017","11:45","28/08/2017","10:12","SantaLuciaUpper","STLU9004","Centropogon solanifolius",NA,"2","C002","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","August","2017","SantaLuciaUpper_STLU9004"
"702","26/09/2017","9:44","28/08/2017","9:48","SantaLuciaUpper","STLU1161","Psamisia sodiroi",NA,"1","M017","","",NA,NA,NA,NA,NA,"Psammisia sodiroi","September","2017","SantaLuciaUpper_STLU1161"
"703","26/09/2017","10:35","28/08/2017","10:29","SantaLuciaUpper","STLU673","Glossoloma oblongicalyx",NA,"1","","","",NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","September","2017","SantaLuciaUpper_STLU673"
"704","26/09/2017","10:45","28/08/2017","10:27","SantaLuciaUpper","STLU9805","Macleania stricta",NA,"2","M028","","",NA,NA,NA,NA,NA,"Macleania stricta","September","2017","SantaLuciaUpper_STLU9805"
"705","26/09/2017","10:59","28/08/2017","10:20","SantaLuciaUpper","STLU9005","Palicourea lineata",NA,"2","","","",NA,NA,NA,NA,NA,"Palicourea lineata","September","2017","SantaLuciaUpper_STLU9005"
"706","28/09/2017","9:26","2/10/17","11:01","SantaLuciaUpper","STLU5609","Centropogon solanifolius",NA,"2","JMS005","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","September","2017","SantaLuciaUpper_STLU5609"
"707","28/09/2017","9:52","2/10/17","9:59","SantaLuciaUpper","STLU1162","Macleania stricta",NA,"1","32","A case of bad aiming.","",NA,NA,NA,NA,NA,"Macleania stricta","September","2017","SantaLuciaUpper_STLU1162"
"708","28/09/2017","10:26","2/10/17","10:25","SantaLuciaUpper","STLU9006","Pitcairnia sodiroi",NA,"1","37","","",NA,NA,NA,NA,NA,"Pitcairnia sodiroi","September","2017","SantaLuciaUpper_STLU9006"
"709","28/09/2017","10:52","29/09/2017","18:30","SantaLuciaUpper","STLU674","Glossoloma oblongicalyx",NA,"2","2","Flowers fell somewhere during the second night.","",NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","September","2017","SantaLuciaUpper_STLU674"
"710","17/10/2017","9:48","20/10/2017","10:36","SantaLuciaUpper","STLU9807","Psamisia sodiroi",NA,"0","5","C022","",NA,NA,NA,NA,NA,"Psammisia sodiroi","October","2017","SantaLuciaUpper_STLU9807"
"711","17/10/2017","10:26","18/10/2017","12:08","SantaLuciaUpper","STLU5610","Macleania bulata",NA,"3","M025","Camera stopped filming on the second day"," but seemed okay when I took it down.",NA,NA,NA,NA,NA,"Macleania bullata","October","2017","SantaLuciaUpper_STLU5610"
"712","17/10/2017","11:00","20/10/2017","11:02","SantaLuciaUpper","STLU675","Psamisia sodiroi",NA,"1","M023","","",NA,NA,NA,NA,NA,"Psammisia sodiroi","October","2017","SantaLuciaUpper_STLU675"
"713","17/10/2017","11:21","18/10/2017","12:02","SantaLuciaUpper","STLU1163","Macleania stricta",NA,"2","113","Camera stopped working after two days","",NA,NA,NA,NA,NA,"Macleania stricta","October","2017","SantaLuciaUpper_STLU1163"
"714","20/10/2017","11:21","23/10/2017","9:56","SantaLuciaUpper","STLU1164","Glossoloma oblongicalyx",NA,"1","39","","",NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","October","2017","SantaLuciaUpper_STLU1164"
"715","20/10/2017","11:31","21/10/2017","18:30","SantaLuciaUpper","STLU676","Glossoloma oblongicalyx",NA,"2","30","","",NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","October","2017","SantaLuciaUpper_STLU676"
"716","20/10/2017","11:41","23/10/2017","9:58","SantaLuciaUpper","STLU5611","Centropogon comossus",NA,"0","5","31","Flower fell during second night. Camera kept filming until the end though.",NA,NA,NA,NA,NA,"Centropogon comosus","October","2017","SantaLuciaUpper_STLU5611"
"717","20/10/2017","11:54","23/10/2017","9:37","SantaLuciaUpper","STLU9808","Begonia longirostris",NA,"0","5","36","Finally! A Sylph. ",NA,NA,NA,NA,NA,"Begonia longirostris","October","2017","SantaLuciaUpper_STLU9808"
"718","20/10/2017","12:05","23/10/2017","9:20","SantaLuciaUpper","STLU9008","Calathea ischnopsiphonoides",NA,"2","C022","","",NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","October","2017","SantaLuciaUpper_STLU9008"
"719","14/11/2017","9:57","","","SantaLuciaUpper","STLU9809","Fuchsia macrostigma",NA,"1","","","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","November","2017","SantaLuciaUpper_STLU9809"
"720","14/11/2017","10:04","17/11/2017","11:37","SantaLuciaUpper","STLU677","Macleania bulata",NA,"4","","","",NA,NA,NA,NA,NA,"Macleania bullata","November","2017","SantaLuciaUpper_STLU677"
"721","17/11/2017","12:12","20/11/2017","10:30","SantaLuciaUpper","STLU9810","Guzmania squarrosa",NA,"1","","","",NA,NA,NA,NA,NA,"Guzmania squarrosa","November","2017","SantaLuciaUpper_STLU9810"
"722","17/11/2017","12:24","20/11/2017","10:24","SantaLuciaUpper","STLU678","Centropogon solanifolius",NA,"1","M024","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","November","2017","SantaLuciaUpper_STLU678"
"723","13/12/2017","8:29","16/12/2017","9:55","SantaLuciaUpper","STLU1165","Gasteranthus lateralis",NA,"1","","No hummingbirds here. Left sample picture.","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","December","2017","SantaLuciaUpper_STLU1165"
"724","13/12/2017","8:47","16/12/2017","10:01","SantaLuciaUpper","STLU4601","Psamisia sodiroi",NA,"1","114","","",NA,NA,NA,NA,NA,"Psammisia sodiroi","December","2017","SantaLuciaUpper_STLU4601"
"725","13/12/2017","9:33","16/12/2017","10:39","SantaLuciaUpper","STLU9009","Guzmania squarrosa",NA,"1","","","",NA,NA,NA,NA,NA,"Guzmania squarrosa","December","2017","SantaLuciaUpper_STLU9009"
"726","13/12/2017","9:45","15/12/2017","18:30","SantaLuciaUpper","STLU5612","Psamisia sodiroi",NA,"1","C007","Last flower fell during last night.","",NA,NA,NA,NA,NA,"Psammisia sodiroi","December","2017","SantaLuciaUpper_STLU5612"
"727","13/12/2017","9:51","16/12/2017","10:31","SantaLuciaUpper","STLU9811","Bomarea pardina",NA,"1","37","","",NA,NA,NA,NA,NA,"Bomarea pardina","December","2017","SantaLuciaUpper_STLU9811"
"728","16/12/2017","10:01","19/12/2017","8:54","SantaLuciaUpper","STLU1166","Begonia longirostris",NA,"1","","No hummingbirds here. Left sample picture.","",NA,NA,NA,NA,NA,"Begonia longirostris","December","2017","SantaLuciaUpper_STLU1166"
"729","16/12/2017","10:58","19/12/2017","8:57","SantaLuciaUpper","STLU9812","Centropogon solanifolius",NA,"1","","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","December","2017","SantaLuciaUpper_STLU9812"
"730","16/12/2017","10:19","19/12/2017","8:50","SantaLuciaUpper","STLU4602","Burmeistera cylindrocarpa",NA,"1","","","",NA,NA,NA,NA,NA,"Burmeistera cylindrocarpa","December","2017","SantaLuciaUpper_STLU4602"
"731","16/12/2017","11:08","19/12/2017","8:47","SantaLuciaUpper","STLU5613","Gasteranthus lateralis",NA,"1","","","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","December","2017","SantaLuciaUpper_STLU5613"
"732","16/12/2017","11:14","16/12/2017","18:30","SantaLuciaUpper","STLU9010","Centropogon solanifolius",NA,"2","","Flower fell during first night.","",NA,NA,NA,NA,NA,"Centropogon solanifolius","December","2017","SantaLuciaUpper_STLU9010"
"733","10/1/18","7:29","12/1/17","11:57","SantaLuciaUpper","STLU9011","Centropogon solanifolius",NA,"1","M028","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","January","18","SantaLuciaUpper_STLU9011"
"734","10/1/18","8:28","12/1/17","12:26","SantaLuciaUpper","STLU5614","Bomarea pardina",NA,"1","C022","","",NA,NA,NA,NA,NA,"Bomarea pardina","January","18","SantaLuciaUpper_STLU5614"
"735","10/1/18","9:08","12/1/17","12:43","SantaLuciaUpper","STLU9813","Centropogon solanifolius",NA,"1","118","Somewhat surprising. No hummingbirds here. Left sample picture","",NA,NA,NA,NA,NA,"Centropogon solanifolius","January","18","SantaLuciaUpper_STLU9813"
"736","10/1/18","9:30","12/1/17","13:16","SantaLuciaUpper","STLU1167","Centropogon comossus",NA,"0","5","C023","",NA,NA,NA,NA,NA,"Centropogon comosus","January","18","SantaLuciaUpper_STLU1167"
"737","10/1/18","9:50","12/1/17","13:35","SantaLuciaUpper","STLU8103","Columnea strigosa",NA,"2","108","","",NA,NA,NA,NA,NA,"Columnea strigosa","January","18","SantaLuciaUpper_STLU8103"
"738","10/1/18","10:43","12/1/18","14:18","SantaLuciaUpper","STLU4603","Gasteranthus lateralis",NA,"1","C031","","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","January","18","SantaLuciaUpper_STLU4603"
"739","12/1/18","14:08","15/01/2018","11:05","SantaLuciaUpper","STLU8104","Bomarea pardina",NA,"2","2","","",NA,NA,NA,NA,NA,"Bomarea pardina","January","18","SantaLuciaUpper_STLU8104"
"740","12/1/18","13:28","15/01/2018","10:47","SantaLuciaUpper","STLU1168","Macleania stricta",NA,"1","38","No hummingbirds here. Left sample picture.","",NA,NA,NA,NA,NA,"Macleania stricta","January","18","SantaLuciaUpper_STLU1168"
"741","12/1/18","14:39","15/01/2018","11:23","SantaLuciaUpper","STLU4604","Sertifera purpurea",NA,"1","","","",NA,NA,NA,NA,NA,"Sertifera purpurea","January","18","SantaLuciaUpper_STLU4604"
"742","12/1/18","12:36","12/1/17","18:30","SantaLuciaUpper","STLU5615","Gasteranthus lateralis",NA,"1","","Flower fell during first night.","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","January","18","SantaLuciaUpper_STLU5615"
"743","12/1/18","12:14","15/01/2018","10:14","SantaLuciaUpper","STLU9012","Bomarea pardina",NA,"2","","","",NA,NA,NA,NA,NA,"Bomarea pardina","January","18","SantaLuciaUpper_STLU9012"
"744","12/1/18","12:59","15/01/2018","10:36","SantaLuciaUpper","STLU9814","Fuchsia macrostigma",NA,"2","","","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","January","18","SantaLuciaUpper_STLU9814"
"745","22/02/2018","8:14","26/02/2018","12:24","SantaLuciaUpper","STLU5616","Bomarea pardina",NA,"2","C022","","",NA,NA,NA,NA,NA,"Bomarea pardina","February","2018","SantaLuciaUpper_STLU5616"
"746","22/02/2018","9:18","26/02/2018","13:16","SantaLuciaUpper","STLU8105","Columnea strigosa",NA,"1","31","","",NA,NA,NA,NA,NA,"Columnea strigosa","February","2018","SantaLuciaUpper_STLU8105"
"747","22/02/2018","9:43","26/02/2018","13:44","SantaLuciaUpper","STLU4605","Psamisia sodiroi",NA,"1","","","",NA,NA,NA,NA,NA,"Psammisia sodiroi","February","2018","SantaLuciaUpper_STLU4605"
"748","22/02/2018","10:05","26/02/2018","14:18","SantaLuciaUpper","STLU9013","Macleania bulata",NA,"1","108","","",NA,NA,NA,NA,NA,"Macleania bullata","February","2018","SantaLuciaUpper_STLU9013"
"749","22/02/2018","11:06","26/02/2018","14:58","SantaLuciaUpper","STLU9815","Psamisia sodiroi",NA,"1","C011","","",NA,NA,NA,NA,NA,"Psammisia sodiroi","February","2018","SantaLuciaUpper_STLU9815"
"750","26/02/2018","12:38","1/3/18","11:09","SantaLuciaUpper","STLU5617","Fuchsia macrostigma",NA,"2","","","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","February","2018","SantaLuciaUpper_STLU5617"
"751","26/02/2018","12:58","1/3/18","11:12","SantaLuciaUpper","STLU1170","Palicourea acetosoides",NA,"2","","","",NA,NA,NA,NA,NA,"Palicourea acetosoides","February","2018","SantaLuciaUpper_STLU1170"
"752","26/02/2018","13:39","28/02/2018","10:23","SantaLuciaUpper","STLU8106","Macleania bulata",NA,"2","","A bear moved the camera.","",NA,NA,NA,NA,NA,"Macleania bullata","February","2018","SantaLuciaUpper_STLU8106"
"753","26/02/2018","14:11","1/3/18","11:51","SantaLuciaUpper","STLU4606","Psamisia sodiroi",NA,"2","","","",NA,NA,NA,NA,NA,"Psammisia sodiroi","February","2018","SantaLuciaUpper_STLU4606"
"754","26/02/2018","14:20","28/02/2018","10:57","SantaLuciaUpper","STLU9014","Palicourea acetosoides",NA,"2","","Bear moved camera. It seems that No̩ forgot to take the waypoint. Will talk to him about it.","",NA,NA,NA,NA,NA,"Palicourea acetosoides","February","2018","SantaLuciaUpper_STLU9014"
"755","26/02/2018","14:52","1/3/18","11:34","SantaLuciaUpper","STLU9816","Palicourea lineata",NA,"2","","Bear moved camera about half an hour before No̩ got there. No̩ didn't record waypoint.","",NA,NA,NA,NA,NA,"Palicourea lineata","February","2018","SantaLuciaUpper_STLU9816"
"756","13/03/2018","09:30","16/03/2018","11:47","SantaLuciaUpper","STLU4607","Fuchsia macrostigma",NA,"1","C002","Like all Fuchias this month very little or no attention by hummingbirds. Strange, considering that there were no few alterantives","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","March","2018","SantaLuciaUpper_STLU4607"
"757","13/03/2018","10:40","16/03/2018","12:35","SantaLuciaUpper","STLU9015","Palicourea acetosoides",NA,"2","","","",NA,NA,NA,NA,NA,"Palicourea acetosoides","March","2018","SantaLuciaUpper_STLU9015"
"758","13/03/2018","11:17","16/03/2018","12:56","SantaLuciaUpper","STLU1171","Fuchsia macrostigma",NA,"1","","","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","March","2018","SantaLuciaUpper_STLU1171"
"759","13/03/2018","11:25","13/03/2018","18:30","SantaLuciaUpper","STLU9817","Burmeistera crispiloba",NA,"2","","Flower fell during the first night and the other bud didn't open until the camera was moved.","",NA,NA,NA,NA,NA,"Burmeistera crispiloba","March","2018","SantaLuciaUpper_STLU9817"
"760","13/03/2018","11:54","16/03/2018","12:32","SantaLuciaUpper","STLU8107","Glossoloma oblongicalyx",NA,"2","","I thought that the Fuchsia was actually not in the picture … and at the end of the day it received more visits than the Glossoloma … how to count that? I could store it under a different code.","",NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","March","2018","SantaLuciaUpper_STLU8107"
