"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"1513","10/1/18","9:50","12/1/17","13:35","SantaLuciaUpper","STLU8103","Columnea strigosa","Columnea strigosa","January","18","Columnea strigosa"
"1514","12/1/18","14:08","15/01/2018","11:05","SantaLuciaUpper","STLU8104","Bomarea pardina","Bomarea pardina","January","18","Bomarea pardina"
"1515","12/1/18","13:28","15/01/2018","10:47","SantaLuciaUpper","STLU1168","Macleania stricta","Macleania recumbens","January","18","Macleania recumbens"
"1516","12/1/18","12:14","15/01/2018","10:14","SantaLuciaUpper","STLU9012","Bomarea pardina","Bomarea pardina","January","18","Bomarea pardina"
"1517","12/1/18","12:59","15/01/2018","10:36","SantaLuciaUpper","STLU9814","Fuchsia macrostigma","Fuchsia macrostigma","January","18","Fuchsia macrostigma"
"1518","22/02/2018","8:14","26/02/2018","12:24","SantaLuciaUpper","STLU5616","Bomarea pardina","Bomarea pardina","February","2018","Bomarea pardina"
"1519","22/02/2018","8:41","26/02/2018","12:42","SantaLuciaUpper","STLU1169","Columnea leopardus","Gasteranthus leopardus","February","2018","Gasteranthus leopardus"
"1520","22/02/2018","9:18","26/02/2018","13:16","SantaLuciaUpper","STLU8105","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa"
"1521","22/02/2018","10:05","26/02/2018","14:18","SantaLuciaUpper","STLU9013","Macleania bulata","Macleania bullata","February","2018","Macleania bullata"
"1522","26/02/2018","12:38","1/3/18","11:09","SantaLuciaUpper","STLU5617","Fuchsia macrostigma","Fuchsia macrostigma","February","2018","Fuchsia macrostigma"
"1523","26/02/2018","12:58","1/3/18","11:12","SantaLuciaUpper","STLU1170","Palicourea acetosoides","Palicourea sodiroi","February","2018","Palicourea sodiroi"
"1524","26/02/2018","13:39","28/02/2018","10:23","SantaLuciaUpper","STLU8106","Macleania bulata","Macleania bullata","February","2018","Macleania bullata"
"1525","26/02/2018","14:20","28/02/2018","10:57","SantaLuciaUpper","STLU9014","Palicourea acetosoides","Palicourea sodiroi","February","2018","Palicourea sodiroi"
"1526","26/02/2018","14:52","1/3/18","11:34","SantaLuciaUpper","STLU9816","Palicourea lineata","Palicourea lineata","February","2018","Palicourea lineata"
"1527","13/03/2018","9:30","16/03/2018","11:47","SantaLuciaUpper","STLU4607","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma"
"1528","13/03/2018","10:40","16/03/2018","12:35","SantaLuciaUpper","STLU9015","Palicourea acetosoides","Palicourea sodiroi","March","2018","Palicourea sodiroi"
"1529","13/03/2018","11:17","16/03/2018","12:56","SantaLuciaUpper","STLU1171","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma"
"1530","13/03/2018","11:25","13/03/2018","18:30","SantaLuciaUpper","STLU9817","Burmeistera crispiloba","Burmeistera crispiloba","March","2018","Burmeistera crispiloba"
"1531","16/03/2018","12:43","19/03/2018","12:13","SantaLuciaUpper","STLU8108","Drymonia teuscheri","Drymonia teuscheri","March","2018","Drymonia teuscheri"
"1532","16/03/2018","13:21","19/03/2018","12:01","SantaLuciaUpper","STLU9818","Mezobromelia capituligera","Mezobromelia capituligera","March","2018","Mezobromelia capituligera"
"1533","16/03/2018","13:33","19/03/2018","11:58","SantaLuciaUpper","STLU1172","Palicourea acetosoides","Palicourea sodiroi","March","2018","Palicourea sodiroi"
"1534","16/03/2018","13:51","19/03/2018","12:22","SantaLuciaUpper","STLU9016","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma"
"1535","16/03/2018","14:17","19/03/2018","11:17","SantaLuciaUpper","STLU4608","Palicourea acetosoides","Palicourea sodiroi","March","2018","Palicourea sodiroi"
"1536","16/03/2018","14:27","19/03/2018","11:12","SantaLuciaUpper","STLU5619","Columnea leopardus","Gasteranthus leopardus","March","2018","Gasteranthus leopardus"
"1537","16/03/2018","12:43","19/03/2018","12:13","SantaLuciaUpper","STLU8109","Bomarea pardina","Bomarea pardina","March","2018","Bomarea pardina"
"1538","13/03/2018","11:54","16/03/2018","12:32","SantaLuciaUpper","STLU8110","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma"
"1539","3/4/18","8:32","6/4/18","11:15","SantaLuciaUpper","STLU8111","Drymonia teuscheri","Drymonia teuscheri","April","18","Drymonia teuscheri"
"1540","3/4/18","8:54","6/4/18","10:41","SantaLuciaUpper","STLU1173","Begonia longirostris","Begonia longirostris","April","18","Begonia longirostris"
"1541","3/4/18","9:41","6/4/18","10:00","SantaLuciaUpper","STLU4609","Drymonia teuscheri","Drymonia teuscheri","April","18","Drymonia teuscheri"
"1542","3/4/18","10:12","5/4/18","18:30","SantaLuciaUpper","STLU5620","Fuchsia macrostigma","Fuchsia macrostigma","April","18","Fuchsia macrostigma"
"1543","3/4/18","10:17","6/4/18","9:18","SantaLuciaUpper","STLU9017","Palicourea acetosoides","Palicourea sodiroi","April","18","Palicourea sodiroi"
"1544","6/4/18","8:55","9/4/18","10:06","SantaLuciaUpper","STLU9820","Burmeistera crispiloba","Burmeistera crispiloba","April","18","Burmeistera crispiloba"
"1545","6/4/18","9:24","9/4/18","10:18","SantaLuciaUpper","STLU9018","Palicourea acetosoides","Palicourea sodiroi","April","18","Palicourea sodiroi"
"1546","6/4/18","9:47","9/4/18","10:21","SantaLuciaUpper","STLU5621","Drymonia teuscheri","Drymonia teuscheri","April","18","Drymonia teuscheri"
"1547","6/4/18","10:09","8/4/18","18:30","SantaLuciaUpper","STLU4610","Fuchsia macrostigma","Fuchsia macrostigma","April","18","Fuchsia macrostigma"
"1548","6/4/18","10:51","9/4/18","10:50","SantaLuciaUpper","STLU1174","Fuchsia macrostigma","Fuchsia macrostigma","April","18","Fuchsia macrostigma"
"1549","15/05/2018","8:30","18/05/2018","11:16","SantaLuciaUpper","STLU8113","Drymonia teuscheri","Drymonia teuscheri","May","2018","Drymonia teuscheri"
"1550","15/05/2018","8:41","18/05/2018","8:40","SantaLuciaUpper","STLU1175","Begonia longirostris","Begonia longirostris","May","2018","Begonia longirostris"
"1551","15/05/2018","9:08","18/05/2018","8:56","SantaLuciaUpper","STLU4611","Pitcairnia sodiroi","Pitcairnia sodiroi","May","2018","Pitcairnia sodiroi"
"1552","15/05/2018","10:10","18/05/2018","9:30","SantaLuciaUpper","STLU9019","Palicourea lineata","Palicourea lineata","May","2018","Palicourea lineata"
"1553","18/05/2018","9:50","21/05/2018","10:06","SantaLuciaUpper","STLU9020","Centropogon nigricans","Centropogon nigricans","May","2018","Centropogon nigricans"
"1554","18/05/2018","10:11","21/05/2018","10:18","SantaLuciaUpper","STLU9822","Drymonia teuscheri","Drymonia teuscheri","May","2018","Drymonia teuscheri"
"1555","18/05/2018","10:34","21/05/2018","10:33","SantaLuciaUpper","STLU4612","Psamisia ulbrichiana","Psammisia ulbrichiana","May","2018","Psammisia ulbrichiana"
"1556","18/05/2018","10:58","","","SantaLuciaUpper","STLU5623","Palicourea lineata","Palicourea lineata","May","2018","Palicourea lineata"
"1557","18/05/2018","11:07","21/05/2018","10:48","SantaLuciaUpper","STLU1176","Columnea medicinalis","Columnea medicinalis","May","2018","Columnea medicinalis"
"1558","19/06/2018","7:54","22/06/2018","10:16","SantaLuciaUpper","STLU1177","Centropogon solanifolius","Centropogon solanifolius","June","2018","Centropogon solanifolius"
"1559","19/06/2018","8:10","22/06/2018","10:30","SantaLuciaUpper","STLU4613","Columnea medicinalis","Columnea medicinalis","June","2018","Columnea medicinalis"
"1560","19/06/2018","8:49","22/06/2018","10:54","SantaLuciaUpper","STLU9823","Palicourea lineata","Palicourea lineata","June","2018","Palicourea lineata"
"1561","19/06/2018","8:53","20/06/2018","6:40","SantaLuciaUpper","STLU8115","Palicourea acetosoides","Palicourea sodiroi","June","2018","Palicourea sodiroi"
"1562","19/06/2018","9:38","22/06/2018","11:52","SantaLuciaUpper","STLU9021","Palicourea lineata","Palicourea lineata","June","2018","Palicourea lineata"
"1563","19/06/2018","10:09","22/06/2018","11:44","SantaLuciaUpper","STLU5624","Columnea strigosa","Columnea strigosa","June","2018","Columnea strigosa"
"1564","22/06/2018","10:25","26/06/2018","8:57","SantaLuciaUpper","STLU1178","Centropogon solanifolius","Centropogon solanifolius","June","2018","Centropogon solanifolius"
"1565","22/06/2018","11:15","23/06/2018","18:30","SantaLuciaUpper","STLU8116","Centropogon comossus","Centropogon llanganatensis","June","2018","Centropogon llanganatensis"
"1566","22/06/2018","12:06","26/06/2018","11:34","SantaLuciaUpper","STLU9022","Centropogon solanifolius","Centropogon solanifolius","June","2018","Centropogon solanifolius"
"1567","22/06/2018","12:17","26/06/2018","11:29","SantaLuciaUpper","STLU5625","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana"
"1568","19/07/2018","7:54","23/07/2018","9:04","SantaLuciaUpper","STLU8117","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius"
"1569","19/07/2018","8:34","23/07/2018","9:40","SantaLuciaUpper","STLU9023","Columnea leopardus","Gasteranthus leopardus","July","2018","Gasteranthus leopardus"
"1570","19/07/2018","9:37","23/07/2018","10:08","SantaLuciaUpper","STLU9825","Palicourea lineata","Palicourea lineata","July","2018","Palicourea lineata"
"1571","23/07/2018","9:17","26/07/2018","6:59","SantaLuciaUpper","STLU8118","Drymonia collegarum","Drymonia collegarum","July","2018","Drymonia collegarum"
"1572","23/07/2018","10:13","26/07/2018","6:36","SantaLuciaUpper","STLU9826","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2018","Pitcairnia sodiroi"
"1573","23/07/2018","10:32","26/07/2018","6:44","SantaLuciaUpper","STLU4616","Palicourea lineata","Palicourea lineata","July","2018","Palicourea lineata"
"1574","23/07/2018","10:50","26/07/2018","6:24","SantaLuciaUpper","STLU9024","Columnea medicinalis","Columnea medicinalis","July","2018","Columnea medicinalis"
"1575","23/07/2018","11:07","26/07/2018","6:27","SantaLuciaUpper","STLU5627","Columnea leopardus","Gasteranthus leopardus","July","2018","Gasteranthus leopardus"
"1576","6/9/18","9:33","8/9/18","8:21","SantaLuciaUpper","STLU8119","Gasteranthus lateralis","Gasteranthus pansamalanus","September","18","Gasteranthus pansamalanus"
"1577","7/9/18","6:00","10/9/18","12:35","SantaLuciaUpper","STLU5628","Palicourea acetosoides","Palicourea sodiroi","September","18","Palicourea sodiroi"
"1578","5/9/18","6:00","10/9/18","12:53","SantaLuciaUpper","STLU9827","Drymonia teuscheri","Drymonia teuscheri","September","18","Drymonia teuscheri"
"1579","10/9/18","12:19","11/9/18","15:04","SantaLuciaUpper","STLU8120","Centropogon solanifolius","Centropogon solanifolius","September","18","Centropogon solanifolius"
"1580","16/10/2018","8:59","19/10/2018","11:40","SantaLuciaUpper","STLU9027","Heliconia impudica","Heliconia impudica","October","2018","Heliconia impudica"
"1581","16/10/2018","9:45","16/10/2018","11:46","SantaLuciaUpper","STLU9829","Faramea calyptrata","Faramea calyptrata","October","2018","Faramea calyptrata"
"1582","19/10/2018","9:51","22/10/2018","11:23","SantaLuciaUpper","STLU5631","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides"
"1583","19/10/2018","11:46","22/10/2018","11:42","SantaLuciaUpper","STLU9028","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius"
"1584","19/10/2018","12:16","22/10/2018","11:09","SantaLuciaUpper","STLU8122","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides"
"1585","16/11/2018","7:30","19/11/2018","13:01","SantaLuciaUpper","STLU5632","Hoffmania sp 1","Hoffmania parviflora","November","2018","Hoffmannia pauciflora"
"1586","16/11/2018","7:44","19/11/2018","12:56","SantaLuciaUpper","STLU9029","Drymonia collegarum","Drymonia collegarum","November","2018","Drymonia collegarum"
"1587","16/11/2018","9:47","19/11/2018","12:10","SantaLuciaUpper","STLU4619","Drymonia teuscheri","Drymonia teuscheri","November","2018","Drymonia teuscheri"
"1588","16/11/2018","10:03","19/11/2018","12:03","SantaLuciaUpper","STLU8123","Guzmania gloriosa","Guzmania gloriosa","November","2018","Guzmania gloriosa"
"1589","16/11/2018","10:37","19/11/2018","11:59","SantaLuciaUpper","STLU9831","Guzmania gloriosa","Guzmania gloriosa","November","2018","Guzmania gloriosa"
"1590","19/11/2018","12:20","23/11/2018","10:03","SantaLuciaUpper","STLU4620","Guzmania gloriosa","Guzmania gloriosa","November","2018","Guzmania gloriosa"
"1591","19/11/2018","12:31","23/11/2018","10:18","SantaLuciaUpper","STLU8124","Gasteranthus pansamalanus","Gasteranthus pansamalanus","November","2018","Gasteranthus pansamalanus"
"1592","19/11/2018","12:45","23/11/2018","10:26","SantaLuciaUpper","STLU9832","Begonia longirostris","Begonia longirostris","November","2018","Begonia longirostris"
"1593","19/11/2018","12:55","23/11/2018","9:34","SantaLuciaUpper","STLU9030","Besleria solanoides","Besleria solanoides","November","2018","Besleria solanoides"
"1594","19/11/2018","13:05","23/11/2018","9:32","SantaLuciaUpper","STLU5633","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","November","2018","Burmeistera cylindrocarpa"
"1595","4/12/18","8:15","7/12/18","12:22","SantaLuciaUpper","STLU9031","Besleria solanoides","Besleria solanoides","December","18","Besleria solanoides"
"1596","4/12/18","8:36","7/12/18","8:58","SantaLuciaUpper","STLU4621","Bomarea pardina","Bomarea pardina","December","18","Bomarea pardina"
"1597","4/12/18","10:33","6/12/18","18:30","SantaLuciaUpper","STLU8125","Psammisia sodiroi","Psammisia sodiroi","December","18","Psammisia sodiroi"
"1598","4/12/18","11:06","7/12/18","10:56","SantaLuciaUpper","STLU9833","Centropogon solanifolius","Centropogon solanifolius","December","18","Centropogon solanifolius"
"1599","2017-12-09","1899-12-31 06:00:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC8401D","Cuyula Sp1","Canna jaegeriana",NA,NA,"Canna jaegeriana"
"1600","2017-12-09","1899-12-31 17:00:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC5201D","Guzmania wittmackii",NA,NA,NA,"Guzmania wittmackii"
"1601","2017-12-09","1899-12-31 17:27:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC0301D","Columnea Sp5","Columnea angustata",NA,NA,"Columnea angustata"
"1602","2017-12-09","1899-12-31 15:46:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC7601D","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis"
"1603","2017-12-09","1899-12-31 17:59:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC7201D","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis"
"1604","2017-12-09","1899-12-31 17:50:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC7001D","Salvia Sp1","Cornutea pyramidata",NA,NA,"Cornutia pyramidata"
"1605","2017-12-15","1899-12-31 12:36:00","2017-12-19","2017-12-19","UnPocoDelChoco_disturbed","UPDC8402D","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis"
"1606","2017-12-15","1899-12-31 12:07:00","2017-12-19","2017-12-19","UnPocoDelChoco_disturbed","UPDC7602D","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis"
"1607","2017-12-15","1899-12-31 10:52:00","2017-12-19","2017-12-19","UnPocoDelChoco_disturbed","UPDC5202D","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis"
"1608","2017-12-14","1899-12-31 06:00:00","2017-12-14","2017-12-14","UnPocoDelChoco_disturbed","UPDC0302D","Guzmania Sp2","Guzmania remyi",NA,NA,"Guzmania remyi"
"1609","2017-12-14","1899-12-31 06:00:00","2017-12-14","2017-12-14","UnPocoDelChoco_disturbed","UPDC7202D","Guzmania wittmackii",NA,NA,NA,"Guzmania wittmackii"
"1610","2017-12-14","1899-12-31 06:00:00","2017-12-14","2017-12-14","UnPocoDelChoco_disturbed","UPDC7002D","Macleania Sp1","Maclaenia recumbens",NA,NA,"Macleania recumbens"
"1611","2018-01-11","1899-12-31 06:47:00","2018-01-14","2018-01-14","UnPocoDelChoco_disturbed","UPDC8403D","Macleania pentaptera",NA,NA,NA,"Macleania pentaptera"
"1612","2018-01-11","1899-12-31 07:00:00","2018-01-11","2018-01-11","UnPocoDelChoco_disturbed","UPDC0303D","Kohleria villosa",NA,NA,NA,"Kohleria villosa"
"1613","2018-01-11","1899-12-31 06:32:00","2018-01-14","2018-01-14","UnPocoDelChoco_disturbed","UPDC7003D","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis"
"1614","2018-02-17","1899-12-31 07:56:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC0304D","Kohleria villosa",NA,NA,NA,"Kohleria villosa"
"1615","2018-02-17","1899-12-31 08:26:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC0503D","Elleanthus Sp1","Elleanthus arpophyllotachys",NA,NA,"Elleanthus arpophyllostachys"
"1616","2018-02-17","1899-12-31 10:05:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC7203D","Macleania Sp1","Maclaenia recumbens",NA,NA,"Macleania recumbens"
"1617","2018-02-17","1899-12-31 07:38:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC7603D","Cuyula Sp1","Canna jaegeriana",NA,NA,"Canna jaegeriana"
"1618","2018-02-17","1899-12-31 10:53:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC8405D","Elleanthus Sp1","Elleanthus arpophyllotachys",NA,NA,"Elleanthus arpophyllostachys"
"1619","2018-02-20","1899-12-31 10:45:00","2018-02-23","2018-02-23","UnPocoDelChoco_disturbed","UPDC7604D","Calathea Sp2","Calathea crotalifera",NA,NA,"Calathea crotalifera"
