"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"12039","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",3,"512","2",NA,NA,-78.597479,-0.118489,"3380.003","2017-07-11T16:50:06Z",2017-07-11 16:50:06
"12040","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",4,"512","1",NA,NA,-78.597479,-0.118489,"3380.003","2017-07-11T16:50:06Z",2017-07-11 16:50:06
"12041","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",6,"513","1",NA,NA,-78.597493,-0.118443,"3378.750","2017-07-11T16:51:22Z",2017-07-11 16:51:22
"12042","11/07/2017","July","2017","Verdecocha","Macleania rupestris",3,"513","2",NA,NA,-78.597493,-0.118443,"3378.750","2017-07-11T16:51:22Z",2017-07-11 16:51:22
"12043","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",2,"513","2",NA,NA,-78.597493,-0.118443,"3378.750","2017-07-11T16:51:22Z",2017-07-11 16:51:22
"12044","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",2,"514","2",NA,NA,-78.597453,-0.118383,"3377.443","2017-07-11T16:53:49Z",2017-07-11 16:53:49
"12045","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",3,"514","3",NA,NA,-78.597453,-0.118383,"3377.443","2017-07-11T16:53:49Z",2017-07-11 16:53:49
"12046","11/07/2017","July","2017","Verdecocha","Clethra ovalifolia",60,"515","1",NA,NA,-78.597449,-0.118292,"3378.470","2017-07-11T16:57:21Z",2017-07-11 16:57:21
"12047","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",2,"515","3",NA,NA,-78.597449,-0.118292,"3378.470","2017-07-11T16:57:21Z",2017-07-11 16:57:21
"12048","11/07/2017","July","2017","Verdecocha","Disterigma noyesiae",2,"516","1",NA,NA,-78.597408,-0.118232,"3379.511","2017-07-11T17:00:28Z",2017-07-11 17:00:28
"12049","11/07/2017","July","2017","Verdecocha","Gaultheria insipida",7,"516","0.5",NA,NA,-78.597408,-0.118232,"3379.511","2017-07-11T17:00:28Z",2017-07-11 17:00:28
"12050","11/07/2017","July","2017","Verdecocha","Gaultheria glomerata",2,"516","0.5",NA,NA,-78.597408,-0.118232,"3379.511","2017-07-11T17:00:28Z",2017-07-11 17:00:28
"12051","11/07/2017","July","2017","Verdecocha","Clethra ovalifolia",10,"516","3",NA,NA,-78.597408,-0.118232,"3379.511","2017-07-11T17:00:28Z",2017-07-11 17:00:28
"12052","11/07/2017","July","2017","Verdecocha","Gaultheria insipida",11,"517","0.5",NA,NA,-78.597411,-0.118204,"3380.409","2017-07-11T17:08:36Z",2017-07-11 17:08:36
"12053","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",2,"517","1",NA,NA,-78.597411,-0.118204,"3380.409","2017-07-11T17:08:36Z",2017-07-11 17:08:36
"12054","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",5,"518","1",NA,NA,-78.597359,-0.118159,"3380.319","2017-07-11T17:09:42Z",2017-07-11 17:09:42
"12055","11/07/2017","July","2017","Verdecocha","Gaultheria foliolosa",9,"518","1",NA,NA,-78.597359,-0.118159,"3380.319","2017-07-11T17:09:42Z",2017-07-11 17:09:42
"12056","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",1,"519","2",NA,NA,-78.597339,-0.117955,"3379.287","2017-07-11T17:13:42Z",2017-07-11 17:13:42
"12057","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",5,"519","1",NA,NA,-78.597339,-0.117955,"3379.287","2017-07-11T17:13:42Z",2017-07-11 17:13:42
"12058","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",13,"520","2",NA,NA,-78.597325,-0.117843,"3380.236","2017-07-11T17:15:34Z",2017-07-11 17:15:34
"12059","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",5,"520","2",NA,NA,-78.597325,-0.117843,"3380.236","2017-07-11T17:15:34Z",2017-07-11 17:15:34
"12060","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",12,"521","7",NA,NA,-78.597308,-0.117764,"3380.438","2017-07-11T17:18:39Z",2017-07-11 17:18:39
"12061","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",4,"522","2",NA,NA,-78.597296,-0.117762,"3380.329","2017-07-11T17:19:03Z",2017-07-11 17:19:03
"12062","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",23,"523","2",NA,NA,-78.597292,-0.117749,"3381.400","2017-07-11T17:19:32Z",2017-07-11 17:19:32
"12063","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",4,"524","2",NA,NA,-78.597301,-0.117691,"3379.920","2017-07-11T17:24:10Z",2017-07-11 17:24:10
"12064","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",5,"524","0.5",NA,NA,-78.597301,-0.117691,"3379.920","2017-07-11T17:24:10Z",2017-07-11 17:24:10
"12065","11/07/2017","July","2017","Verdecocha","Siphocampylus rupestris",12,"525","8",NA,NA,-78.597232,-0.117494,"3377.167","2017-07-11T17:27:00Z",2017-07-11 17:27:00
"12066","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",3,"525","2",NA,"parece diferente, hoja brillante",-78.597232,-0.117494,"3377.167","2017-07-11T17:27:00Z",2017-07-11 17:27:00
"12067","11/07/2017","July","2017","Verdecocha","Siphocampylus rupestris",12,"526","6",NA,NA,-78.597251,-0.117493,"3377.346","2017-07-11T17:30:25Z",2017-07-11 17:30:25
"12068","11/07/2017","July","2017","Verdecocha","Salvia pauciserrata",5,"526","3",NA,"red flower",-78.597251,-0.117493,"3377.346","2017-07-11T17:30:25Z",2017-07-11 17:30:25
"12069","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",117,"526","7",NA,NA,-78.597251,-0.117493,"3377.346","2017-07-11T17:30:25Z",2017-07-11 17:30:25
"12070","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",9,"527","8",NA,NA,-78.597203,-0.117353,"3382.683","2017-07-11T17:34:33Z",2017-07-11 17:34:33
"12071","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",2,"528","0.5",NA,NA,-78.597188,-0.117313,"3384.509","2017-07-11T17:35:29Z",2017-07-11 17:35:29
"12072","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",18,"529","7",NA,NA,-78.597242,-0.117225,"3386.572","2017-07-11T17:38:08Z",2017-07-11 17:38:08
"12073","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",7,"529","2",NA,NA,-78.597242,-0.117225,"3386.572","2017-07-11T17:38:08Z",2017-07-11 17:38:08
"12074","11/07/2017","July","2017","Verdecocha","Macleania rupestris",1,"530","8",NA,NA,-78.597274,-0.117041,"3385.772","2017-07-11T17:39:43Z",2017-07-11 17:39:43
"12075","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",3,"530","8",NA,NA,-78.597274,-0.117041,"3385.772","2017-07-11T17:39:43Z",2017-07-11 17:39:43
"12076","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",16,"531","1",NA,NA,-78.597334,-0.116787,"3394.583","2017-07-11T17:42:35Z",2017-07-11 17:42:35
"12077","11/07/2017","July","2017","Verdecocha","Macleania rupestris",2,"531","3",NA,NA,-78.597334,-0.116787,"3394.583","2017-07-11T17:42:35Z",2017-07-11 17:42:35
"12078","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",1,"531","0.5",NA,NA,-78.597334,-0.116787,"3394.583","2017-07-11T17:42:35Z",2017-07-11 17:42:35
"12079","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",3,"531","2",NA,NA,-78.597334,-0.116787,"3394.583","2017-07-11T17:42:35Z",2017-07-11 17:42:35
"12080","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",2,"532","2",NA,NA,-78.597404,-0.116598,"3397.763","2017-07-11T17:45:55Z",2017-07-11 17:45:55
"12081","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",52,"532","4",NA,NA,-78.597404,-0.116598,"3397.763","2017-07-11T17:45:55Z",2017-07-11 17:45:55
"12082","11/07/2017","July","2017","Verdecocha","Macleania rupestris",5,"533","2",NA,NA,-78.597441,-0.116515,"3399.305","2017-07-11T17:48:23Z",2017-07-11 17:48:23
"12083","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"533","4",NA,NA,-78.597441,-0.116515,"3399.305","2017-07-11T17:48:23Z",2017-07-11 17:48:23
"12084","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",3,"534","2",NA,NA,-78.597482,-0.116405,"3395.907","2017-07-11T17:50:12Z",2017-07-11 17:50:12
"12085","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",4,"535","1",NA,NA,-78.597569,-0.11623,"3395.635","2017-07-11T17:52:19Z",2017-07-11 17:52:19
"12086","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",10,"536","8",NA,NA,-78.597583,-0.116154,"3396.685","2017-07-11T17:53:50Z",2017-07-11 17:53:50
"12087","11/07/2017","July","2017","Verdecocha","Aetanthus macranthus",1,"537","5",NA,NA,-78.597645,-0.116069,"3397.340","2017-07-11T17:54:56Z",2017-07-11 17:54:56
"12088","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",9,"538","2",NA,NA,-78.597707,-0.115996,"3400.025","2017-07-11T17:56:02Z",2017-07-11 17:56:02
"12089","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",1,"539","1",NA,"parece diferente, hoja brillante",-78.597742,-0.115884,"3397.794","2017-07-11T17:58:10Z",2017-07-11 17:58:10
"12090","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",2,"540","2",NA,NA,-78.597773,-0.115832,"3398.018","2017-07-11T17:59:10Z",2017-07-11 17:59:10
"12091","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",3,"540","9",NA,NA,-78.597773,-0.115832,"3398.018","2017-07-11T17:59:10Z",2017-07-11 17:59:10
"12092","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",22,"540","3",NA,NA,-78.597773,-0.115832,"3398.018","2017-07-11T17:59:10Z",2017-07-11 17:59:10
"12093","11/07/2017","July","2017","Verdecocha","Macleania rupestris",3,"541","4",NA,NA,-78.597821,-0.115694,"3398.658","2017-07-11T18:00:43Z",2017-07-11 18:00:43
"12094","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",2,"541","5",NA,NA,-78.597821,-0.115694,"3398.658","2017-07-11T18:00:43Z",2017-07-11 18:00:43
"12095","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",41,"541","3",NA,NA,-78.597821,-0.115694,"3398.658","2017-07-11T18:00:43Z",2017-07-11 18:00:43
"12096","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",4,"542","2",NA,"parece diferente, hoja brillante",-78.597853,-0.115504,"3401.935","2017-07-11T18:03:50Z",2017-07-11 18:03:50
"12097","11/07/2017","July","2017","Verdecocha","Macleania rupestris",2,"542","2",NA,NA,-78.597853,-0.115504,"3401.935","2017-07-11T18:03:50Z",2017-07-11 18:03:50
"12098","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",3,"542","3",NA,NA,-78.597853,-0.115504,"3401.935","2017-07-11T18:03:50Z",2017-07-11 18:03:50
"12099","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",2,"542","4",NA,NA,-78.597853,-0.115504,"3401.935","2017-07-11T18:03:50Z",2017-07-11 18:03:50
"12100","11/07/2017","July","2017","Verdecocha","Gaultheria insipida",10,"543","2",NA,NA,-78.597958,-0.115225,"3406.993","2017-07-11T18:07:50Z",2017-07-11 18:07:50
"12101","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",4,"543","2",NA,NA,-78.597958,-0.115225,"3406.993","2017-07-11T18:07:50Z",2017-07-11 18:07:50
"12102","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",5,"544","2",NA,NA,-78.597993,-0.11516,"3411.937","2017-07-11T18:10:51Z",2017-07-11 18:10:51
"12103","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",10,"544","2",NA,NA,-78.597993,-0.11516,"3411.937","2017-07-11T18:10:51Z",2017-07-11 18:10:51
"12104","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",9,"544","3",NA,NA,-78.597993,-0.11516,"3411.937","2017-07-11T18:10:51Z",2017-07-11 18:10:51
"12105","11/07/2017","July","2017","Verdecocha","Clethra ovalifolia",16,"545","2",NA,NA,-78.598039,-0.115155,"3415.337","2017-07-11T18:14:54Z",2017-07-11 18:14:54
"12106","11/07/2017","July","2017","Verdecocha","Sphyrospermum cordifolium",4,"545","2",NA,NA,-78.598039,-0.115155,"3415.337","2017-07-11T18:14:54Z",2017-07-11 18:14:54
"12107","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",4,"546","2",NA,NA,-78.598034,-0.115076,"3417.328","2017-07-11T18:16:09Z",2017-07-11 18:16:09
"12108","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",3,"546","2",NA,NA,-78.598034,-0.115076,"3417.328","2017-07-11T18:16:09Z",2017-07-11 18:16:09
"12109","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",5,"546","2",NA,NA,-78.598034,-0.115076,"3417.328","2017-07-11T18:16:09Z",2017-07-11 18:16:09
"12110","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",6,"650","10",NA,NA,-78.594973,-0.125112,"3542.584","2017-08-10T13:09:11Z",2017-08-10 13:09:11
"12111","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",18,"651","12",NA,NA,-78.59498,-0.124993,"3473.504","2017-08-10T13:13:58Z",2017-08-10 13:13:58
"12112","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",3,"651","8",NA,NA,-78.59498,-0.124993,"3473.504","2017-08-10T13:13:58Z",2017-08-10 13:13:58
"12113","10/08/2017","August","2017","Verdecocha","Salvia pichinchensis",7,"651","2",NA,NA,-78.59498,-0.124993,"3473.504","2017-08-10T13:13:58Z",2017-08-10 13:13:58
"12114","10/08/2017","August","2017","Verdecocha","Miconia corymbiformis",2,"652","7",NA,NA,-78.595037,-0.124772,"3454.120","2017-08-10T13:21:20Z",2017-08-10 13:21:20
"12115","10/08/2017","August","2017","Verdecocha","Centropogon dissectus",2,"653","2",NA,NA,-78.595039,-0.124753,"3450.371","2017-08-10T13:22:46Z",2017-08-10 13:22:46
"12116","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",16,"654","8",NA,NA,-78.595143,-0.124386,"3441.780","2017-08-10T13:26:30Z",2017-08-10 13:26:30
"12117","10/08/2017","August","2017","Verdecocha","Miconia corymbiformis",14,"655","7","Ramphomicron microrhynchum",NA,-78.595194,-0.12428,"3433.444","2017-08-10T13:30:11Z",2017-08-10 13:30:11
"12118","10/08/2017","August","2017","Verdecocha","Miconia corymbiformis",21,"655","9",NA,NA,-78.595194,-0.12428,"3433.444","2017-08-10T13:30:11Z",2017-08-10 13:30:11
"12119","10/08/2017","August","2017","Verdecocha","Salvia pichinchensis",10,"655","2","Lafresnaya lafresnayi","female",-78.595194,-0.12428,"3433.444","2017-08-10T13:30:11Z",2017-08-10 13:30:11
"12120","10/08/2017","August","2017","Verdecocha","Aetanthus macranthus",2,"656","3",NA,NA,-78.595212,-0.124151,"3429.977","2017-08-10T13:37:25Z",2017-08-10 13:37:25
"12121","10/08/2017","August","2017","Verdecocha","Guzmania bakeri",8,"656","1",NA,NA,-78.595212,-0.124151,"3429.977","2017-08-10T13:37:25Z",2017-08-10 13:37:25
"12122","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",6,"656","6",NA,NA,-78.595212,-0.124151,"3429.977","2017-08-10T13:37:25Z",2017-08-10 13:37:25
"12123","10/08/2017","August","2017","Verdecocha","Aetanthus macranthus",4,"657","6",NA,NA,-78.595312,-0.123913,"3431.361","2017-08-10T13:42:46Z",2017-08-10 13:42:46
"12124","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",2,"657","5",NA,NA,-78.595312,-0.123913,"3431.361","2017-08-10T13:42:46Z",2017-08-10 13:42:46
"12125","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",6,"657","0.5",NA,NA,-78.595312,-0.123913,"3431.361","2017-08-10T13:42:46Z",2017-08-10 13:42:46
"12126","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",5,"658","5",NA,NA,-78.595362,-0.123808,"3431.455","2017-08-10T13:44:52Z",2017-08-10 13:44:52
"12127","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",5,"659","7",NA,NA,-78.595476,-0.123716,"3429.265","2017-08-10T13:46:01Z",2017-08-10 13:46:01
"12128","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",16,"660","10",NA,NA,-78.595517,-0.123686,"3430.031","2017-08-10T13:46:54Z",2017-08-10 13:46:54
"12129","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",18,"661","7",NA,NA,-78.595631,-0.123522,"3429.483","2017-08-10T13:50:25Z",2017-08-10 13:50:25
"12130","10/08/2017","August","2017","Verdecocha","Miconia corymbiformis",9,"662","5",NA,NA,-78.595956,-0.123292,"3429.776","2017-08-10T13:58:37Z",2017-08-10 13:58:37
"12131","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",4,"662","5",NA,NA,-78.595956,-0.123292,"3429.776","2017-08-10T13:58:37Z",2017-08-10 13:58:37
"12132","10/08/2017","August","2017","Verdecocha","Heppiella repens",5,"663","4",NA,NA,-78.596006,-0.123253,"3430.239","2017-08-10T14:00:03Z",2017-08-10 14:00:03
"12133","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",7,"663","6",NA,NA,-78.596006,-0.123253,"3430.239","2017-08-10T14:00:03Z",2017-08-10 14:00:03
"12134","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",12,"663","8",NA,NA,-78.596006,-0.123253,"3430.239","2017-08-10T14:00:03Z",2017-08-10 14:00:03
"12135","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",16,"664","6",NA,NA,-78.596068,-0.123181,"3430.384","2017-08-10T14:03:30Z",2017-08-10 14:03:30
"12136","10/08/2017","August","2017","Verdecocha","Heppiella repens",16,"665","5",NA,NA,-78.596071,-0.123163,"3429.735","2017-08-10T14:05:09Z",2017-08-10 14:05:09
"12137","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",22,"665","6",NA,NA,-78.596071,-0.123163,"3429.735","2017-08-10T14:05:09Z",2017-08-10 14:05:09
"12138","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",22,"665","9",NA,NA,-78.596071,-0.123163,"3429.735","2017-08-10T14:05:09Z",2017-08-10 14:05:09
"12139","10/08/2017","August","2017","Verdecocha","Palicourea fuchsioides",1,"666","0.5",NA,NA,-78.596148,-0.123038,"3427.151","2017-08-10T14:08:03Z",2017-08-10 14:08:03
"12140","10/08/2017","August","2017","Verdecocha","Guzmania bakeri",1,"667","7",NA,NA,-78.596207,-0.122984,"3427.854","2017-08-10T14:09:19Z",2017-08-10 14:09:19
"12141","10/08/2017","August","2017","Verdecocha","Heppiella repens",22,"667","4",NA,NA,-78.596207,-0.122984,"3427.854","2017-08-10T14:09:19Z",2017-08-10 14:09:19
"12142","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",23,"667","7",NA,NA,-78.596207,-0.122984,"3427.854","2017-08-10T14:09:19Z",2017-08-10 14:09:19
"12143","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",4,"668","5",NA,NA,-78.596249,-0.122972,"3428.014","2017-08-10T14:12:17Z",2017-08-10 14:12:17
"12144","10/08/2017","August","2017","Verdecocha","Columnea dielsii",2,"669","3",NA,NA,-78.596502,-0.122816,"3424.231","2017-08-10T14:17:33Z",2017-08-10 14:17:33
"12145","10/08/2017","August","2017","Verdecocha","Miconia corymbiformis",18,"670","8",NA,NA,-78.596583,-0.122794,"3423.622","2017-08-10T14:19:28Z",2017-08-10 14:19:28
"12146","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",11,"670","7",NA,NA,-78.596583,-0.122794,"3423.622","2017-08-10T14:19:28Z",2017-08-10 14:19:28
"12147","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",17,"671","5",NA,NA,-78.596676,-0.122732,"3421.978","2017-08-10T14:23:12Z",2017-08-10 14:23:12
"12148","10/08/2017","August","2017","Verdecocha","Guzmania bakeri",6,"672","8",NA,NA,-78.596788,-0.122647,"3418.796","2017-08-10T14:25:20Z",2017-08-10 14:25:20
"12149","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",22,"672","6",NA,NA,-78.596788,-0.122647,"3418.796","2017-08-10T14:25:20Z",2017-08-10 14:25:20
"12150","10/08/2017","August","2017","Verdecocha","Salvia pichinchensis",2,"672","1",NA,NA,-78.596788,-0.122647,"3418.796","2017-08-10T14:25:20Z",2017-08-10 14:25:20
"12151","10/08/2017","August","2017","Verdecocha","Miconia corymbiformis",16,"673","12",NA,NA,-78.596879,-0.122553,"3414.416","2017-08-10T14:29:19Z",2017-08-10 14:29:19
"12152","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",21,"673","7",NA,NA,-78.596879,-0.122553,"3414.416","2017-08-10T14:29:19Z",2017-08-10 14:29:19
"12153","10/08/2017","August","2017","Verdecocha","Salvia pichinchensis",3,"674","0.5",NA,NA,-78.596895,-0.122593,"3412.099","2017-08-10T14:31:49Z",2017-08-10 14:31:49
"12154","10/08/2017","August","2017","Verdecocha","Heppiella repens",3,"675","3",NA,NA,-78.597027,-0.12249,"3412.721","2017-08-10T14:34:23Z",2017-08-10 14:34:23
"12155","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",18,"675","8",NA,NA,-78.597027,-0.12249,"3412.721","2017-08-10T14:34:23Z",2017-08-10 14:34:23
"12156","10/08/2017","August","2017","Verdecocha","Heppiella repens",3,"676","2",NA,NA,-78.597153,-0.122383,"3412.667","2017-08-10T14:39:22Z",2017-08-10 14:39:22
"12157","10/08/2017","August","2017","Verdecocha","Thibaudia floribunda",11,"676","5",NA,NA,-78.597153,-0.122383,"3412.667","2017-08-10T14:39:22Z",2017-08-10 14:39:22
"12158","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",36,"677","7",NA,NA,-78.597174,-0.122343,"3414.284","2017-08-10T14:41:49Z",2017-08-10 14:41:49
"12159","10/08/2017","August","2017","Verdecocha","Thibaudia floribunda",83,"677","4","Metallura tyrianthina",NA,-78.597174,-0.122343,"3414.284","2017-08-10T14:41:49Z",2017-08-10 14:41:49
"12160","10/08/2017","August","2017","Verdecocha","Heppiella repens",1,"678","3",NA,NA,-78.597248,-0.122299,"3417.785","2017-08-10T14:45:20Z",2017-08-10 14:45:20
"12161","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",13,"678","5","Metallura tyrianthina",NA,-78.597248,-0.122299,"3417.785","2017-08-10T14:45:20Z",2017-08-10 14:45:20
"12162","10/08/2017","August","2017","Verdecocha","Thibaudia floribunda",98,"678","5",NA,NA,-78.597248,-0.122299,"3417.785","2017-08-10T14:45:20Z",2017-08-10 14:45:20
"12163","10/08/2017","August","2017","Verdecocha","Racinaea tetrantha",26,"679","4",NA,NA,-78.597291,-0.122321,"3419.186","2017-08-10T14:47:03Z",2017-08-10 14:47:03
