"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"10690","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",6,"212","2",NA,NA,-78.597557,-0.116181,"3395.518","2017-04-04T18:57:10Z",2017-04-04 18:57:10
"10691","04/04/2017","April","2017","Verdecocha","Macleania rupestris",10,"213","3",NA,NA,-78.597649,-0.115996,"3394.951","2017-04-04T18:59:04Z",2017-04-04 18:59:04
"10692","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",4,"214","1",NA,NA,-78.597739,-0.115931,"3396.290","2017-04-04T18:59:51Z",2017-04-04 18:59:51
"10693","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",2,"215","0.5",NA,NA,-78.5977,-0.115909,"3395.622","2017-04-04T19:01:24Z",2017-04-04 19:01:24
"10694","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"215","0.5",NA,NA,-78.5977,-0.115909,"3395.622","2017-04-04T19:01:24Z",2017-04-04 19:01:24
"10695","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"215","0.5",NA,NA,-78.5977,-0.115909,"3395.622","2017-04-04T19:01:24Z",2017-04-04 19:01:24
"10696","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",2,"215","1",NA,NA,-78.5977,-0.115909,"3395.622","2017-04-04T19:01:24Z",2017-04-04 19:01:24
"10697","04/04/2017","April","2017","Verdecocha","Glossoloma altescandens",1,"215","1",NA,"color rojo, Fotos cel AN",-78.5977,-0.115909,"3395.622","2017-04-04T19:01:24Z",2017-04-04 19:01:24
"10698","04/04/2017","April","2017","Verdecocha","Passiflora cumbalensis",1,"215","7",NA,NA,-78.5977,-0.115909,"3395.622","2017-04-04T19:01:24Z",2017-04-04 19:01:24
"10699","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",1,"216","1",NA,NA,-78.597782,-0.115852,"3395.271","2017-04-04T19:05:39Z",2017-04-04 19:05:39
"10700","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"217","5",NA,NA,-78.597848,-0.115718,"3395.890","2017-04-04T19:07:41Z",2017-04-04 19:07:41
"10701","04/04/2017","April","2017","Verdecocha","Macleania rupestris",11,"218","5",NA,NA,-78.597896,-0.115615,"3397.420","2017-04-04T19:08:44Z",2017-04-04 19:08:44
"10702","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",3,"219","3",NA,NA,-78.597905,-0.115504,"3401.017","2017-04-04T19:10:41Z",2017-04-04 19:10:41
"10703","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"220","4",NA,NA,-78.597938,-0.115381,"3400.505","2017-04-04T19:12:14Z",2017-04-04 19:12:14
"10704","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",7,"221","2","Eriocnemis luciani",NA,-78.597942,-0.115347,"3401.760","2017-04-04T19:12:36Z",2017-04-04 19:12:36
"10705","04/04/2017","April","2017","Verdecocha","Racinaea tetrantha",2,"222","3",NA,NA,-78.597978,-0.115286,"3404.515","2017-04-04T19:14:38Z",2017-04-04 19:14:38
"10706","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"223","3",NA,NA,-78.597966,-0.115254,"3405.938","2017-04-04T19:16:04Z",2017-04-04 19:16:04
"10707","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",6,"224","3",NA,NA,-78.597966,-0.115195,"3406.872","2017-04-04T19:17:09Z",2017-04-04 19:17:09
"10708","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",5,"224","1",NA,NA,-78.597966,-0.115195,"3406.872","2017-04-04T19:17:09Z",2017-04-04 19:17:09
"10709","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"225","1",NA,NA,-78.598001,-0.115159,"3409.726","2017-04-04T19:17:58Z",2017-04-04 19:17:58
"10710","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",6,"226","1",NA,NA,-78.598011,-0.115186,"3415.235","2017-04-04T19:26:00Z",2017-04-04 19:26:00
"10711","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"226","0.5",NA,NA,-78.598011,-0.115186,"3415.235","2017-04-04T19:26:00Z",2017-04-04 19:26:00
"10712","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"226","0.5",NA,NA,-78.598011,-0.115186,"3415.235","2017-04-04T19:26:00Z",2017-04-04 19:26:00
"10713","04/04/2017","April","2017","Verdecocha","Sphyrospermum cordifolium",1,"227","1",NA,NA,-78.598032,-0.115165,"3416.375","2017-04-04T19:27:21Z",2017-04-04 19:27:21
"10714","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"228","3",NA,NA,-78.59805,-0.115141,"3417.315","2017-04-04T19:29:09Z",2017-04-04 19:29:09
"10715","04/04/2017","April","2017","Verdecocha","Gaultheria insipida",3,"229","1",NA,"roja",-78.598076,-0.115073,"3419.035","2017-04-04T19:30:15Z",2017-04-04 19:30:15
"10716","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",5,"230","1",NA,NA,-78.598091,-0.115036,"3420.846","2017-04-04T19:30:59Z",2017-04-04 19:30:59
"10717","04/04/2017","April","2017","Verdecocha","Macleania rupestris",1,"231","1",NA,NA,-78.598093,-0.115027,"3421.969","2017-04-04T19:31:25Z",2017-04-04 19:31:25
"10718","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",2,"232","4",NA,NA,-78.598132,-0.1149,"3423.803","2017-04-04T19:34:03Z",2017-04-04 19:34:03
"10719","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"233","5",NA,NA,-78.598144,-0.114881,"3426.015","2017-04-04T19:34:43Z",2017-04-04 19:34:43
"10720","04/04/2017","April","2017","Verdecocha","Passiflora cumbalensis",1,"233","5",NA,NA,-78.598144,-0.114881,"3426.015","2017-04-04T19:34:43Z",2017-04-04 19:34:43
"10721","04/04/2017","April","2017","Verdecocha","Macleania rupestris",5,"234","2",NA,NA,-78.598133,-0.114851,"3426.084","2017-04-04T19:35:59Z",2017-04-04 19:35:59
"10722","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",1,"234","1",NA,NA,-78.598133,-0.114851,"3426.084","2017-04-04T19:35:59Z",2017-04-04 19:35:59
"10723","05/05/2017","May","2017","Verdecocha","Macleania rupestris",5,"296","12",NA,NA,-78.595086,-0.1252,"3425.578","2017-05-05T12:55:20Z",2017-05-05 12:55:20
"10724","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",5,"296","12",NA,NA,-78.595086,-0.1252,"3425.578","2017-05-05T12:55:20Z",2017-05-05 12:55:20
"10725","05/05/2017","May","2017","Verdecocha","Salvia pichinchensis",9,"297","1",NA,"morada",-78.595126,-0.125123,"3427.307","2017-05-05T12:57:13Z",2017-05-05 12:57:13
"10726","05/05/2017","May","2017","Verdecocha","Columnea dielsii",1,"297","1",NA,"flor naranja-amarillo",-78.595126,-0.125123,"3427.307","2017-05-05T12:57:13Z",2017-05-05 12:57:13
"10727","05/05/2017","May","2017","Verdecocha","Salvia pichinchensis",7,"297","1",NA,"morada",-78.595126,-0.125123,"3427.307","2017-05-05T12:57:13Z",2017-05-05 12:57:13
"10728","05/05/2017","May","2017","Verdecocha","Centropogon pichinchensis",3,"298","1",NA,NA,-78.595051,-0.124911,"3419.567","2017-05-05T13:06:01Z",2017-05-05 13:06:01
"10729","05/05/2017","May","2017","Verdecocha","Salvia pichinchensis",5,"299","0.5",NA,"morada",-78.595058,-0.124681,"3410.385","2017-05-05T13:10:42Z",2017-05-05 13:10:42
"10730","05/05/2017","May","2017","Verdecocha","Macleania rupestris",5,"300","5",NA,NA,-78.595109,-0.124576,"3409.757","2017-05-05T13:12:31Z",2017-05-05 13:12:31
"10731","05/05/2017","May","2017","Verdecocha","Macleania rupestris",7,"301","4","Coeligena lutetiae",NA,-78.595105,-0.124415,"3407.950","2017-05-05T13:16:03Z",2017-05-05 13:16:03
"10732","05/05/2017","May","2017","Verdecocha","Miconia corymbiformis",5,"302","8",NA,NA,-78.595198,-0.124272,"3402.757","2017-05-05T13:21:25Z",2017-05-05 13:21:25
"10733","05/05/2017","May","2017","Verdecocha","Macleania rupestris",8,"302","7",NA,NA,-78.595198,-0.124272,"3402.757","2017-05-05T13:21:25Z",2017-05-05 13:21:25
"10734","05/05/2017","May","2017","Verdecocha","Macleania rupestris",3,"303","10",NA,NA,-78.595202,-0.124167,"3405.107","2017-05-05T13:23:08Z",2017-05-05 13:23:08
"10735","05/05/2017","May","2017","Verdecocha","Macleania rupestris",47,"304","4",NA,NA,-78.595224,-0.124031,"3407.507","2017-05-05T13:26:30Z",2017-05-05 13:26:30
"10736","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",10,"305","5",NA,NA,-78.59522,-0.124025,"3408.338","2017-05-05T13:28:33Z",2017-05-05 13:28:33
"10737","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",2,"305","4",NA,NA,-78.59522,-0.124025,"3408.338","2017-05-05T13:28:33Z",2017-05-05 13:28:33
"10738","05/05/2017","May","2017","Verdecocha","Macleania rupestris",13,"306","1",NA,NA,-78.595254,-0.12395,"3408.124","2017-05-05T13:31:23Z",2017-05-05 13:31:23
"10739","05/05/2017","May","2017","Verdecocha","Macleania rupestris",27,"307","4",NA,NA,-78.595303,-0.123914,"3410.643","2017-05-05T13:34:14Z",2017-05-05 13:34:14
"10740","05/05/2017","May","2017","Verdecocha","Macleania rupestris",40,"307","8","Metallura tyrianthina",NA,-78.595303,-0.123914,"3410.643","2017-05-05T13:34:14Z",2017-05-05 13:34:14
"10741","05/05/2017","May","2017","Verdecocha","Macleania rupestris",12,"308","1",NA,NA,-78.595465,-0.123769,"3410.158","2017-05-05T13:43:25Z",2017-05-05 13:43:25
"10742","05/05/2017","May","2017","Verdecocha","Macleania rupestris",12,"308","5",NA,NA,-78.595465,-0.123769,"3410.158","2017-05-05T13:43:25Z",2017-05-05 13:43:25
"10743","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",3,"309","7",NA,NA,-78.595576,-0.123654,"3412.063","2017-05-05T13:45:41Z",2017-05-05 13:45:41
"10744","05/05/2017","May","2017","Verdecocha","Macleania rupestris",2,"310","2",NA,NA,-78.595619,-0.123632,"3415.674","2017-05-05T13:57:48Z",2017-05-05 13:57:48
"10745","05/05/2017","May","2017","Verdecocha","Macleania rupestris",3,"310","2",NA,NA,-78.595619,-0.123632,"3415.674","2017-05-05T13:57:48Z",2017-05-05 13:57:48
"10746","05/05/2017","May","2017","Verdecocha","Macleania rupestris",23,"311","5",NA,NA,-78.595814,-0.12338,"3415.891","2017-05-05T14:01:50Z",2017-05-05 14:01:50
"10747","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",4,"311","7",NA,NA,-78.595814,-0.12338,"3415.891","2017-05-05T14:01:50Z",2017-05-05 14:01:50
"10748","05/05/2017","May","2017","Verdecocha","Columnea dielsii",1,"312","3",NA,"flor naranja-amarillo",-78.595876,-0.123365,"3417.783","2017-05-05T14:04:22Z",2017-05-05 14:04:22
"10749","05/05/2017","May","2017","Verdecocha","Macleania rupestris",3,"313","4",NA,NA,-78.596023,-0.123248,"3418.712","2017-05-05T14:06:19Z",2017-05-05 14:06:19
"10750","05/05/2017","May","2017","Verdecocha","Heppiella repens",1,"313","2",NA,NA,-78.596023,-0.123248,"3418.712","2017-05-05T14:06:19Z",2017-05-05 14:06:19
"10751","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",8,"314","6",NA,NA,-78.596135,-0.123113,"3418.496","2017-05-05T14:10:56Z",2017-05-05 14:10:56
"10752","05/05/2017","May","2017","Verdecocha","Macleania rupestris",28,"314","4",NA,NA,-78.596135,-0.123113,"3418.496","2017-05-05T14:10:56Z",2017-05-05 14:10:56
"10753","05/05/2017","May","2017","Verdecocha","Miconia corymbiformis",2,"314","5",NA,NA,-78.596135,-0.123113,"3418.496","2017-05-05T14:10:56Z",2017-05-05 14:10:56
"10754","05/05/2017","May","2017","Verdecocha","Macleania rupestris",21,"315","5",NA,NA,-78.596144,-0.123067,"3417.400","2017-05-05T14:14:39Z",2017-05-05 14:14:39
"10755","05/05/2017","May","2017","Verdecocha","Columnea dielsii",1,"316","2",NA,"flor naranja-amarillo",-78.596273,-0.122986,"3418.255","2017-05-05T14:16:59Z",2017-05-05 14:16:59
"10756","05/05/2017","May","2017","Verdecocha","Macleania rupestris",4,"316","4",NA,NA,-78.596273,-0.122986,"3418.255","2017-05-05T14:16:59Z",2017-05-05 14:16:59
"10757","05/05/2017","May","2017","Verdecocha","Macleania rupestris",20,"317","3",NA,NA,-78.596365,-0.122841,"3417.594","2017-05-05T14:20:02Z",2017-05-05 14:20:02
"10758","05/05/2017","May","2017","Verdecocha","Macleania rupestris",8,"318","4",NA,NA,-78.596484,-0.122807,"3415.115","2017-05-05T14:23:24Z",2017-05-05 14:23:24
"10759","05/05/2017","May","2017","Verdecocha","Salvia pichinchensis",2,"319","0.5",NA,"morada",-78.596622,-0.122784,"3414.526","2017-05-05T14:25:59Z",2017-05-05 14:25:59
"10760","05/05/2017","May","2017","Verdecocha","Miconia corymbiformis",3,"319","7",NA,NA,-78.596622,-0.122784,"3414.526","2017-05-05T14:25:59Z",2017-05-05 14:25:59
"10761","05/05/2017","May","2017","Verdecocha","Columnea dielsii",2,"319","4",NA,"flor naranja-amarillo",-78.596622,-0.122784,"3414.526","2017-05-05T14:25:59Z",2017-05-05 14:25:59
"10762","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",1,"320","5",NA,NA,-78.596769,-0.122675,"3409.318","2017-05-05T14:31:45Z",2017-05-05 14:31:45
"10763","05/05/2017","May","2017","Verdecocha","Guzmania bakeri",2,"320","9",NA,NA,-78.596769,-0.122675,"3409.318","2017-05-05T14:31:45Z",2017-05-05 14:31:45
"10764","05/05/2017","May","2017","Verdecocha","Macleania rupestris",5,"321","9",NA,NA,-78.596829,-0.122584,"3407.209","2017-05-05T14:35:17Z",2017-05-05 14:35:17
"10765","05/05/2017","May","2017","Verdecocha","Salvia pichinchensis",1,"321","0.5",NA,"morada",-78.596829,-0.122584,"3407.209","2017-05-05T14:35:17Z",2017-05-05 14:35:17
"10766","05/05/2017","May","2017","Verdecocha","Macleania rupestris",15,"321","10",NA,NA,-78.596829,-0.122584,"3407.209","2017-05-05T14:35:17Z",2017-05-05 14:35:17
"10767","05/05/2017","May","2017","Verdecocha","Guzmania bakeri",3,"321","12",NA,NA,-78.596829,-0.122584,"3407.209","2017-05-05T14:35:17Z",2017-05-05 14:35:17
"10768","05/05/2017","May","2017","Verdecocha","Passiflora cumbalensis",1,"321","12",NA,NA,-78.596829,-0.122584,"3407.209","2017-05-05T14:35:17Z",2017-05-05 14:35:17
"10769","05/05/2017","May","2017","Verdecocha","Macleania rupestris",5,"322","2",NA,NA,-78.596938,-0.122535,"3405.397","2017-05-05T14:39:17Z",2017-05-05 14:39:17
"10770","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",14,"323","7",NA,NA,-78.597137,-0.122354,"3405.305","2017-05-05T14:41:56Z",2017-05-05 14:41:56
"10771","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",6,"324","4",NA,NA,-78.597212,-0.122334,"3407.352","2017-05-05T14:44:32Z",2017-05-05 14:44:32
"10772","05/05/2017","May","2017","Verdecocha","Macleania rupestris",8,"324","7",NA,NA,-78.597212,-0.122334,"3407.352","2017-05-05T14:44:32Z",2017-05-05 14:44:32
"10773","05/05/2017","May","2017","Verdecocha","Racinaea tetrantha",1,"324","7",NA,NA,-78.597212,-0.122334,"3407.352","2017-05-05T14:44:32Z",2017-05-05 14:44:32
"10774","05/05/2017","May","2017","Verdecocha","Disterigma noyesiae",4,"324","6",NA,NA,-78.597212,-0.122334,"3407.352","2017-05-05T14:44:32Z",2017-05-05 14:44:32
"10775","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",24,"325","1",NA,NA,-78.597296,-0.122203,"3412.247","2017-05-05T14:53:50Z",2017-05-05 14:53:50
"10776","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",5,"325","5",NA,NA,-78.597296,-0.122203,"3412.247","2017-05-05T14:53:50Z",2017-05-05 14:53:50
"10777","05/05/2017","May","2017","Verdecocha","Macleania rupestris",6,"325","2",NA,NA,-78.597296,-0.122203,"3412.247","2017-05-05T14:53:50Z",2017-05-05 14:53:50
"10778","05/05/2017","May","2017","Verdecocha","Racinaea tetrantha",1,"325","5",NA,NA,-78.597296,-0.122203,"3412.247","2017-05-05T14:53:50Z",2017-05-05 14:53:50
"10779","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",10,"326","3",NA,NA,-78.597344,-0.122158,"3414.628","2017-05-05T15:00:51Z",2017-05-05 15:00:51
"10780","05/05/2017","May","2017","Verdecocha","Macleania rupestris",42,"326","5",NA,NA,-78.597344,-0.122158,"3414.628","2017-05-05T15:00:51Z",2017-05-05 15:00:51
"10781","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",30,"326","2",NA,NA,-78.597344,-0.122158,"3414.628","2017-05-05T15:00:51Z",2017-05-05 15:00:51
"10782","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",1,"326","0.5",NA,NA,-78.597344,-0.122158,"3414.628","2017-05-05T15:00:51Z",2017-05-05 15:00:51
"10783","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",9,"327","4",NA,NA,-78.597367,-0.122144,"3416.701","2017-05-05T15:06:23Z",2017-05-05 15:06:23
"10784","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",21,"327","4",NA,NA,-78.597367,-0.122144,"3416.701","2017-05-05T15:06:23Z",2017-05-05 15:06:23
"10785","05/05/2017","May","2017","Verdecocha","Macleania rupestris",11,"327","4",NA,NA,-78.597367,-0.122144,"3416.701","2017-05-05T15:06:23Z",2017-05-05 15:06:23
"10786","05/05/2017","May","2017","Verdecocha","Disterigma noyesiae",4,"328","0.5",NA,NA,-78.597412,-0.121978,"3419.296","2017-05-05T15:22:01Z",2017-05-05 15:22:01
"10787","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",180,"328","5",NA,NA,-78.597412,-0.121978,"3419.296","2017-05-05T15:22:01Z",2017-05-05 15:22:01
"10788","05/05/2017","May","2017","Verdecocha","Disterigma noyesiae",14,"328","5",NA,NA,-78.597412,-0.121978,"3419.296","2017-05-05T15:22:01Z",2017-05-05 15:22:01
"10789","05/05/2017","May","2017","Verdecocha","Heppiella repens",1,"328","1",NA,NA,-78.597412,-0.121978,"3419.296","2017-05-05T15:22:01Z",2017-05-05 15:22:01
"10790","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",4,"329","1",NA,NA,-78.597491,-0.121958,"3418.784","2017-05-05T15:23:03Z",2017-05-05 15:23:03
"10791","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",6,"330","5",NA,NA,-78.597503,-0.121822,"3415.052","2017-05-05T15:24:50Z",2017-05-05 15:24:50
"10792","05/05/2017","May","2017","Verdecocha","Macleania rupestris",9,"330","5",NA,NA,-78.597503,-0.121822,"3415.052","2017-05-05T15:24:50Z",2017-05-05 15:24:50
"10793","05/05/2017","May","2017","Verdecocha","Heppiella repens",2,"330","1",NA,NA,-78.597503,-0.121822,"3415.052","2017-05-05T15:24:50Z",2017-05-05 15:24:50
"10794","05/05/2017","May","2017","Verdecocha","Macleania rupestris",4,"330","6",NA,NA,-78.597503,-0.121822,"3415.052","2017-05-05T15:24:50Z",2017-05-05 15:24:50
"10795","05/05/2017","May","2017","Verdecocha","Heppiella repens",2,"331","2",NA,NA,-78.59757,-0.121679,"3410.489","2017-05-05T15:28:19Z",2017-05-05 15:28:19
"10796","05/05/2017","May","2017","Verdecocha","Macleania rupestris",4,"331","5",NA,NA,-78.59757,-0.121679,"3410.489","2017-05-05T15:28:19Z",2017-05-05 15:28:19
"10797","05/05/2017","May","2017","Verdecocha","Heppiella repens",4,"331","1",NA,NA,-78.59757,-0.121679,"3410.489","2017-05-05T15:28:19Z",2017-05-05 15:28:19
"10798","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",4,"331","6",NA,NA,-78.59757,-0.121679,"3410.489","2017-05-05T15:28:19Z",2017-05-05 15:28:19
"10799","05/05/2017","May","2017","Verdecocha","Macleania rupestris",1,"332","3",NA,NA,-78.597668,-0.121584,"3404.664","2017-05-05T15:31:44Z",2017-05-05 15:31:44
"10800","05/05/2017","May","2017","Verdecocha","Macleania rupestris",8,"332","3",NA,NA,-78.597668,-0.121584,"3404.664","2017-05-05T15:31:44Z",2017-05-05 15:31:44
"10801","05/05/2017","May","2017","Verdecocha","Heppiella repens",3,"332","2",NA,NA,-78.597668,-0.121584,"3404.664","2017-05-05T15:31:44Z",2017-05-05 15:31:44
"10802","05/05/2017","May","2017","Verdecocha","Macleania rupestris",20,"333","3",NA,NA,-78.597674,-0.121425,"3396.907","2017-05-05T15:36:56Z",2017-05-05 15:36:56
"10803","05/05/2017","May","2017","Verdecocha","Fuchsia cinerea",5,"333","4",NA,NA,-78.597674,-0.121425,"3396.907","2017-05-05T15:36:56Z",2017-05-05 15:36:56
"10804","05/05/2017","May","2017","Verdecocha","Deprea granulosa",27,"332","3","Metallura tyrianthina","lila",-78.597668,-0.121584,"3404.664","2017-05-05T15:31:44Z",2017-05-05 15:31:44
"10805","05/05/2017","May","2017","Verdecocha","Macleania rupestris",34,"334","7",NA,NA,-78.597784,-0.121101,"3387.325","2017-05-05T15:48:38Z",2017-05-05 15:48:38
"10806","05/05/2017","May","2017","Verdecocha","Centropogon pichinchensis",2,"335","1",NA,NA,-78.597716,-0.120908,"3384.414","2017-05-05T15:50:59Z",2017-05-05 15:50:59
"10807","05/05/2017","May","2017","Verdecocha","Macleania rupestris",24,"335","5",NA,NA,-78.597716,-0.120908,"3384.414","2017-05-05T15:50:59Z",2017-05-05 15:50:59
"10808","05/05/2017","May","2017","Verdecocha","Thibaudia floribunda",18,"335","4",NA,NA,-78.597716,-0.120908,"3384.414","2017-05-05T15:50:59Z",2017-05-05 15:50:59
"10809","05/05/2017","May","2017","Verdecocha","Guzmania bakeri",1,"335","0.5",NA,NA,-78.597716,-0.120908,"3384.414","2017-05-05T15:50:59Z",2017-05-05 15:50:59
"10810","05/05/2017","May","2017","Verdecocha","Macleania rupestris",6,"336","3",NA,NA,-78.59768,-0.120777,"3384.182","2017-05-05T15:56:34Z",2017-05-05 15:56:34
"10811","05/05/2017","May","2017","Verdecocha","Guzmania bakeri",2,"336","6","Eriocnemis luciani",NA,-78.59768,-0.120777,"3384.182","2017-05-05T15:56:34Z",2017-05-05 15:56:34
"10812","05/05/2017","May","2017","Verdecocha","Guzmania bakeri",3,"336","6",NA,NA,-78.59768,-0.120777,"3384.182","2017-05-05T15:56:34Z",2017-05-05 15:56:34
"10813","05/05/2017","May","2017","Verdecocha","Macleania rupestris",9,"337","4",NA,NA,-78.597709,-0.12063,"3381.706","2017-05-05T16:01:01Z",2017-05-05 16:01:01
"10814","05/05/2017","May","2017","Verdecocha","Palicourea fuchsioides",13,"338","2",NA,NA,-78.597724,-0.120589,"3380.199","2017-05-05T16:01:38Z",2017-05-05 16:01:38
