"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"11662","14/11/2017","November","2017","SantaLuciaUpper","Tillandsia complanata",3,"1575","10",NA,"",-78.584433,0.128386,"2402.991943","2017-11-14T15:15:19Z",2017-11-14 15:15:19
"11663","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",2,"1576","6",NA,"",-78.584369,0.128385,"2405.710693","2017-11-14T15:16:02Z",2017-11-14 15:16:02
"11664","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",2,"1577","15",NA,"",-78.583133,0.128508,"2422.698242","2017-11-14T15:28:16Z",2017-11-14 15:28:16
"11665","14/11/2017","November","2017","SantaLuciaUpper","Gasteranthus lateralis",3,"1578","1",NA,"",-78.583033,0.128491,"2425.433350","2017-11-14T15:29:19Z",2017-11-14 15:29:19
"11666","14/11/2017","November","2017","SantaLuciaUpper","Psammisia sodiroi",3,"1579","1",NA,"",-78.582719,0.128454,"2435.472656","2017-11-14T15:31:24Z",2017-11-14 15:31:24
"11667","14/11/2017","November","2017","SantaLuciaUpper","Macleania stricta",10,"1580","9",NA,"",-78.582668,0.128368,"2440.868652","2017-11-14T15:32:58Z",2017-11-14 15:32:58
"11668","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",3,"1581","6",NA,"",-78.582599,0.128395,"2442.865234","2017-11-14T15:33:37Z",2017-11-14 15:33:37
"11669","14/11/2017","November","2017","SantaLuciaUpper","Centropogon nigricans",1,"1582","1",NA,"",-78.582414,0.128464,"2445.800781","2017-11-14T15:34:59Z",2017-11-14 15:34:59
"11670","14/11/2017","November","2017","SantaLuciaUpper","Glossoloma oblongicalyx",3,"1583","2",NA,"",-78.582326,0.128504,"2448.240479","2017-11-14T15:35:40Z",2017-11-14 15:35:40
"11671","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",3,"1584","5",NA,"",-78.582168,0.128467,"2452.636475","2017-11-14T15:36:38Z",2017-11-14 15:36:38
"11672","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",11,"1585","7",NA,"",-78.582023,0.128542,"2456.067383","2017-11-14T15:37:37Z",2017-11-14 15:37:37
"11673","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",6,"1586","8",NA,"",-78.581873,0.128595,"2458.981689","2017-11-14T15:38:30Z",2017-11-14 15:38:30
"11674","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",26,"1587","10",NA,"",-78.581141,0.128861,"2471.416016","2017-11-14T15:43:09Z",2017-11-14 15:43:09
"11675","14/11/2017","November","2017","SantaLuciaUpper","Macleania macrantha",2,"1588","3",NA,"",-78.581068,0.129129,"2477.532715","2017-11-14T15:45:06Z",2017-11-14 15:45:06
"11676","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",9,"167","5",NA,"",-78.592777,0.129205,"2184.209229","2017-12-13T13:01:54Z",2017-12-13 13:01:54
"11677","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",10,"169","15",NA,"",-78.592642,0.129219,"2189.122803","2017-12-13T13:03:53Z",2017-12-13 13:03:53
"11678","13/12/2017","December","2017","SantaLuciaUpper","Bomarea pardina",4,"170","8",NA,"",-78.592628,0.129198,"2191.151367","2017-12-13T13:04:33Z",2017-12-13 13:04:33
"11679","13/12/2017","December","2017","SantaLuciaUpper","Drymonia teuscheri",1,"171","1",NA,"",-78.592538,0.129328,"2196.739258","2017-12-13T13:07:19Z",2017-12-13 13:07:19
"11680","13/12/2017","December","2017","SantaLuciaUpper","Psammisia sodiroi",5,"172","4",NA,"",-78.592466,0.129388,"2200.270752","2017-12-13T13:08:09Z",2017-12-13 13:08:09
"11681","13/12/2017","December","2017","SantaLuciaUpper","Gasteranthus lateralis",1,"173","1",NA,"",-78.592435,0.129395,"2201.211670","2017-12-13T13:08:36Z",2017-12-13 13:08:36
"11682","13/12/2017","December","2017","SantaLuciaUpper","Drymonia teuscheri",3,"174","2",NA,"",-78.592384,0.129335,"2203.211914","2017-12-13T13:09:27Z",2017-12-13 13:09:27
"11683","13/12/2017","December","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"176","1",NA,"",-78.592102,0.129533,"2211.081787","2017-12-13T13:13:54Z",2017-12-13 13:13:54
"11684","13/12/2017","December","2017","SantaLuciaUpper","Gasteranthus lateralis",3,"179","1",NA,"",-78.591883,0.12974,"2218.120361","2017-12-13T13:19:32Z",2017-12-13 13:19:32
"11685","13/12/2017","December","2017","SantaLuciaUpper","Begonia longirostris",2,"185","1",NA,"",-78.591477,0.130158,"2239.625244","2017-12-13T13:30:23Z",2017-12-13 13:30:23
"11686","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",2,"188","5",NA,"",-78.59119,0.130391,"2257.348145","2017-12-13T13:34:08Z",2017-12-13 13:34:08
"11687","13/12/2017","December","2017","SantaLuciaUpper","Psammisia sodiroi",1,"189","2",NA,"",-78.591029,0.130666,"2260.019775","2017-12-13T13:35:38Z",2017-12-13 13:35:38
"11688","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",2,"190","5",NA,"",-78.590678,0.131059,"2274.273193","2017-12-13T13:39:52Z",2017-12-13 13:39:52
"11689","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",20,"191","6",NA,"",-78.590667,0.131095,"2277.241211","2017-12-13T13:40:38Z",2017-12-13 13:40:38
"11690","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",8,"192","10",NA,"",-78.590538,0.131148,"2282.701172","2017-12-13T13:41:53Z",2017-12-13 13:41:53
"11691","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",6,"193","7",NA,"",-78.590523,0.13114,"2283.411865","2017-12-13T13:42:15Z",2017-12-13 13:42:15
"11692","13/12/2017","December","2017","SantaLuciaUpper","Psammisia sodiroi",3,"194","3",NA,"",-78.590437,0.131182,"2285.912109","2017-12-13T13:42:45Z",2017-12-13 13:42:45
"11693","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",24,"198","10",NA,"",-78.586314,0.13012,"2315.944336","2017-12-13T14:23:45Z",2017-12-13 14:23:45
"11694","13/12/2017","December","2017","SantaLuciaUpper","Guzmania squarrosa",3,"199","5",NA,"",-78.586279,0.130079,"2319.962158","2017-12-13T14:24:53Z",2017-12-13 14:24:53
"11695","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",22,"200","8",NA,"",-78.586254,0.130044,"2321.178467","2017-12-13T14:25:33Z",2017-12-13 14:25:33
"11696","13/12/2017","December","2017","SantaLuciaUpper","Mezobromelia capituligera",3,"202","4",NA,"",-78.586214,0.129961,"2326.792236","2017-12-13T14:27:30Z",2017-12-13 14:27:30
"11697","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",38,"203","10",NA,"",-78.586112,0.129923,"2329.085205","2017-12-13T14:28:19Z",2017-12-13 14:28:19
"11698","13/12/2017","December","2017","SantaLuciaUpper","Guzmania squarrosa",2,"204","1",NA,"",-78.586091,0.129908,"2332.260254","2017-12-13T14:29:05Z",2017-12-13 14:29:05
"11699","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",9,"205","8",NA,"",-78.586064,0.12995,"2334.518555","2017-12-13T14:33:42Z",2017-12-13 14:33:42
"11700","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",1,"205","5",NA,"",-78.586064,0.12995,"2334.518555","2017-12-13T14:33:42Z",2017-12-13 14:33:42
"11701","13/12/2017","December","2017","SantaLuciaUpper","Centropogon nigricans",1,"206","3",NA,"",-78.586013,0.129974,"2335.169678","2017-12-13T14:35:19Z",2017-12-13 14:35:19
"11702","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",1,"207","4",NA,"",-78.585973,0.129933,"2337.501953","2017-12-13T14:35:52Z",2017-12-13 14:35:52
"11703","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",2,"209","6",NA,"",-78.585899,0.129863,"2340.354492","2017-12-13T14:36:57Z",2017-12-13 14:36:57
"11704","13/12/2017","December","2017","SantaLuciaUpper","Macleania stricta",2,"210","5",NA,"",-78.585792,0.129699,"2347.911621","2017-12-13T14:38:57Z",2017-12-13 14:38:57
"11705","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",13,"211","6",NA,"",-78.585723,0.129584,"2352.206543","2017-12-13T14:40:21Z",2017-12-13 14:40:21
"11706","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",8,"212","6",NA,"",-78.585593,0.12942,"2358.467773","2017-12-13T14:41:44Z",2017-12-13 14:41:44
"11707","13/12/2017","December","2017","SantaLuciaUpper","Psammisia sodiroi",3,"213","1",NA,"",-78.585531,0.129329,"2358.966064","2017-12-13T14:42:21Z",2017-12-13 14:42:21
"11708","13/12/2017","December","2017","SantaLuciaUpper","Bomarea pardina",15,"215","1",NA,"",-78.585477,0.129233,"2363.811035","2017-12-13T14:48:15Z",2017-12-13 14:48:15
"11709","13/12/2017","December","2017","SantaLuciaUpper","Drymonia teuscheri",11,"215","1",NA,"",-78.585477,0.129233,"2363.811035","2017-12-13T14:48:15Z",2017-12-13 14:48:15
"11710","13/12/2017","December","2017","SantaLuciaUpper","Guzmania squarrosa",1,"217","2",NA,"",-78.585345,0.129064,"2371.573730","2017-12-13T14:53:42Z",2017-12-13 14:53:42
"11711","13/12/2017","December","2017","SantaLuciaUpper","Drymonia teuscheri",1,"218","1",NA,"",-78.58533,0.129007,"2375.208252","2017-12-13T14:54:25Z",2017-12-13 14:54:25
"11712","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",6,"219","6",NA,"",-78.585266,0.12896,"2377.263428","2017-12-13T14:55:04Z",2017-12-13 14:55:04
"11713","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",6,"220","8",NA,"",-78.585239,0.128924,"2378.881592","2017-12-13T14:55:36Z",2017-12-13 14:55:36
"11714","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",8,"221","8",NA,"",-78.585205,0.128908,"2379.262451","2017-12-13T14:55:58Z",2017-12-13 14:55:58
"11715","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",1,"223","6",NA,"",-78.585184,0.128672,"2388.678467","2017-12-13T14:58:08Z",2017-12-13 14:58:08
"11716","13/12/2017","December","2017","SantaLuciaUpper","Macleania stricta",2,"224","2",NA,"",-78.584794,0.128457,"2404.590332","2017-12-13T15:01:50Z",2017-12-13 15:01:50
"11717","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",6,"225","6",NA,"",-78.584695,0.128425,"2403.154785","2017-12-13T15:02:34Z",2017-12-13 15:02:34
"11718","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",2,"226","5",NA,"",-78.584414,0.128413,"2400.629395","2017-12-13T15:05:01Z",2017-12-13 15:05:01
"11719","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",7,"227","8",NA,"",-78.584389,0.128402,"2404.133789","2017-12-13T15:05:43Z",2017-12-13 15:05:43
"11720","13/12/2017","December","2017","SantaLuciaUpper","Guzmania squarrosa",5,"228","3",NA,"",-78.583877,0.128326,"2405.144287","2017-12-13T15:08:27Z",2017-12-13 15:08:27
"11721","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",3,"229","5",NA,"",-78.583791,0.128328,"2407.550049","2017-12-13T15:09:11Z",2017-12-13 15:09:11
"11722","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",7,"230","8",NA,"",-78.583668,0.128376,"2412.528320","2017-12-13T15:10:18Z",2017-12-13 15:10:18
"11723","13/12/2017","December","2017","SantaLuciaUpper","Psammisia sodiroi",3,"231","3",NA,"",-78.583521,0.128411,"2415.416992","2017-12-13T15:11:04Z",2017-12-13 15:11:04
"11724","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",1,"234","6",NA,"",-78.582987,0.128491,"2424.993652","2017-12-13T15:17:10Z",2017-12-13 15:17:10
"11725","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",2,"235","7",NA,"",-78.58275,0.128493,"2434.308838","2017-12-13T15:19:22Z",2017-12-13 15:19:22
"11726","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",27,"237","8",NA,"",-78.582274,0.128481,"2449.036621","2017-12-13T15:23:13Z",2017-12-13 15:23:13
"11727","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",8,"238","6",NA,"",-78.582016,0.128551,"2455.204102","2017-12-13T15:24:42Z",2017-12-13 15:24:42
"11728","13/12/2017","December","2017","SantaLuciaUpper","Columnea ovatifolia",3,"239","7",NA,"",-78.581929,0.128635,"2456.855957","2017-12-13T15:25:22Z",2017-12-13 15:25:22
"11729","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",6,"240","6",NA,"",-78.581873,0.12866,"2458.135986","2017-12-13T15:25:55Z",2017-12-13 15:25:55
"11730","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",1,"241","6",NA,"",-78.581641,0.128791,"2457.310059","2017-12-13T15:27:37Z",2017-12-13 15:27:37
"11731","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",6,"242","5",NA,"",-78.581487,0.128748,"2459.908691","2017-12-13T15:28:33Z",2017-12-13 15:28:33
"11732","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",6,"243","6",NA,"",-78.581234,0.128781,"2468.947266","2017-12-13T15:30:42Z",2017-12-13 15:30:42
"11733","13/12/2017","December","2017","SantaLuciaUpper","Meriania tomentosa",3,"244","7",NA,"",-78.581111,0.129128,"2476.128662","2017-12-13T15:32:01Z",2017-12-13 15:32:01
"11734","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",9,"576","5",NA,"",-78.592741,0.129227,"2185.864990","2018-01-10T13:22:32Z",2018-01-10 13:22:32
"11735","10/1/18","January","18","SantaLuciaUpper","Bomarea pardina",7,"577","1",NA,"",-78.592726,0.129219,"2187.986572","2018-01-10T13:23:46Z",2018-01-10 13:23:46
"11736","10/1/18","January","18","SantaLuciaUpper","Bomarea pardina",15,"581","1",NA,"",-78.592532,0.129319,"2199.962158","2018-01-10T13:36:14Z",2018-01-10 13:36:14
"11737","10/1/18","January","18","SantaLuciaUpper","Begonia longirostris",1,"582","1",NA,"",-78.592447,0.129395,"2203.647705","2018-01-10T13:37:01Z",2018-01-10 13:37:01
"11738","10/1/18","January","18","SantaLuciaUpper","Gasteranthus lateralis",1,"583","1",NA,"",-78.592417,0.129364,"2206.553223","2018-01-10T13:38:02Z",2018-01-10 13:38:02
"11739","10/1/18","January","18","SantaLuciaUpper","Palicourea acetosoides",2,"584","4",NA,"",-78.59218,0.129537,"2212.725098","2018-01-10T13:40:03Z",2018-01-10 13:40:03
"11740","10/1/18","January","18","SantaLuciaUpper","Palicourea acetosoides",6,"590","5",NA,"",-78.59142,0.130246,"2243.901855","2018-01-10T13:54:26Z",2018-01-10 13:54:26
"11741","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",2,"593","7",NA,"",-78.591189,0.130265,"2257.807861","2018-01-10T13:59:15Z",2018-01-10 13:59:15
"11742","10/1/18","January","18","SantaLuciaUpper","Palicourea acetosoides",7,"594","5",NA,"",-78.591153,0.130287,"2259.801758","2018-01-10T14:00:09Z",2018-01-10 14:00:09
"11743","10/1/18","January","18","SantaLuciaUpper","Psammisia sodiroi",2,"595","6",NA,"",-78.591159,0.1304,"2260.970215","2018-01-10T14:00:56Z",2018-01-10 14:00:56
"11744","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",15,"595","7",NA,"",-78.591159,0.1304,"2260.970215","2018-01-10T14:00:56Z",2018-01-10 14:00:56
"11745","10/1/18","January","18","SantaLuciaUpper","Centropogon solanifolius",2,"595","1",NA,"",-78.591159,0.1304,"2260.970215","2018-01-10T14:00:56Z",2018-01-10 14:00:56
"11746","10/1/18","January","18","SantaLuciaUpper","Palicourea acetosoides",5,"596","4",NA,"",-78.591095,0.130484,"2263.689697","2018-01-10T14:10:11Z",2018-01-10 14:10:11
"11747","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",5,"597","7",NA,"",-78.591015,0.130622,"2266.098877","2018-01-10T14:11:10Z",2018-01-10 14:11:10
"11748","10/1/18","January","18","SantaLuciaUpper","Palicourea acetosoides",2,"598","4",NA,"",-78.590995,0.130668,"2266.438232","2018-01-10T14:11:47Z",2018-01-10 14:11:47
"11749","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",1,"599","5",NA,"",-78.590967,0.130729,"2266.333252","2018-01-10T14:12:22Z",2018-01-10 14:12:22
"11750","10/1/18","January","18","SantaLuciaUpper","Fuchsia macrostigma",1,"600","2",NA,"",-78.590945,0.130712,"2265.135010","2018-01-10T14:13:03Z",2018-01-10 14:13:03
"11751","10/1/18","January","18","SantaLuciaUpper","Centropogon solanifolius",1,"600","2",NA,"",-78.590945,0.130712,"2265.135010","2018-01-10T14:13:03Z",2018-01-10 14:13:03
"11752","10/1/18","January","18","SantaLuciaUpper","Palicourea acetosoides",4,"602","3",NA,"",-78.590806,0.130933,"2272.698242","2018-01-10T14:15:04Z",2018-01-10 14:15:04
"11753","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",6,"603","5",NA,"",-78.590639,0.131069,"2282.580078","2018-01-10T14:17:14Z",2018-01-10 14:17:14
"11754","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",1,"604","6",NA,"",-78.590583,0.131138,"2286.949951","2018-01-10T14:18:26Z",2018-01-10 14:18:26
"11755","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",6,"605","4",NA,"",-78.590512,0.131139,"2288.940918","2018-01-10T14:19:22Z",2018-01-10 14:19:22
"11756","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",16,"608","8",NA,"",-78.586301,0.130101,"2314.007568","2018-01-10T14:58:25Z",2018-01-10 14:58:25
"11757","10/1/18","January","18","SantaLuciaUpper","Centropogon nigricans",1,"609","1",NA,"",-78.586263,0.130109,"2316.780518","2018-01-10T14:59:15Z",2018-01-10 14:59:15
"11758","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",18,"610","8",NA,"",-78.586081,0.129905,"2329.487305","2018-01-10T15:02:24Z",2018-01-10 15:02:24
"11759","10/1/18","January","18","SantaLuciaUpper","Gasteranthus lateralis",1,"611","1",NA,"",-78.586083,0.129898,"2330.226074","2018-01-10T15:03:22Z",2018-01-10 15:03:22
"11760","10/1/18","January","18","SantaLuciaUpper","Columnea ovatifolia",4,"612","7",NA,"",-78.586058,0.129925,"2330.955811","2018-01-10T15:03:44Z",2018-01-10 15:03:44
"11761","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",17,"613","7",NA,"",-78.586076,0.129925,"2332.090820","2018-01-10T15:04:25Z",2018-01-10 15:04:25
"11762","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",9,"614","6",NA,"",-78.586011,0.129922,"2333.249268","2018-01-10T15:05:07Z",2018-01-10 15:05:07
"11763","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",2,"617","5",NA,"",-78.58575,0.129711,"2346.192139","2018-01-10T15:08:02Z",2018-01-10 15:08:02
"11764","10/1/18","January","18","SantaLuciaUpper","Columnea ovatifolia",1,"618","8",NA,"",-78.585701,0.129666,"2346.133545","2018-01-10T15:08:47Z",2018-01-10 15:08:47
"11765","10/1/18","January","18","SantaLuciaUpper","Sertifera purpurea",8,"619","6",NA,"",-78.58571,0.129622,"2348.120117","2018-01-10T15:09:43Z",2018-01-10 15:09:43
"11766","10/1/18","January","18","SantaLuciaUpper","Palicourea acetosoides",6,"620","2",NA,"",-78.585688,0.129558,"2351.020996","2018-01-10T15:10:20Z",2018-01-10 15:10:20
"11767","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",8,"621","5",NA,"",-78.585645,0.12949,"2353.677246","2018-01-10T15:11:05Z",2018-01-10 15:11:05
"11768","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",2,"622","6",NA,"",-78.585588,0.129394,"2356.153564","2018-01-10T15:11:55Z",2018-01-10 15:11:55
"11769","10/1/18","January","18","SantaLuciaUpper","Drymonia teuscheri",2,"624","1",NA,"",-78.585428,0.129154,"2361.122314","2018-01-10T15:13:56Z",2018-01-10 15:13:56
"11770","10/1/18","January","18","SantaLuciaUpper","Drymonia teuscheri",4,"625","1",NA,"",-78.585312,0.128972,"2372.323486","2018-01-10T15:16:02Z",2018-01-10 15:16:02
"11771","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",7,"626","5",NA,"",-78.584388,0.128415,"2398.912598","2018-01-10T15:26:16Z",2018-01-10 15:26:16
"11772","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",2,"627","2",NA,"",-78.584363,0.128387,"2401.717773","2018-01-10T15:26:56Z",2018-01-10 15:26:56
"11773","10/1/18","January","18","SantaLuciaUpper","Columnea ovatifolia",4,"628","6",NA,"",-78.583583,0.128414,"2411.461914","2018-01-10T15:33:34Z",2018-01-10 15:33:34
"11774","10/1/18","January","18","SantaLuciaUpper","Drymonia teuscheri",3,"629","2",NA,"",-78.58323,0.128497,"2417.176025","2018-01-10T15:40:16Z",2018-01-10 15:40:16
"11775","10/1/18","January","18","SantaLuciaUpper","Gasteranthus lateralis",5,"630","1",NA,"",-78.583052,0.1285,"2420.311523","2018-01-10T15:41:14Z",2018-01-10 15:41:14
"11776","10/1/18","January","18","SantaLuciaUpper","Meriania tomentosa",12,"630","6",NA,"",-78.583052,0.1285,"2420.311523","2018-01-10T15:41:14Z",2018-01-10 15:41:14
