"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"3018","MQPC2221","Heliconia impudica","10:08",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-17
"3019","MQPC2221","Heliconia impudica","10:10",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-17
"3020","MQPC2221","Heliconia impudica","6:24",NA,"",-78.628706,0.108319,1533.612915,NA,"Phaethornis striigularis",2017-07-18
"3021","MQPC2221","Heliconia impudica","6:57",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3022","MQPC2221","Heliconia impudica","7:37",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3023","MQPC2221","Heliconia impudica","8:15",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3024","MQPC2221","Heliconia impudica","8:21",NA,"",-78.628706,0.108319,1533.612915,NA,"Urosticte benjamini",2017-07-18
"3025","MQPC2221","Heliconia impudica","8:29",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3026","MQPC2221","Heliconia impudica","9:02",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3027","MQPC2221","Heliconia impudica","9:23",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3028","MQPC2221","Heliconia impudica","9:27",NA,"",-78.628706,0.108319,1533.612915,NA,"Aglaiocercus coelestis",2017-07-18
"3029","MQPC2221","Heliconia impudica","9:38",NA,"",-78.628706,0.108319,1533.612915,NA,"Aglaiocercus coelestis",2017-07-18
"3030","MQPC2221","Heliconia impudica","9:40",NA,"",-78.628706,0.108319,1533.612915,NA,"Aglaiocercus coelestis",2017-07-18
"3031","MQPC2221","Heliconia impudica","9:42",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3032","MQPC2221","Heliconia impudica","9:43",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3033","MQPC2221","Heliconia impudica","10:33",NA,"",-78.628706,0.108319,1533.612915,NA,"Phaethornis striigularis",2017-07-18
"3034","MQPC2221","Heliconia impudica","10:40",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3035","MQPC2221","Heliconia impudica","11:16",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3036","MQPC2221","Heliconia impudica","12:24",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-18
"3037","MQPC2221","Heliconia impudica","12:53",NA,"",-78.628706,0.108319,1533.612915,NA,"Schistes geoffroyi",2017-07-18
"3038","MQPC2221","Heliconia impudica","6:52",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-19
"3039","MQPC2221","Heliconia impudica","7:24",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-19
"3040","MQPC2509","Centropogon solanifolius","12:56",NA,"",-78.628979,0.107823,1554.398682,NA,"Ocreatus underwoodii",2017-07-13
"3041","MQPC2510","Palicourea demissa","16:51",NA,"",-78.628699,0.107526,1561.321411,NA,"Ocreatus underwoodii",2017-07-16
"3042","MQPC2510","Palicourea demissa","9:37",NA,"",-78.628699,0.107526,1561.321411,NA,"Phaethornis syrmatophorus",2017-07-17
"3043","MQPC2510","Palicourea demissa","13:40",NA,"",-78.628699,0.107526,1561.321411,NA,"Ocreatus underwoodii",2017-07-18
"3044","MQPC2510","Palicourea demissa","8:52",NA,"",-78.628699,0.107526,1561.321411,NA,"Phaethornis syrmatophorus",2017-07-19
"3045","MQPC5404","Psammisia ulbrichiana","17:00",NA,"",-78.629398,0.10503,1662.16748,NA,"Coeligena wilsoni",2017-07-13
"3046","MQPC5404","Psammisia ulbrichiana","15:47",NA,"",-78.629398,0.10503,1662.16748,NA,"Urosticte benjamini",2017-07-14
"3047","MQPC5404","Psammisia ulbrichiana","16:51",NA,"",-78.629398,0.10503,1662.16748,NA,"Urosticte benjamini",2017-07-14
"3048","MQPC5404","Psammisia ulbrichiana","17:09",NA,"",-78.629398,0.10503,1662.16748,NA,"Urosticte benjamini",2017-07-14
"3049","MQPC5404","Psammisia ulbrichiana","18:06",NA,"",-78.629398,0.10503,1662.16748,NA,"Urosticte benjamini",2017-07-14
"3050","MQPC5404","Psammisia ulbrichiana","6:42",NA,"",-78.629398,0.10503,1662.16748,NA,"Aglaiocercus coelestis",2017-07-16
"3051","MQPC5404","Psammisia ulbrichiana","7:50",NA,"",-78.629398,0.10503,1662.16748,NA,"Coeligena wilsoni",2017-07-16
"3052","MQPC5405","Glossoloma purpureum","15:49",NA,"",-78.629612,0.105866,1644.171631,NA,"Phaethornis syrmatophorus",2017-07-16
"3053","MQPC5704","Glossoloma purpureum","16:33",NA,"",-78.629369,0.106176,1635.80603,NA,"Phaethornis syrmatophorus",2017-07-15
"3054","MQPC5704","Glossoloma purpureum","8:12",NA,"",-78.629369,0.106176,1635.80603,NA,"Phaethornis syrmatophorus",2017-07-16
"3055","MQPC5705","Glossoloma purpureum","13:46",NA,"",-78.629416,0.106986,1603.598389,NA,"Phaethornis striigularis",2017-07-16
"3056","MQPC5705","Glossoloma purpureum","15:19",NA,"",-78.629416,0.106986,1603.598389,NA,"Phaethornis striigularis",2017-07-16
"3057","MQPC5705","Glossoloma purpureum","16:46",NA,"y",-78.629416,0.106986,1603.598389,NA,"Aglaiocercus coelestis",2017-07-16
"3058","MQPC5705","Glossoloma purpureum","7:16",NA,"y",-78.629416,0.106986,1603.598389,NA,"Phaethornis striigularis",2017-07-17
"3059","MQPC5705","Glossoloma purpureum","13:25",NA,"y",-78.629416,0.106986,1603.598389,NA,"Phaethornis striigularis",2017-07-17
"3060","MQPC5705","Glossoloma purpureum","11:33",NA,"",-78.629416,0.106986,1603.598389,NA,"Phaethornis striigularis",2017-07-18
"3061","MQPC5705","Glossoloma purpureum","8:27",NA,"",-78.629416,0.106986,1603.598389,NA,"Phaethornis striigularis",2017-07-19
"3062","MQPC1611","Heliconia impudica","9:32",NA,"",-78.628843,0.107856,1561.873901,NA,"Ocreatus underwoodii",2017-08-13
"3063","MQPC1611","Heliconia impudica","7:04",NA,"",-78.628843,0.107856,1561.873901,NA,"Thalurania fannyi",2017-08-14
"3064","MQPC1611","Heliconia impudica","7:36",NA,"",-78.628843,0.107856,1561.873901,NA,"Ocreatus underwoodii",2017-08-14
"3065","MQPC1611","Heliconia impudica","6:05",NA,"",-78.628843,0.107856,1561.873901,NA,"Thalurania fannyi",2017-08-15
"3066","MQPC1611","Heliconia impudica","6:10",NA,"",-78.628843,0.107856,1561.873901,NA,"Ocreatus underwoodii",2017-08-15
"3067","MQPC1611","Heliconia impudica","7:09",NA,"",-78.628843,0.107856,1561.873901,NA,"Thalurania fannyi",2017-08-15
"3068","MQPC1611","Heliconia impudica","6:05",NA,"",-78.628843,0.107856,1561.873901,NA,"Aglaiocercus coelestis",2017-08-16
"3069","MQPC1611","Heliconia impudica","8:16",NA,"",-78.628843,0.107856,1561.873901,NA,"Ocreatus underwoodii",2017-08-16
"3070","MQPC1721","Renealmia sessilifolia","6:25",NA,"",-78.629554,0.105968,1650.709229,NA,"Coeligena wilsoni",2017-08-15
"3071","MQPC1721","Renealmia sessilifolia","6:11",NA,"",-78.629554,0.105968,1650.709229,NA,"Coeligena wilsoni",2017-08-16
"3072","MQPC1721","Renealmia sessilifolia","7:17",NA,"",-78.629554,0.105968,1650.709229,NA,"Coeligena wilsoni",2017-08-16
"3073","MQPC1721","Renealmia sessilifolia","8:25",NA,"",-78.629554,0.105968,1650.709229,NA,"Aglaiocercus coelestis",2017-08-16
"3074","MQPC1721","Renealmia sessilifolia","10:11",NA,"",-78.629554,0.105968,1650.709229,NA,"Aglaiocercus coelestis",2017-08-16
"3075","MQPC1722","Glossoloma purpureum","17:49",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-16
"3076","MQPC1722","Glossoloma purpureum","8:23",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-17
"3077","MQPC1722","Glossoloma purpureum","10:05",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-17
"3078","MQPC1722","Glossoloma purpureum","12:56",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-17
"3079","MQPC1722","Glossoloma purpureum","15:04",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-17
"3080","MQPC1722","Glossoloma purpureum","17:26",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-17
"3081","MQPC1722","Glossoloma purpureum","6:47",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-18
"3082","MQPC1722","Glossoloma purpureum","8:55",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-18
"3083","MQPC1722","Glossoloma purpureum","10:45",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-18
"3084","MQPC1722","Glossoloma purpureum","12:08",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-18
"3085","MQPC1722","Glossoloma purpureum","14:47",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-18
"3086","MQPC1722","Glossoloma purpureum","16:20",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-18
"3087","MQPC1722","Glossoloma purpureum","17:51",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-18
"3088","MQPC1722","Glossoloma purpureum","8:08",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-19
"3089","MQPC1722","Glossoloma purpureum","11:23",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-19
"3090","MQPC1722","Glossoloma purpureum","17:57",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-19
"3091","MQPC1722","Glossoloma purpureum","8:15",NA,"",-78.629639,0.105985,1655.554565,NA,"Phaethornis syrmatophorus",2017-08-20
"3092","MQPC2222","Heliconia impudica","8:41",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-13
"3093","MQPC2222","Heliconia impudica","8:48",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-13
"3094","MQPC2222","Heliconia impudica","9:09",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-13
"3095","MQPC2222","Heliconia impudica","10:49",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-13
"3096","MQPC2222","Heliconia impudica","14:35",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-13
"3097","MQPC2222","Heliconia impudica","7:00",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis striigularis",2017-08-14
"3098","MQPC2222","Heliconia impudica","7:22",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-14
"3099","MQPC2222","Heliconia impudica","8:08",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-14
"3100","MQPC2222","Heliconia impudica","10:07",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-14
"3101","MQPC2222","Heliconia impudica","11:08",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-14
"3102","MQPC2222","Heliconia impudica","12:05",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-14
"3103","MQPC2222","Heliconia impudica","13:56",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-14
"3104","MQPC2222","Heliconia impudica","6:57",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-15
"3105","MQPC2222","Heliconia impudica","7:16",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3106","MQPC2222","Heliconia impudica","7:52",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3107","MQPC2222","Heliconia impudica","8:25",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-15
"3108","MQPC2222","Heliconia impudica","8:39",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3109","MQPC2222","Heliconia impudica","8:51",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-15
"3110","MQPC2222","Heliconia impudica","9:05",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-15
"3111","MQPC2222","Heliconia impudica","9:11",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3112","MQPC2222","Heliconia impudica","9:40",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3113","MQPC2222","Heliconia impudica","10:02",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-15
"3114","MQPC2222","Heliconia impudica","10:12",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis striigularis",2017-08-15
"3115","MQPC2222","Heliconia impudica","10:13",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3116","MQPC2222","Heliconia impudica","10:51",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3117","MQPC2222","Heliconia impudica","11:31",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-15
"3118","MQPC2222","Heliconia impudica","11:33",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3119","MQPC2222","Heliconia impudica","12:43",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3120","MQPC2222","Heliconia impudica","16:44",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3121","MQPC2222","Heliconia impudica","17:10",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-15
"3122","MQPC2222","Heliconia impudica","6:29",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-16
"3123","MQPC2222","Heliconia impudica","7:11",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-16
"3124","MQPC2222","Heliconia impudica","7:51",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-16
"3125","MQPC2222","Heliconia impudica","8:02",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis striigularis",2017-08-16
"3126","MQPC2222","Heliconia impudica","8:19",NA,"",-78.628586,0.108442,1534.294189,NA,"Phaethornis yaruqui",2017-08-16
"3127","MQPC2222","Heliconia impudica","8:36",NA,"",-78.628586,0.108442,1534.294189,NA,"Ocreatus underwoodii",2017-08-16
"3128","MQPC2223","Gasteranthus quitensis","9:46",NA,"",-78.629037,0.10792,1552.544556,NA,"Phaethornis syrmatophorus",2017-08-16
"3129","MQPC2223","Gasteranthus quitensis","9:49",NA,"",-78.629037,0.10792,1552.544556,NA,"Phaethornis striigularis",2017-08-16
"3130","MQPC2223","Gasteranthus quitensis","12:54",NA,"",-78.629037,0.10792,1552.544556,NA,"Phaethornis striigularis",2017-08-17
"3131","MQPC2223","Gasteranthus quitensis","12:19",NA,"",-78.629037,0.10792,1552.544556,NA,"Phaethornis striigularis",2017-08-18
"3132","MQPC2223","Gasteranthus quitensis","6:41",NA,"",-78.629037,0.10792,1552.544556,NA,"Phaethornis striigularis",2017-08-19
"3133","MQPC2511","Columnea eburnea","11:40",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-13
"3134","MQPC2511","Columnea eburnea","14:01",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-13
"3135","MQPC2511","Columnea eburnea","15:52",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-13
"3136","MQPC2511","Columnea eburnea","17:26",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-13
"3137","MQPC2511","Columnea eburnea","15:35",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-14
"3138","MQPC2511","Columnea eburnea","6:24",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-15
"3139","MQPC2511","Columnea eburnea","7:00",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-15
"3140","MQPC2511","Columnea eburnea","8:26",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-15
"3141","MQPC2511","Columnea eburnea","9:29",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-15
"3142","MQPC2511","Columnea eburnea","14:51",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-15
"3143","MQPC2511","Columnea eburnea","16:52",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-15
"3144","MQPC2511","Columnea eburnea","7:36",NA,"",-78.629563,0.105703,1657.146118,NA,"Phaethornis syrmatophorus",2017-08-16
"3145","MQPC5406","Renealmia sessilifolia","11:13",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-13
"3146","MQPC5406","Renealmia sessilifolia","11:43",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-13
"3147","MQPC5406","Renealmia sessilifolia","16:54",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-13
"3148","MQPC5406","Renealmia sessilifolia","7:56",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-14
"3149","MQPC5406","Renealmia sessilifolia","12:03",NA,"",-78.62838,0.102378,1718.038574,NA,"Ocreatus underwoodii",2017-08-14
"3150","MQPC5406","Renealmia sessilifolia","6:08",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3151","MQPC5406","Renealmia sessilifolia","6:47",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3152","MQPC5406","Renealmia sessilifolia","7:09",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3153","MQPC5406","Renealmia sessilifolia","7:31",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3154","MQPC5406","Renealmia sessilifolia","7:45",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3155","MQPC5406","Renealmia sessilifolia","8:10",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3156","MQPC5406","Renealmia sessilifolia","8:40",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3157","MQPC5406","Renealmia sessilifolia","8:44",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3158","MQPC5406","Renealmia sessilifolia","9:18",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3159","MQPC5406","Renealmia sessilifolia","9:53",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3160","MQPC5406","Renealmia sessilifolia","9:53",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3161","MQPC5406","Renealmia sessilifolia","10:20",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3162","MQPC5406","Renealmia sessilifolia","10:46",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3163","MQPC5406","Renealmia sessilifolia","11:10",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3164","MQPC5406","Renealmia sessilifolia","11:22",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3165","MQPC5406","Renealmia sessilifolia","11:28",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3166","MQPC5406","Renealmia sessilifolia","11:46",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3167","MQPC5406","Renealmia sessilifolia","12:05",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3168","MQPC5406","Renealmia sessilifolia","12:32",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3169","MQPC5406","Renealmia sessilifolia","13:10",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3170","MQPC5406","Renealmia sessilifolia","13:38",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3171","MQPC5406","Renealmia sessilifolia","14:04",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3172","MQPC5406","Renealmia sessilifolia","14:17",NA,"",-78.62838,0.102378,1718.038574,NA,"Ocreatus underwoodii",2017-08-15
"3173","MQPC5406","Renealmia sessilifolia","14:39",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3174","MQPC5406","Renealmia sessilifolia","15:19",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3175","MQPC5406","Renealmia sessilifolia","16:12",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3176","MQPC5406","Renealmia sessilifolia","17:08",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3177","MQPC5406","Renealmia sessilifolia","17:29",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3178","MQPC5406","Renealmia sessilifolia","18:03",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-15
"3179","MQPC5406","Renealmia sessilifolia","6:04",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-16
"3180","MQPC5406","Renealmia sessilifolia","7:12",NA,"",-78.62838,0.102378,1718.038574,NA,"Aglaiocercus coelestis",2017-08-16
"3181","MQPC5407","Columnea eburnea","10:31",NA,"",-78.628956,0.104028,1692.110352,NA,"Phaethornis syrmatophorus",2017-08-16
"3182","MQPC5407","Columnea eburnea","12:20",NA,"",-78.628956,0.104028,1692.110352,NA,"Phaethornis syrmatophorus",2017-08-16
"3183","MQPC5407","Columnea eburnea","15:40",NA,"",-78.628956,0.104028,1692.110352,NA,"Phaethornis syrmatophorus",2017-08-16
"3184","MQPC5407","Columnea eburnea","17:03",NA,"",-78.628956,0.104028,1692.110352,NA,"Phaethornis syrmatophorus",2017-08-16
