"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"4825","STLL0262","Calathea ischnosiphonoides","8:27",NA,NA,-78.598357,0.118188,1941.200562,NA,"Ocreatus underwoodii",NA
"4826","STLL0262","Calathea ischnosiphonoides","7:01",NA,NA,-78.598357,0.118188,1941.200562,NA,"Aglaiocercus coelestis",NA
"4827","STLL0262","Calathea ischnosiphonoides","7:14",NA,NA,-78.598357,0.118188,1941.200562,NA,"Aglaiocercus coelestis",NA
"4828","STLL0263","Gasteranthus lateralis","8:19",NA,NA,-78.597693,0.120149,1950.335449,NA,"Aglaiocercus coelestis",NA
"4829","STLL0263","Gasteranthus lateralis","9:18",NA,NA,-78.597693,0.120149,1950.335449,NA,"Phaethornis syrmatophorus",NA
"4830","STLL0263","Gasteranthus lateralis","13:42",NA,NA,-78.597693,0.120149,1950.335449,NA,"Aglaiocercus coelestis",NA
"4831","STLL0263","Gasteranthus lateralis","14:21",NA,NA,-78.597693,0.120149,1950.335449,NA,"Phaethornis syrmatophorus",NA
"4832","STLL0263","Gasteranthus lateralis","7:58",NA,NA,-78.597693,0.120149,1950.335449,NA,"Phaethornis syrmatophorus",NA
"4833","STLL0263","Gasteranthus lateralis","8:53",NA,NA,-78.597693,0.120149,1950.335449,NA,"Phaethornis syrmatophorus",NA
"4834","STLL1250","Gasteranthus lateralis","6:52",NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus",NA
"4835","STLL1251","Palicourea sodiroi","9:23",NA,NA,-78.59635,0.123393,2047.061401,NA,"Aglaiocercus coelestis",NA
"4836","STLL1422","Psammisia ulbrichiana","12:02",NA,NA,-78.606846,0.116922,1921.803467,NA,"Coeligena wilsoni",NA
"4837","STLL1422","Psammisia ulbrichiana","14:02",NA,NA,-78.606846,0.116922,1921.803467,NA,"Ocreatus underwoodii",NA
"4838","STLL1422","Psammisia ulbrichiana","18:11",NA,NA,-78.606846,0.116922,1921.803467,NA,"Urosticte benjamini",NA
"4839","STLL1422","Psammisia ulbrichiana","15:25",NA,NA,-78.606846,0.116922,1921.803467,NA,"Urosticte benjamini",NA
"4840","STLL1422","Psammisia ulbrichiana","17:10",NA,NA,-78.606846,0.116922,1921.803467,NA,"Urosticte benjamini",NA
"4841","STLL1422","Psammisia ulbrichiana","15:05",NA,NA,-78.606846,0.116922,1921.803467,NA,"Urosticte benjamini",NA
"4842","STLL1422","Psammisia ulbrichiana","16:32",NA,"piercing",-78.606846,0.116922,1921.803467,NA,"Urosticte benjamini",NA
"4843","STLL1423","Psammisia ulbrichiana","13:41",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4844","STLL1423","Psammisia ulbrichiana","15:16",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4845","STLL1423","Psammisia ulbrichiana","16:03",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4846","STLL1423","Psammisia ulbrichiana","16:50",NA,NA,-78.604741,0.116119,1952.927246,NA,"Aglaiocercus coelestis",NA
"4847","STLL1423","Psammisia ulbrichiana","17:18",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4848","STLL1423","Psammisia ulbrichiana","10:10",NA,NA,-78.604741,0.116119,1952.927246,NA,"Heliodoxa imperatrix",NA
"4849","STLL1423","Psammisia ulbrichiana","17:08",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4850","STLL1423","Psammisia ulbrichiana","8:17",NA,NA,-78.604741,0.116119,1952.927246,NA,"Coeligena wilsoni",NA
"4851","STLL1423","Psammisia ulbrichiana","8:23",NA,NA,-78.604741,0.116119,1952.927246,NA,"Coeligena wilsoni",NA
"4852","STLL1423","Psammisia ulbrichiana","14:18",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4853","STLL1423","Psammisia ulbrichiana","15:22",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4854","STLL1423","Psammisia ulbrichiana","15:38",NA,NA,-78.604741,0.116119,1952.927246,NA,"Coeligena wilsoni",NA
"4855","STLL1423","Psammisia ulbrichiana","15:45",NA,NA,-78.604741,0.116119,1952.927246,NA,"Aglaiocercus coelestis",NA
"4856","STLL1423","Psammisia ulbrichiana","16:16",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4857","STLL1423","Psammisia ulbrichiana","17:41",NA,NA,-78.604741,0.116119,1952.927246,NA,"Ocreatus underwoodii",NA
"4858","STLL1524","Centropogon solanifolius","12:33",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4859","STLL1524","Centropogon solanifolius","14:31",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4860","STLL1524","Centropogon solanifolius","16:29",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4861","STLL1524","Centropogon solanifolius","6:17",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4862","STLL1524","Centropogon solanifolius","8:34",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4863","STLL1524","Centropogon solanifolius","10:11",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4864","STLL1524","Centropogon solanifolius","13:16",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4865","STLL1524","Centropogon solanifolius","15:30",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4866","STLL1524","Centropogon solanifolius","6:19",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4867","STLL1524","Centropogon solanifolius","12:07",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4868","STLL1524","Centropogon solanifolius","12:57",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4869","STLL1524","Centropogon solanifolius","15:02",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4870","STLL1524","Centropogon solanifolius","15:50",NA,NA,-78.597618,0.12095,1977.957886,NA,"Coeligena wilsoni",NA
"4871","STLL1524","Centropogon solanifolius","16:10",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4872","STLL1524","Centropogon solanifolius","6:19",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4873","STLL1524","Centropogon solanifolius","9:02",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4874","STLL1524","Centropogon solanifolius","12:31",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4875","STLL1524","Centropogon solanifolius","14:29",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4876","STLL1524","Centropogon solanifolius","6:16",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4877","STLL1524","Centropogon solanifolius","7:49",NA,NA,-78.597618,0.12095,1977.957886,NA,"Phaethornis syrmatophorus",NA
"4878","STLL1525","Mezobromelia capituligera","11:30",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4879","STLL1525","Mezobromelia capituligera","11:50",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4880","STLL1525","Mezobromelia capituligera","14:08",NA,NA,-78.597273,0.121398,1979.908203,NA,"Phaethornis syrmatophorus",NA
"4881","STLL1525","Mezobromelia capituligera","15:06",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4882","STLL1525","Mezobromelia capituligera","7:10",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4883","STLL1525","Mezobromelia capituligera","9:53",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4884","STLL1525","Mezobromelia capituligera","12:56",NA,NA,-78.597273,0.121398,1979.908203,NA,"Heliodoxa rubinoides",NA
"4885","STLL1525","Mezobromelia capituligera","14:25",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4886","STLL1525","Mezobromelia capituligera","6:58",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4887","STLL1525","Mezobromelia capituligera","11:02",NA,NA,-78.597273,0.121398,1979.908203,NA,"Heliodoxa rubinoides",NA
"4888","STLL1525","Mezobromelia capituligera","15:39",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4889","STLL1525","Mezobromelia capituligera","6:10",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4890","STLL1525","Mezobromelia capituligera","6:39",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4891","STLL1525","Mezobromelia capituligera","7:14",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4892","STLL1525","Mezobromelia capituligera","7:35",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4893","STLL1525","Mezobromelia capituligera","7:40",NA,NA,-78.597273,0.121398,1979.908203,NA,"Phaethornis syrmatophorus",NA
"4894","STLL1525","Mezobromelia capituligera","9:16",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4895","STLL1525","Mezobromelia capituligera","10:36",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4896","STLL1525","Mezobromelia capituligera","10:46",NA,NA,-78.597273,0.121398,1979.908203,NA,"Aglaiocercus coelestis",NA
"4897","STLL5505","Palicourea sodiroi","17:11",NA,NA,-78.59678,0.122611,2010.993286,NA,"Aglaiocercus coelestis",NA
"4898","STLL5505","Palicourea sodiroi","9:21",NA,NA,-78.59678,0.122611,2010.993286,NA,"Aglaiocercus coelestis",NA
"4899","STLL5505","Palicourea sodiroi","14:10",NA,NA,-78.59678,0.122611,2010.993286,NA,"Aglaiocercus coelestis",NA
"4900","STLL5505","Palicourea sodiroi","16:59",NA,NA,-78.59678,0.122611,2010.993286,NA,"Aglaiocercus coelestis",NA
"4901","STLL5505","Palicourea sodiroi","11:09",NA,NA,-78.59678,0.122611,2010.993286,NA,"Aglaiocercus coelestis",NA
"4902","STLL5505","Palicourea sodiroi","10:52",NA,NA,-78.59678,0.122611,2010.993286,NA,"Aglaiocercus coelestis",NA
"4903","STLL0265","Calathea ischnosiphonoides","16:23",NA,NA,-78.598784,0.117306,1938.215698,NA,"Ocreatus underwoodii",NA
"4904","STLL0265","Calathea ischnosiphonoides","14:11",NA,NA,-78.598784,0.117306,1938.215698,NA,"Aglaiocercus coelestis",NA
"4905","STLL0265","Calathea ischnosiphonoides","17:25",NA,NA,-78.598784,0.117306,1938.215698,NA,"Aglaiocercus coelestis",NA
"4906","STLL0265","Calathea ischnosiphonoides","16:23",NA,NA,-78.598784,0.117306,1938.215698,NA,"Aglaiocercus coelestis",NA
"4907","STLL0265","Calathea ischnosiphonoides","16:43",NA,NA,-78.598784,0.117306,1938.215698,NA,"Ocreatus underwoodii",NA
"4908","STLL1253","Calathea ischnosiphonoides","16:11",NA,NA,-78.595361,0.114664,1795.108765,NA,"Ocreatus underwoodii",NA
"4909","STLL1424","Pitcairnia nigra","9:33",NA,NA,-78.597537,0.116416,1875.599976,NA,"Phaethornis syrmatophorus",NA
"4910","STLL1424","Pitcairnia nigra","9:35",NA,NA,-78.597537,0.116416,1875.599976,NA,"Heliodoxa imperatrix",NA
"4911","STLL1424","Pitcairnia nigra","12:37",NA,NA,-78.597537,0.116416,1875.599976,NA,"Phaethornis syrmatophorus",NA
"4912","STLL1424","Pitcairnia nigra","16:08",NA,NA,-78.597537,0.116416,1875.599976,NA,"Phaethornis syrmatophorus",NA
"4913","STLL1424","Pitcairnia nigra","12:46",NA,NA,-78.597537,0.116416,1875.599976,NA,"Phaethornis syrmatophorus",NA
"4914","STLL1424","Pitcairnia nigra","16:52",NA,NA,-78.597537,0.116416,1875.599976,NA,"Heliodoxa rubinoides",NA
"4915","STLL1424","Pitcairnia nigra","16:56",NA,NA,-78.597537,0.116416,1875.599976,NA,"Phaethornis syrmatophorus",NA
"4916","STLL1527","Tillandsia complanata","16:11",NA,NA,-78.597933,0.11968,1948.999634,NA,"Aglaiocercus coelestis",NA
"4917","STLL5507","Tillandsia complanata","15:46",NA,NA,-78.598653,0.117883,1938.20105,NA,"Aglaiocercus coelestis",NA
"4918","STLL5508","Drymonia tenuis","15:38",NA,NA,-78.596703,0.122633,2004.121704,NA,"Aglaiocercus coelestis",NA
"4919","STLL5508","Drymonia tenuis","16:03",NA,NA,-78.596703,0.122633,2004.121704,NA,"Aglaiocercus coelestis",NA
"4920","STLL9302","Calathea ischnosiphonoides","17:24",NA,NA,-78.597771,0.116448,1884.837891,NA,"Aglaiocercus coelestis",NA
"4921","STLL1425","Heliconia burleana","14:33",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4922","STLL1425","Heliconia burleana","14:39",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4923","STLL1425","Heliconia burleana","17:47",NA,"piercing",-78.60223,0.115728,1932.235718,NA,"Schistes geoffroyi",NA
"4924","STLL1425","Heliconia burleana","6:08",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4925","STLL1425","Heliconia burleana","8:13",NA,NA,-78.60223,0.115728,1932.235718,NA,"Aglaiocercus coelestis",NA
"4926","STLL1425","Heliconia burleana","8:30",NA,NA,-78.60223,0.115728,1932.235718,NA,"Heliodoxa rubinoides",NA
"4927","STLL1425","Heliconia burleana","8:35",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4928","STLL1425","Heliconia burleana","8:51",NA,NA,-78.60223,0.115728,1932.235718,NA,"Heliodoxa rubinoides",NA
"4929","STLL1425","Heliconia burleana","9:09",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4930","STLL1425","Heliconia burleana","12:07",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4931","STLL1425","Heliconia burleana","18:03",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4932","STLL1425","Heliconia burleana","7:31",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4933","STLL1425","Heliconia burleana","7:40",NA,NA,-78.60223,0.115728,1932.235718,NA,"Phaethornis syrmatophorus",NA
"4934","STLL1425","Heliconia burleana","9:17",NA,NA,-78.60223,0.115728,1932.235718,NA,"Phaethornis syrmatophorus",NA
"4935","STLL1425","Heliconia burleana","12:40",NA,"piercing",-78.60223,0.115728,1932.235718,NA,"Schistes geoffroyi",NA
"4936","STLL1425","Heliconia burleana","15:48",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4937","STLL1425","Heliconia burleana","17:26",NA,NA,-78.60223,0.115728,1932.235718,NA,"Schistes geoffroyi",NA
"4938","STLL1425","Heliconia burleana","17:42",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4939","STLL1425","Heliconia burleana","6:34",NA,"piercing",-78.60223,0.115728,1932.235718,NA,"Schistes geoffroyi",NA
"4940","STLL1425","Heliconia burleana","7:40",NA,NA,-78.60223,0.115728,1932.235718,NA,"Heliodoxa rubinoides",NA
"4941","STLL1425","Heliconia burleana","7:49",NA,NA,-78.60223,0.115728,1932.235718,NA,"Heliodoxa rubinoides",NA
"4942","STLL1425","Heliconia burleana","7:53",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4943","STLL1425","Heliconia burleana","7:59",NA,NA,-78.60223,0.115728,1932.235718,NA,"Heliodoxa rubinoides",NA
"4944","STLL1425","Heliconia burleana","8:02",NA,NA,-78.60223,0.115728,1932.235718,NA,"Heliodoxa rubinoides",NA
"4945","STLL1425","Heliconia burleana","8:22",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4946","STLL1425","Heliconia burleana","10:55",NA,NA,-78.60223,0.115728,1932.235718,NA,"Urosticte benjamini",NA
"4947","STLL1425","Heliconia burleana","11:26",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4948","STLL1425","Heliconia burleana","14:01",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4949","STLL1425","Heliconia burleana","14:06",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4950","STLL1425","Heliconia burleana","16:32",NA,NA,-78.60223,0.115728,1932.235718,NA,"Phaethornis yaruqui",NA
"4951","STLL1425","Heliconia burleana","18:07",NA,NA,-78.60223,0.115728,1932.235718,NA,"Aglaiocercus coelestis",NA
"4952","STLL1425","Heliconia burleana","6:52",NA,NA,-78.60223,0.115728,1932.235718,NA,"Schistes geoffroyi",NA
"4953","STLL1425","Heliconia burleana","9:37",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4954","STLL1425","Heliconia burleana","10:25",NA,NA,-78.60223,0.115728,1932.235718,NA,"Aglaiocercus coelestis",NA
"4955","STLL1425","Heliconia burleana","11:11",NA,NA,-78.60223,0.115728,1932.235718,NA,"Coeligena wilsoni",NA
"4956","STLL0266","Heliconia burleana","6:43",NA,NA,-78.602195,0.115698,1934.660889,NA,"Heliodoxa imperatrix",NA
"4957","STLL0266","Heliconia burleana","7:03",NA,NA,-78.602195,0.115698,1934.660889,NA,"Aglaiocercus coelestis",NA
"4958","STLL0266","Heliconia burleana","8:39",NA,"piercing",-78.602195,0.115698,1934.660889,NA,"Schistes geoffroyi",NA
"4959","STLL0266","Heliconia burleana","10:07",NA,NA,-78.602195,0.115698,1934.660889,NA,"Coeligena wilsoni",NA
"4960","STLL0266","Heliconia burleana","10:27",NA,"piercing",-78.602195,0.115698,1934.660889,NA,"Schistes geoffroyi",NA
"4961","STLL0266","Heliconia burleana","11:11",NA,NA,-78.602195,0.115698,1934.660889,NA,"Aglaiocercus coelestis",NA
"4962","STLL0266","Heliconia burleana","12:21",NA,"piercing",-78.602195,0.115698,1934.660889,NA,"Schistes geoffroyi",NA
"4963","STLL0266","Heliconia burleana","7:29",NA,NA,-78.602195,0.115698,1934.660889,NA,"Schistes geoffroyi",NA
"4964","STLL0266","Heliconia burleana","8:40",NA,NA,-78.602195,0.115698,1934.660889,NA,"Coeligena wilsoni",NA
"4965","STLL0266","Heliconia burleana","13:26",NA,NA,-78.602195,0.115698,1934.660889,NA,"Aglaiocercus coelestis",NA
"4966","STLL0266","Heliconia burleana","6:39",NA,NA,-78.602195,0.115698,1934.660889,NA,"Schistes geoffroyi",NA
"4967","STLL0266","Heliconia burleana","17:10",NA,NA,-78.602195,0.115698,1934.660889,NA,"Heliodoxa rubinoides",NA
"4968","STLL0266","Heliconia burleana","6:32",NA,NA,-78.602195,0.115698,1934.660889,NA,"Schistes geoffroyi",NA
"4969","STLL1254","Calathea ischnosiphonoides","14:21",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4970","STLL1254","Calathea ischnosiphonoides","6:17",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4971","STLL1254","Calathea ischnosiphonoides","7:00",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4972","STLL1254","Calathea ischnosiphonoides","8:17",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4973","STLL1254","Calathea ischnosiphonoides","15:51",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4974","STLL1254","Calathea ischnosiphonoides","17:38",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4975","STLL1254","Calathea ischnosiphonoides","6:07",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4976","STLL1254","Calathea ischnosiphonoides","6:36",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4977","STLL1254","Calathea ischnosiphonoides","7:19",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4978","STLL1254","Calathea ischnosiphonoides","13:26",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4979","STLL1254","Calathea ischnosiphonoides","6:05",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4980","STLL1254","Calathea ischnosiphonoides","13:32",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4981","STLL1254","Calathea ischnosiphonoides","6:29",NA,NA,-78.598807,0.117602,1945.673584,NA,"Aglaiocercus coelestis",NA
"4982","STLL1528","Heliconia impudica","7:01",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4983","STLL1528","Heliconia impudica","7:28",NA,NA,-78.599301,0.11644,1930.025635,NA,"Coeligena wilsoni",NA
"4984","STLL1528","Heliconia impudica","7:43",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4985","STLL1528","Heliconia impudica","7:44",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4986","STLL1528","Heliconia impudica","8:24",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4987","STLL1528","Heliconia impudica","8:30",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4988","STLL1528","Heliconia impudica","8:53",NA,NA,-78.599301,0.11644,1930.025635,NA,"Coeligena wilsoni",NA
"4989","STLL1528","Heliconia impudica","9:57",NA,NA,-78.599301,0.11644,1930.025635,NA,"Aglaiocercus coelestis",NA
"4990","STLL1528","Heliconia impudica","10:23",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4991","STLL1528","Heliconia impudica","11:41",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4992","STLL1528","Heliconia impudica","6:21",NA,NA,-78.599301,0.11644,1930.025635,NA,"Aglaiocercus coelestis",NA
"4993","STLL1528","Heliconia impudica","6:43",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4994","STLL1528","Heliconia impudica","6:58",NA,NA,-78.599301,0.11644,1930.025635,NA,"Aglaiocercus coelestis",NA
"4995","STLL1528","Heliconia impudica","7:18",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4996","STLL1528","Heliconia impudica","7:30",NA,NA,-78.599301,0.11644,1930.025635,NA,"Aglaiocercus coelestis",NA
"4997","STLL1528","Heliconia impudica","8:11",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"4998","STLL1528","Heliconia impudica","8:18",NA,NA,-78.599301,0.11644,1930.025635,NA,"Aglaiocercus coelestis",NA
"4999","STLL1528","Heliconia impudica","8:39",NA,NA,-78.599301,0.11644,1930.025635,NA,"Aglaiocercus coelestis",NA
"5000","STLL1528","Heliconia impudica","8:44",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"5001","STLL1528","Heliconia impudica","8:48",NA,NA,-78.599301,0.11644,1930.025635,NA,"Aglaiocercus coelestis",NA
"5002","STLL1528","Heliconia impudica","10:00",NA,NA,-78.599301,0.11644,1930.025635,NA,"Phaethornis syrmatophorus",NA
"5003","STLL1528","Heliconia impudica","10:18",NA,NA,-78.599301,0.11644,1930.025635,NA,"Aglaiocercus coelestis",NA
